Neon_pressure=0.006_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 792.0
195.2037815346219 752.0
195.47341553816543 761.0
195.74304201014752 762.0
196.012660950085 785.0
196.28227235749478 795.0
196.55187623189366 795.0
196.82147257279857 789.0
197.09106137972637 802.0
197.36064265219392 804.0
197.63021638971804 800.0
197.89978259181567 795.0
198.16934125800364 792.0
198.43889238779886 809.0
198.7084359807181 782.0
198.97797203627835 801.0
199.2475005539964 796.0
199.51702153338914 791.0
199.78653497397343 803.0
200.05604087526618 816.0
200.3255392367842 804.0
200.59503005804436 798.0
200.8645133385636 800.0
201.1339890778587 792.0
201.4034572754466 794.0
201.67291793084408 792.0
201.94237104356813 791.0
202.21181661313554 788.0
202.48125463906314 800.0
202.7506851208679 800.0
203.02010805806663 793.0
203.28952345017618 803.0
203.55893129671344 804.0
203.8283315971953 807.0
204.0977243511386 787.0
204.3671095580602 802.0
204.636487217477 801.0
204.90585732890585 799.0
205.17521989186366 795.0
205.44457490586717 791.0
205.7139223704334 797.0
205.98326228507918 797.0
206.2525946493213 799.0
206.5219194626767 789.0
206.79123672466224 787.0
207.06054643479476 784.0
207.32984859259116 792.0
207.59914319756828 801.0
207.86843024924303 793.0
208.13770974713225 813.0
208.40698169075276 798.0
208.6762460796215 799.0
208.94550291325532 800.0
209.2147521911711 801.0
209.48399391288567 793.0
209.75322807791594 804.0
210.02245468577874 807.0
210.29167373599094 796.0
210.56088522806942 807.0
210.83008916153108 806.0
211.09928553589276 791.0
211.3684743506713 813.0
211.63765560538363 789.0
211.9068292995466 797.0
212.175995432677 805.0
212.44515400429182 805.0
212.71430501390782 801.0
212.98344846104192 812.0
213.25258434521103 804.0
213.52171266593191 802.0
213.79083342272153 808.0
214.05994661509675 804.0
214.3290522425744 795.0
214.5981503046713 775.0
214.8672408009044 793.0
215.13632373079054 793.0
215.4053990938466 780.0
215.6744668895894 780.0
215.94352711753592 783.0
216.21257977720293 790.0
216.48162486810728 791.0
216.7506623897659 812.0
217.01969234169565 792.0
217.2887147234134 777.0
217.55772953443596 793.0
217.82673677428028 806.0
218.0957364424632 804.0
218.36472853850154 793.0
218.6337130619122 804.0
218.9026900122121 799.0
219.17165938891804 793.0
219.4406211915469 793.0
219.70957541961562 812.0
219.97852207264097 824.0
220.24746115013983 793.0
220.5163926516291 800.0
220.78531657662566 805.0
221.05423292464639 794.0
221.32314169520808 790.0
221.59204288782766 793.0
221.860936502022 801.0
222.12982253730797 810.0
222.39870099320237 801.0
222.66757186922214 798.0
222.93643516488416 791.0
223.20529087970525 804.0
223.47413901320226 817.0
223.74297956489212 781.0
224.01181253429166 797.0
224.28063792091777 804.0
224.5494557242873 780.0
224.8182659439171 804.0
225.08706857932413 810.0
225.35586363002508 790.0
225.62465109553705 784.0
225.89343097537673 805.0
226.16220326906105 803.0
226.43096797610687 805.0
226.69972509603105 795.0
226.9684746283505 782.0
227.237216572582 802.0
227.50595092824256 788.0
227.7746776948489 782.0
228.04339687191796 798.0
228.31210845896663 803.0
228.5808124555117 779.0
228.84950886107015 791.0
229.11819767515877 792.0
229.38687889729442 804.0
229.65555252699397 809.0
229.92421856377433 804.0
230.1928770071524 815.0
230.46152785664492 787.0
230.73017111176884 791.0
230.99880677204106 805.0
231.26743483697837 800.0
231.53605530609772 793.0
231.8046681789159 790.0
232.07327345494983 802.0
232.34187113371638 810.0
