Neon_pressure=0.0029_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 783.0
195.2037815346219 764.0
195.47341553816543 788.0
195.74304201014752 745.0
196.012660950085 795.0
196.28227235749478 794.0
196.55187623189366 804.0
196.82147257279857 781.0
197.09106137972637 796.0
197.36064265219392 787.0
197.63021638971804 798.0
197.89978259181567 805.0
198.16934125800364 804.0
198.43889238779886 799.0
198.7084359807181 786.0
198.97797203627835 786.0
199.2475005539964 784.0
199.51702153338914 812.0
199.78653497397343 801.0
200.05604087526618 789.0
200.3255392367842 790.0
200.59503005804436 810.0
200.8645133385636 799.0
201.1339890778587 808.0
201.4034572754466 791.0
201.67291793084408 785.0
201.94237104356813 793.0
202.21181661313554 798.0
202.48125463906314 794.0
202.7506851208679 771.0
203.02010805806663 791.0
203.28952345017618 796.0
203.55893129671344 799.0
203.8283315971953 805.0
204.0977243511386 809.0
204.3671095580602 816.0
204.636487217477 814.0
204.90585732890585 788.0
205.17521989186366 783.0
205.44457490586717 785.0
205.7139223704334 798.0
205.98326228507918 795.0
206.2525946493213 807.0
206.5219194626767 807.0
206.79123672466224 795.0
207.06054643479476 804.0
207.32984859259116 799.0
207.59914319756828 803.0
207.86843024924303 797.0
208.13770974713225 788.0
208.40698169075276 782.0
208.6762460796215 800.0
208.94550291325532 798.0
209.2147521911711 808.0
209.48399391288567 799.0
209.75322807791594 782.0
210.02245468577874 793.0
210.29167373599094 808.0
210.56088522806942 801.0
210.83008916153108 801.0
211.09928553589276 790.0
211.3684743506713 808.0
211.63765560538363 804.0
211.9068292995466 792.0
212.175995432677 808.0
212.44515400429182 792.0
212.71430501390782 811.0
212.98344846104192 808.0
213.25258434521103 805.0
213.52171266593191 796.0
213.79083342272153 813.0
214.05994661509675 804.0
214.3290522425744 793.0
214.5981503046713 787.0
214.8672408009044 816.0
215.13632373079054 792.0
215.4053990938466 800.0
215.6744668895894 783.0
215.94352711753592 796.0
216.21257977720293 809.0
216.48162486810728 801.0
216.7506623897659 799.0
217.01969234169565 804.0
217.2887147234134 795.0
217.55772953443596 804.0
217.82673677428028 801.0
218.0957364424632 803.0
218.36472853850154 797.0
218.6337130619122 792.0
218.9026900122121 799.0
219.17165938891804 815.0
219.4406211915469 789.0
219.70957541961562 796.0
219.97852207264097 806.0
220.24746115013983 810.0
220.5163926516291 797.0
220.78531657662566 794.0
