Neon_pressure=0.0039_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 797.0
195.2037815346219 749.0
195.47341553816543 781.0
195.74304201014752 769.0
196.012660950085 798.0
196.28227235749478 792.0
196.55187623189366 800.0
196.82147257279857 782.0
197.09106137972637 783.0
197.36064265219392 805.0
197.63021638971804 803.0
197.89978259181567 802.0
198.16934125800364 789.0
198.43889238779886 796.0
198.7084359807181 793.0
198.97797203627835 796.0
199.2475005539964 791.0
199.51702153338914 797.0
199.78653497397343 803.0
200.05604087526618 782.0
200.3255392367842 788.0
200.59503005804436 793.0
200.8645133385636 788.0
201.1339890778587 773.0
201.4034572754466 805.0
201.67291793084408 790.0
201.94237104356813 809.0
202.21181661313554 798.0
202.48125463906314 795.0
202.7506851208679 800.0
203.02010805806663 811.0
203.28952345017618 793.0
203.55893129671344 794.0
203.8283315971953 809.0
204.0977243511386 801.0
204.3671095580602 798.0
204.636487217477 807.0
204.90585732890585 800.0
205.17521989186366 791.0
205.44457490586717 784.0
205.7139223704334 795.0
205.98326228507918 802.0
206.2525946493213 803.0
206.5219194626767 803.0
206.79123672466224 799.0
207.06054643479476 810.0
207.32984859259116 803.0
207.59914319756828 806.0
207.86843024924303 789.0
208.13770974713225 782.0
208.40698169075276 786.0
208.6762460796215 795.0
208.94550291325532 792.0
209.2147521911711 795.0
209.48399391288567 787.0
209.75322807791594 797.0
210.02245468577874 804.0
210.29167373599094 807.0
210.56088522806942 806.0
210.83008916153108 803.0
211.09928553589276 804.0
211.3684743506713 789.0
211.63765560538363 791.0
211.9068292995466 802.0
212.175995432677 794.0
212.44515400429182 806.0
212.71430501390782 791.0
212.98344846104192 787.0
213.25258434521103 810.0
213.52171266593191 809.0
213.79083342272153 794.0
214.05994661509675 808.0
214.3290522425744 803.0
214.5981503046713 797.0
214.8672408009044 809.0
215.13632373079054 802.0
215.4053990938466 795.0
215.6744668895894 795.0
215.94352711753592 799.0
216.21257977720293 803.0
216.48162486810728 798.0
216.7506623897659 807.0
217.01969234169565 799.0
217.2887147234134 798.0
217.55772953443596 808.0
217.82673677428028 796.0
218.0957364424632 805.0
218.36472853850154 788.0
218.6337130619122 797.0
218.9026900122121 802.0
219.17165938891804 808.0
219.4406211915469 792.0
219.70957541961562 803.0
219.97852207264097 808.0
220.24746115013983 804.0
220.5163926516291 794.0
220.78531657662566 810.0
221.05423292464639 787.0
221.32314169520808 785.0
221.59204288782766 793.0
221.860936502022 811.0
222.12982253730797 807.0
222.39870099320237 805.0
222.66757186922214 815.0
222.93643516488416 807.0
223.20529087970525 808.0
223.47413901320226 802.0
223.74297956489212 806.0
224.01181253429166 795.0
224.28063792091777 802.0
224.5494557242873 813.0
224.8182659439171 803.0
225.08706857932413 806.0
225.35586363002508 788.0
225.62465109553705 803.0
225.89343097537673 795.0
226.16220326906105 805.0
226.43096797610687 804.0
226.69972509603105 791.0
226.9684746283505 813.0
227.237216572582 792.0
227.50595092824256 801.0
227.7746776948489 809.0
228.04339687191796 796.0
228.31210845896663 798.0
228.5808124555117 796.0
228.84950886107015 800.0
229.11819767515877 785.0
229.38687889729442 801.0
229.65555252699397 803.0
229.92421856377433 803.0
230.1928770071524 802.0
230.46152785664492 810.0
230.73017111176884 802.0
230.99880677204106 809.0
231.26743483697837 798.0
231.53605530609772 784.0
231.8046681789159 790.0
232.07327345494983 803.0
232.34187113371638 807.0
232.61046121473237 807.0
232.87904369751473 807.0
233.14761858158028 804.0
233.41618586644586 788.0
233.68474555162845 797.0
233.95329763664483 811.0
234.2218421210119 792.0
234.49037900424648 807.0
234.7589082858655 795.0
235.02742996538583 794.0
235.29594404232427 807.0
235.56445051619772 797.0
235.8329493865231 800.0
236.10144065281722 807.0
236.36992431459691 811.0
236.63840037137916 793.0
236.9068688226808 790.0
237.1753296680186 791.0
237.44378290690955 796.0
237.7122285388704 812.0
237.9806665634181 809.0
238.24909698006957 805.0
238.51751978834153 805.0
238.78593498775095 788.0
239.0543425778147 799.0
239.32274255804958 805.0
239.59113492797255 799.0
239.8595196871004 809.0
240.12789683495004 803.0
240.3962663710383 822.0
240.66462829488208 810.0
240.93298260599826 795.0
241.2013293039037 794.0
241.46966838811522 802.0
241.73799985814978 800.0
242.00632371352418 805.0
242.27463995375527 798.0
242.54294857835998 812.0
242.81124958685515 810.0
243.07954297875764 826.0
243.34782875358434 813.0
243.61610691085207 807.0
243.88437745007772 804.0
244.15264037077822 801.0
244.42089567247035 802.0
244.68914335467105 779.0
244.95738341689716 796.0
245.2256158586655 807.0
245.493840679493 807.0
245.76205787889654 794.0
246.03026745639292 796.0
246.29846941149904 807.0
246.5666637437318 808.0
246.834850452608 793.0
247.1030295376446 793.0
247.37120099835838 791.0
247.63936483426627 808.0
247.9075210448851 791.0
248.17566962973177 786.0
248.4438105883231 801.0
248.71194392017603 800.0
248.98006962480733 792.0
249.248187701734 818.0
249.51629815047275 795.0
249.78440097054056 811.0
250.05249616145431 781.0
250.32058372273076 797.0
250.5886636538869 806.0
250.85673595443953 805.0
251.12480062390551 802.0
251.39285766180177 804.0
251.6609070676451 803.0
251.92894884095242 794.0
252.19698298124058 805.0
252.46500948802645 791.0
252.73302836082692 790.0
253.00103959915882 792.0
253.26904320253902 805.0
253.53703917048443 792.0
253.80502750251188 808.0
254.07300819813827 793.0
254.34098125688044 811.0
254.60894667825525 804.0
254.87690446177962 790.0
255.14485460697037 816.0
255.41279711334434 802.0
255.6807319804185 808.0
255.94865920770962 812.0
256.2165787947346 805.0
256.48449074101035 796.0
256.75239504605366 789.0
257.02029170938147 803.0
257.28818073051065 812.0
257.556062108958 810.0
257.8239358442404 786.0
258.0918019358748 790.0
258.35966038337796 785.0
258.6275111862668 797.0
258.8953543440582 793.0
259.163189856269 800.0
259.4310177224162 807.0
259.6988379420164 793.0
259.9666505145867 794.0
260.23445543964385 808.0
260.50225271670473 805.0
260.77004234528624 809.0
261.03782432490533 796.0
261.3055986550787 794.0
261.5733653353234 801.0
261.8411243651561 789.0
262.1088757440937 806.0
262.37661947165327 796.0
262.6443555473515 799.0
262.9120839707053 800.0
263.1798047412315 796.0
263.44751785844704 799.0
263.7152233218687 805.0
263.98292113101354 782.0
264.2506112853982 790.0
264.51829378453965 795.0
264.7859686279547 804.0
265.05363581516025 811.0
265.32129534567326 773.0
265.5889472190105 790.0
265.8565914346889 803.0
266.1242279922252 790.0
266.39185689113634 795.0
266.65947813093925 812.0
266.9270917111508 817.0
267.19469763128774 794.0
267.46229589086704 800.0
267.72988648940554 794.0
267.9974694264201 796.0
268.2650447014276 784.0
268.53261231394487 808.0
268.80017226348883 813.0
269.0677245495763 789.0
269.3352691717242 785.0
269.60280612944933 803.0
269.8703354222686 815.0
270.13785704969894 801.0
270.40537101125716 803.0
270.67287730646007 788.0
270.9403759348246 801.0
271.2078668958677 790.0
271.47535018910605 799.0
271.7428258140567 803.0
272.01029377023633 805.0
272.2777540571619 803.0
272.5452066743504 809.0
272.81265162131854 811.0
273.08008889758327 796.0
273.34751850266144 792.0
273.6149404360698 801.0
273.8823546973254 797.0
274.1497612859451 793.0
274.4171602014456 799.0
274.6845514433439 790.0
274.95193501115676 812.0
275.2193109044012 794.0
275.486679122594 804.0
275.7540396652521 799.0
276.02139253189216 812.0
276.2887377220313 804.0
276.55607523518626 797.0
276.82340507087395 794.0
277.09072722861123 810.0
277.3580417079149 803.0
277.62534850830195 803.0
277.8926476292892 806.0
278.1599390703934 793.0
278.4272228311316 803.0
278.69449891102056 792.0
278.96176730957717 800.0
279.22902802631836 801.0
279.4962810607609 813.0
279.76352641242164 808.0
280.0307640808177 811.0
280.29799406546556 793.0
280.5652163658824 805.0
280.8324309815849 801.0
281.09963791209003 809.0
281.3668371569146 797.0
281.6340287155756 797.0
281.9012125875897 775.0
282.168388772474 813.0
282.4355572697452 806.0
282.7027180789201 797.0
282.9698711995158 792.0
283.23701663104896 806.0
283.50415437303667 807.0
283.77128442499554 803.0
284.0384067864426 802.0
284.3055214568946 802.0
284.57262843586864 797.0
284.8397277228814 805.0
285.1068193174497 807.0
285.37390321909055 799.0
285.6409794273207 810.0
