Neon_pressure=0.0082_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 797.0
195.2037815346219 755.0
195.47341553816543 752.0
195.74304201014752 778.0
196.012660950085 798.0
196.28227235749478 802.0
196.55187623189366 791.0
196.82147257279857 791.0
197.09106137972637 782.0
197.36064265219392 796.0
197.63021638971804 795.0
197.89978259181567 803.0
198.16934125800364 784.0
198.43889238779886 783.0
198.7084359807181 781.0
198.97797203627835 773.0
199.2475005539964 798.0
199.51702153338914 804.0
199.78653497397343 799.0
200.05604087526618 790.0
200.3255392367842 790.0
200.59503005804436 790.0
200.8645133385636 806.0
201.1339890778587 795.0
201.4034572754466 793.0
201.67291793084408 815.0
201.94237104356813 795.0
202.21181661313554 791.0
202.48125463906314 814.0
202.7506851208679 800.0
203.02010805806663 794.0
203.28952345017618 791.0
203.55893129671344 795.0
203.8283315971953 807.0
204.0977243511386 805.0
204.3671095580602 788.0
204.636487217477 807.0
204.90585732890585 800.0
205.17521989186366 805.0
205.44457490586717 802.0
205.7139223704334 806.0
205.98326228507918 809.0
206.2525946493213 806.0
206.5219194626767 789.0
206.79123672466224 805.0
207.06054643479476 799.0
207.32984859259116 805.0
207.59914319756828 808.0
207.86843024924303 789.0
208.13770974713225 806.0
208.40698169075276 775.0
208.6762460796215 802.0
208.94550291325532 794.0
209.2147521911711 807.0
209.48399391288567 787.0
209.75322807791594 798.0
210.02245468577874 803.0
210.29167373599094 804.0
210.56088522806942 806.0
210.83008916153108 805.0
211.09928553589276 803.0
211.3684743506713 802.0
211.63765560538363 794.0
211.9068292995466 791.0
212.175995432677 800.0
212.44515400429182 802.0
212.71430501390782 804.0
212.98344846104192 800.0
213.25258434521103 800.0
213.52171266593191 814.0
213.79083342272153 791.0
214.05994661509675 809.0
214.3290522425744 814.0
214.5981503046713 791.0
214.8672408009044 795.0
215.13632373079054 800.0
215.4053990938466 799.0
215.6744668895894 792.0
215.94352711753592 804.0
216.21257977720293 787.0
216.48162486810728 806.0
216.7506623897659 797.0
217.01969234169565 785.0
217.2887147234134 800.0
217.55772953443596 808.0
217.82673677428028 800.0
218.0957364424632 795.0
218.36472853850154 792.0
218.6337130619122 805.0
218.9026900122121 806.0
219.17165938891804 812.0
219.4406211915469 786.0
219.70957541961562 802.0
219.97852207264097 792.0
220.24746115013983 784.0
220.5163926516291 801.0
220.78531657662566 803.0
221.05423292464639 812.0
221.32314169520808 793.0
221.59204288782766 804.0
221.860936502022 795.0
222.12982253730797 792.0
222.39870099320237 785.0
222.66757186922214 800.0
222.93643516488416 794.0
223.20529087970525 804.0
223.47413901320226 804.0
223.74297956489212 800.0
224.01181253429166 809.0
224.28063792091777 796.0
224.5494557242873 807.0
224.8182659439171 793.0
225.08706857932413 797.0
225.35586363002508 797.0
225.62465109553705 803.0
225.89343097537673 797.0
226.16220326906105 803.0
226.43096797610687 811.0
226.69972509603105 804.0
226.9684746283505 789.0
227.237216572582 799.0
227.50595092824256 796.0
227.7746776948489 805.0
228.04339687191796 801.0
228.31210845896663 803.0
228.5808124555117 794.0
228.84950886107015 799.0
229.11819767515877 808.0
229.38687889729442 787.0
229.65555252699397 796.0
229.92421856377433 801.0
230.1928770071524 805.0
230.46152785664492 794.0
230.73017111176884 801.0
230.99880677204106 797.0
231.26743483697837 784.0
231.53605530609772 790.0
231.8046681789159 797.0
232.07327345494983 802.0
232.34187113371638 795.0
232.61046121473237 793.0
232.87904369751473 800.0
233.14761858158028 798.0
233.41618586644586 797.0
233.68474555162845 817.0
233.95329763664483 814.0
234.2218421210119 810.0
234.49037900424648 798.0
234.7589082858655 797.0
235.02742996538583 790.0
235.29594404232427 794.0
235.56445051619772 818.0
235.8329493865231 796.0
236.10144065281722 804.0
236.36992431459691 792.0
236.63840037137916 803.0
236.9068688226808 803.0
237.1753296680186 800.0
237.44378290690955 806.0
237.7122285388704 793.0
237.9806665634181 800.0
238.24909698006957 800.0
238.51751978834153 788.0
238.78593498775095 795.0
239.0543425778147 798.0
239.32274255804958 802.0
239.59113492797255 798.0
239.8595196871004 806.0
240.12789683495004 802.0
240.3962663710383 795.0
240.66462829488208 792.0
240.93298260599826 784.0
241.2013293039037 796.0
241.46966838811522 815.0
241.73799985814978 798.0
242.00632371352418 804.0
242.27463995375527 808.0
242.54294857835998 811.0
242.81124958685515 785.0
243.07954297875764 799.0
243.34782875358434 803.0
243.61610691085207 802.0
243.88437745007772 812.0
244.15264037077822 811.0
244.42089567247035 806.0
244.68914335467105 808.0
244.95738341689716 793.0
245.2256158586655 801.0
245.493840679493 791.0
245.76205787889654 794.0
246.03026745639292 796.0
246.29846941149904 810.0
246.5666637437318 800.0
246.834850452608 791.0
247.1030295376446 797.0
247.37120099835838 787.0
247.63936483426627 788.0
247.9075210448851 813.0
248.17566962973177 812.0
248.4438105883231 802.0
248.71194392017603 798.0
248.98006962480733 792.0
249.248187701734 786.0
249.51629815047275 798.0
249.78440097054056 814.0
250.05249616145431 799.0
250.32058372273076 802.0
250.5886636538869 796.0
250.85673595443953 800.0
251.12480062390551 810.0
251.39285766180177 805.0
251.6609070676451 795.0
251.92894884095242 805.0
252.19698298124058 796.0
252.46500948802645 804.0
252.73302836082692 807.0
253.00103959915882 793.0
253.26904320253902 808.0
253.53703917048443 799.0
253.80502750251188 791.0
254.07300819813827 805.0
254.34098125688044 807.0
254.60894667825525 801.0
254.87690446177962 796.0
255.14485460697037 799.0
255.41279711334434 798.0
255.6807319804185 794.0
255.94865920770962 795.0
256.2165787947346 792.0
256.48449074101035 788.0
256.75239504605366 806.0
257.02029170938147 793.0
257.28818073051065 787.0
257.556062108958 809.0
257.8239358442404 808.0
258.0918019358748 809.0
258.35966038337796 809.0
258.6275111862668 793.0
258.8953543440582 794.0
259.163189856269 800.0
259.4310177224162 812.0
259.6988379420164 799.0
259.9666505145867 808.0
260.23445543964385 810.0
260.50225271670473 810.0
260.77004234528624 812.0
261.03782432490533 797.0
261.3055986550787 781.0
261.5733653353234 794.0
261.8411243651561 796.0
262.1088757440937 813.0
262.37661947165327 813.0
262.6443555473515 812.0
262.9120839707053 805.0
263.1798047412315 804.0
263.44751785844704 792.0
263.7152233218687 795.0
263.98292113101354 806.0
264.2506112853982 807.0
264.51829378453965 807.0
264.7859686279547 802.0
265.05363581516025 805.0
265.32129534567326 785.0
265.5889472190105 804.0
265.8565914346889 797.0
266.1242279922252 796.0
266.39185689113634 789.0
266.65947813093925 804.0
266.9270917111508 807.0
267.19469763128774 799.0
267.46229589086704 809.0
267.72988648940554 802.0
267.9974694264201 786.0
268.2650447014276 799.0
268.53261231394487 803.0
268.80017226348883 805.0
269.0677245495763 805.0
269.3352691717242 782.0
269.60280612944933 803.0
269.8703354222686 797.0
270.13785704969894 806.0
270.40537101125716 804.0
270.67287730646007 799.0
270.9403759348246 811.0
271.2078668958677 822.0
271.47535018910605 795.0
271.7428258140567 797.0
272.01029377023633 806.0
272.2777540571619 797.0
272.5452066743504 800.0
272.81265162131854 813.0
273.08008889758327 790.0
273.34751850266144 807.0
273.6149404360698 805.0
273.8823546973254 790.0
274.1497612859451 793.0
274.4171602014456 797.0
274.6845514433439 797.0
274.95193501115676 806.0
275.2193109044012 803.0
275.486679122594 793.0
275.7540396652521 809.0
276.02139253189216 786.0
276.2887377220313 789.0
276.55607523518626 790.0
276.82340507087395 795.0
277.09072722861123 795.0
277.3580417079149 802.0
277.62534850830195 802.0
277.8926476292892 796.0
278.1599390703934 791.0
278.4272228311316 793.0
278.69449891102056 805.0
278.96176730957717 801.0
279.22902802631836 817.0
279.4962810607609 811.0
279.76352641242164 806.0
280.0307640808177 816.0
280.29799406546556 819.0
280.5652163658824 797.0
280.8324309815849 783.0
281.09963791209003 802.0
281.3668371569146 798.0
281.6340287155756 793.0
281.9012125875897 792.0
282.168388772474 807.0
282.4355572697452 798.0
282.7027180789201 805.0
282.9698711995158 816.0
283.23701663104896 786.0
283.50415437303667 805.0
283.77128442499554 811.0
284.0384067864426 802.0
284.3055214568946 795.0
284.57262843586864 801.0
284.8397277228814 790.0
285.1068193174497 806.0
285.37390321909055 797.0
285.6409794273207 813.0
