Neon_pressure=0.0064_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 782.0
195.2037815346219 756.0
195.47341553816543 789.0
195.74304201014752 769.0
196.012660950085 770.0
196.28227235749478 797.0
196.55187623189366 797.0
196.82147257279857 776.0
197.09106137972637 798.0
197.36064265219392 794.0
197.63021638971804 787.0
197.89978259181567 808.0
198.16934125800364 790.0
198.43889238779886 794.0
198.7084359807181 783.0
198.97797203627835 799.0
199.2475005539964 792.0
199.51702153338914 792.0
199.78653497397343 792.0
200.05604087526618 804.0
200.3255392367842 789.0
200.59503005804436 785.0
200.8645133385636 803.0
201.1339890778587 813.0
201.4034572754466 809.0
201.67291793084408 811.0
201.94237104356813 782.0
202.21181661313554 798.0
202.48125463906314 805.0
202.7506851208679 790.0
203.02010805806663 791.0
203.28952345017618 778.0
203.55893129671344 793.0
203.8283315971953 809.0
204.0977243511386 796.0
204.3671095580602 777.0
204.636487217477 799.0
204.90585732890585 809.0
205.17521989186366 810.0
205.44457490586717 798.0
205.7139223704334 786.0
205.98326228507918 794.0
206.2525946493213 803.0
206.5219194626767 795.0
206.79123672466224 788.0
207.06054643479476 805.0
207.32984859259116 817.0
207.59914319756828 794.0
207.86843024924303 806.0
208.13770974713225 807.0
208.40698169075276 794.0
208.6762460796215 805.0
208.94550291325532 799.0
209.2147521911711 791.0
209.48399391288567 783.0
209.75322807791594 796.0
210.02245468577874 792.0
210.29167373599094 783.0
210.56088522806942 786.0
210.83008916153108 800.0
211.09928553589276 796.0
211.3684743506713 805.0
211.63765560538363 790.0
211.9068292995466 797.0
212.175995432677 793.0
212.44515400429182 783.0
212.71430501390782 804.0
212.98344846104192 786.0
213.25258434521103 793.0
213.52171266593191 802.0
213.79083342272153 812.0
214.05994661509675 803.0
214.3290522425744 805.0
214.5981503046713 809.0
214.8672408009044 794.0
215.13632373079054 799.0
215.4053990938466 804.0
215.6744668895894 821.0
215.94352711753592 804.0
216.21257977720293 791.0
216.48162486810728 797.0
216.7506623897659 812.0
217.01969234169565 806.0
217.2887147234134 792.0
217.55772953443596 799.0
217.82673677428028 802.0
218.0957364424632 811.0
218.36472853850154 792.0
218.6337130619122 790.0
218.9026900122121 787.0
219.17165938891804 794.0
219.4406211915469 802.0
219.70957541961562 805.0
219.97852207264097 792.0
220.24746115013983 806.0
220.5163926516291 800.0
220.78531657662566 810.0
221.05423292464639 796.0
221.32314169520808 781.0
221.59204288782766 806.0
221.860936502022 814.0
222.12982253730797 800.0
222.39870099320237 794.0
222.66757186922214 794.0
222.93643516488416 799.0
223.20529087970525 817.0
223.47413901320226 807.0
223.74297956489212 813.0
224.01181253429166 807.0
224.28063792091777 802.0
224.5494557242873 800.0
224.8182659439171 783.0
225.08706857932413 820.0
225.35586363002508 790.0
225.62465109553705 806.0
225.89343097537673 805.0
226.16220326906105 808.0
226.43096797610687 794.0
226.69972509603105 802.0
226.9684746283505 801.0
227.237216572582 804.0
227.50595092824256 812.0
227.7746776948489 812.0
228.04339687191796 803.0
228.31210845896663 813.0
228.5808124555117 824.0
228.84950886107015 804.0
229.11819767515877 786.0
229.38687889729442 806.0
229.65555252699397 801.0
229.92421856377433 805.0
230.1928770071524 808.0
230.46152785664492 794.0
230.73017111176884 812.0
230.99880677204106 810.0
231.26743483697837 815.0
231.53605530609772 799.0
231.8046681789159 799.0
232.07327345494983 794.0
232.34187113371638 808.0
232.61046121473237 778.0
232.87904369751473 805.0
233.14761858158028 814.0
233.41618586644586 806.0
233.68474555162845 809.0
233.95329763664483 808.0
234.2218421210119 812.0
234.49037900424648 807.0
234.7589082858655 803.0
235.02742996538583 806.0
235.29594404232427 790.0
235.56445051619772 792.0
235.8329493865231 811.0
236.10144065281722 805.0
236.36992431459691 800.0
236.63840037137916 787.0
236.9068688226808 788.0
237.1753296680186 802.0
237.44378290690955 794.0
237.7122285388704 805.0
237.9806665634181 800.0
238.24909698006957 796.0
238.51751978834153 793.0
238.78593498775095 805.0
239.0543425778147 794.0
239.32274255804958 800.0
239.59113492797255 812.0
239.8595196871004 801.0
240.12789683495004 802.0
240.3962663710383 799.0
240.66462829488208 803.0
240.93298260599826 806.0
241.2013293039037 801.0
241.46966838811522 805.0
241.73799985814978 802.0
242.00632371352418 794.0
242.27463995375527 791.0
242.54294857835998 803.0
242.81124958685515 800.0
243.07954297875764 805.0
243.34782875358434 802.0
243.61610691085207 809.0
243.88437745007772 802.0
244.15264037077822 796.0
244.42089567247035 812.0
244.68914335467105 824.0
244.95738341689716 809.0
245.2256158586655 799.0
245.493840679493 810.0
245.76205787889654 795.0
246.03026745639292 798.0
246.29846941149904 798.0
246.5666637437318 809.0
246.834850452608 803.0
247.1030295376446 794.0
