Neon_pressure=0.0041_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 778.0
195.2037815346219 757.0
195.47341553816543 787.0
195.74304201014752 773.0
196.012660950085 783.0
196.28227235749478 791.0
196.55187623189366 799.0
196.82147257279857 795.0
197.09106137972637 787.0
197.36064265219392 796.0
197.63021638971804 795.0
197.89978259181567 791.0
198.16934125800364 806.0
198.43889238779886 797.0
198.7084359807181 798.0
198.97797203627835 786.0
199.2475005539964 797.0
199.51702153338914 812.0
199.78653497397343 812.0
200.05604087526618 812.0
200.3255392367842 792.0
200.59503005804436 804.0
200.8645133385636 790.0
201.1339890778587 778.0
201.4034572754466 798.0
201.67291793084408 797.0
201.94237104356813 803.0
202.21181661313554 814.0
202.48125463906314 796.0
202.7506851208679 806.0
203.02010805806663 803.0
203.28952345017618 799.0
203.55893129671344 791.0
203.8283315971953 796.0
204.0977243511386 799.0
204.3671095580602 804.0
204.636487217477 816.0
204.90585732890585 804.0
205.17521989186366 781.0
205.44457490586717 804.0
205.7139223704334 812.0
205.98326228507918 795.0
206.2525946493213 802.0
206.5219194626767 807.0
206.79123672466224 784.0
207.06054643479476 797.0
207.32984859259116 811.0
207.59914319756828 797.0
207.86843024924303 793.0
208.13770974713225 808.0
208.40698169075276 802.0
208.6762460796215 801.0
208.94550291325532 789.0
209.2147521911711 801.0
209.48399391288567 804.0
209.75322807791594 796.0
210.02245468577874 806.0
210.29167373599094 810.0
210.56088522806942 801.0
210.83008916153108 803.0
211.09928553589276 812.0
211.3684743506713 802.0
211.63765560538363 805.0
211.9068292995466 813.0
212.175995432677 798.0
212.44515400429182 797.0
212.71430501390782 805.0
212.98344846104192 809.0
213.25258434521103 818.0
213.52171266593191 808.0
213.79083342272153 791.0
214.05994661509675 807.0
214.3290522425744 805.0
214.5981503046713 818.0
214.8672408009044 807.0
215.13632373079054 801.0
215.4053990938466 790.0
215.6744668895894 792.0
215.94352711753592 797.0
216.21257977720293 794.0
216.48162486810728 800.0
216.7506623897659 805.0
217.01969234169565 788.0
217.2887147234134 793.0
217.55772953443596 797.0
217.82673677428028 796.0
218.0957364424632 804.0
218.36472853850154 805.0
218.6337130619122 806.0
218.9026900122121 806.0
219.17165938891804 802.0
219.4406211915469 799.0
219.70957541961562 798.0
219.97852207264097 813.0
220.24746115013983 816.0
220.5163926516291 809.0
220.78531657662566 803.0
221.05423292464639 800.0
221.32314169520808 798.0
221.59204288782766 800.0
221.860936502022 817.0
222.12982253730797 800.0
222.39870099320237 813.0
222.66757186922214 825.0
222.93643516488416 813.0
223.20529087970525 805.0
223.47413901320226 800.0
223.74297956489212 821.0
224.01181253429166 807.0
224.28063792091777 791.0
224.5494557242873 793.0
224.8182659439171 796.0
225.08706857932413 799.0
225.35586363002508 792.0
225.62465109553705 786.0
225.89343097537673 799.0
226.16220326906105 802.0
226.43096797610687 806.0
226.69972509603105 800.0
226.9684746283505 794.0
227.237216572582 779.0
227.50595092824256 787.0
227.7746776948489 796.0
228.04339687191796 799.0
228.31210845896663 810.0
228.5808124555117 812.0
228.84950886107015 804.0
229.11819767515877 798.0
229.38687889729442 803.0
229.65555252699397 811.0
229.92421856377433 819.0
230.1928770071524 801.0
230.46152785664492 800.0
230.73017111176884 803.0
230.99880677204106 808.0
231.26743483697837 805.0
231.53605530609772 787.0
231.8046681789159 803.0
232.07327345494983 800.0
232.34187113371638 807.0
232.61046121473237 820.0
232.87904369751473 798.0
233.14761858158028 788.0
233.41618586644586 813.0
233.68474555162845 804.0
233.95329763664483 800.0
234.2218421210119 819.0
234.49037900424648 810.0
234.7589082858655 801.0
235.02742996538583 794.0
235.29594404232427 810.0
235.56445051619772 793.0
235.8329493865231 789.0
236.10144065281722 807.0
236.36992431459691 806.0
236.63840037137916 818.0
236.9068688226808 803.0
237.1753296680186 808.0
237.44378290690955 804.0
237.7122285388704 800.0
237.9806665634181 807.0
238.24909698006957 811.0
238.51751978834153 780.0
238.78593498775095 800.0
239.0543425778147 802.0
239.32274255804958 796.0
239.59113492797255 792.0
239.8595196871004 773.0
240.12789683495004 805.0
240.3962663710383 788.0
240.66462829488208 799.0
240.93298260599826 801.0
241.2013293039037 798.0
241.46966838811522 803.0
241.73799985814978 798.0
242.00632371352418 781.0
242.27463995375527 794.0
242.54294857835998 791.0
242.81124958685515 814.0
243.07954297875764 792.0
243.34782875358434 788.0
243.61610691085207 789.0
243.88437745007772 790.0
244.15264037077822 800.0
244.42089567247035 807.0
244.68914335467105 796.0
244.95738341689716 805.0
245.2256158586655 794.0
245.493840679493 793.0
245.76205787889654 788.0
246.03026745639292 796.0
246.29846941149904 791.0
246.5666637437318 800.0
246.834850452608 796.0
247.1030295376446 800.0
247.37120099835838 798.0
247.63936483426627 805.0
247.9075210448851 788.0
248.17566962973177 810.0
248.4438105883231 807.0
248.71194392017603 801.0
248.98006962480733 797.0
249.248187701734 813.0
249.51629815047275 795.0
249.78440097054056 792.0
250.05249616145431 787.0
250.32058372273076 785.0
250.5886636538869 801.0
250.85673595443953 800.0
251.12480062390551 795.0
251.39285766180177 806.0
251.6609070676451 795.0
251.92894884095242 800.0
252.19698298124058 806.0
252.46500948802645 802.0
252.73302836082692 794.0
253.00103959915882 792.0
253.26904320253902 799.0
253.53703917048443 795.0
253.80502750251188 791.0
254.07300819813827 796.0
254.34098125688044 786.0
254.60894667825525 803.0
254.87690446177962 799.0
255.14485460697037 804.0
255.41279711334434 789.0
255.6807319804185 794.0
255.94865920770962 802.0
256.2165787947346 803.0
256.48449074101035 776.0
256.75239504605366 793.0
257.02029170938147 794.0
257.28818073051065 801.0
257.556062108958 816.0
257.8239358442404 797.0
258.0918019358748 789.0
258.35966038337796 820.0
258.6275111862668 796.0
258.8953543440582 795.0
259.163189856269 806.0
259.4310177224162 794.0
259.6988379420164 788.0
259.9666505145867 804.0
260.23445543964385 802.0
260.50225271670473 803.0
260.77004234528624 787.0
261.03782432490533 791.0
261.3055986550787 802.0
261.5733653353234 796.0
261.8411243651561 801.0
262.1088757440937 815.0
262.37661947165327 810.0
262.6443555473515 795.0
262.9120839707053 799.0
263.1798047412315 804.0
263.44751785844704 802.0
263.7152233218687 800.0
263.98292113101354 793.0
264.2506112853982 796.0
264.51829378453965 811.0
264.7859686279547 795.0
265.05363581516025 793.0
265.32129534567326 807.0
265.5889472190105 798.0
265.8565914346889 804.0
266.1242279922252 792.0
266.39185689113634 804.0
266.65947813093925 799.0
266.9270917111508 809.0
267.19469763128774 808.0
267.46229589086704 802.0
267.72988648940554 801.0
267.9974694264201 792.0
268.2650447014276 784.0
268.53261231394487 802.0
268.80017226348883 801.0
269.0677245495763 809.0
269.3352691717242 786.0
269.60280612944933 805.0
269.8703354222686 782.0
270.13785704969894 784.0
270.40537101125716 780.0
270.67287730646007 782.0
270.9403759348246 804.0
271.2078668958677 807.0
271.47535018910605 802.0
271.7428258140567 815.0
272.01029377023633 804.0
272.2777540571619 809.0
272.5452066743504 790.0
272.81265162131854 789.0
273.08008889758327 799.0
273.34751850266144 802.0
273.6149404360698 802.0
273.8823546973254 793.0
274.1497612859451 788.0
274.4171602014456 780.0
274.6845514433439 787.0
274.95193501115676 798.0
275.2193109044012 797.0
275.486679122594 802.0
275.7540396652521 804.0
276.02139253189216 805.0
276.2887377220313 798.0
276.55607523518626 807.0
276.82340507087395 795.0
277.09072722861123 796.0
277.3580417079149 810.0
277.62534850830195 804.0
277.8926476292892 806.0
