Neon_pressure=0.0089_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 809.0
195.2037815346219 770.0
195.47341553816543 784.0
195.74304201014752 785.0
196.012660950085 805.0
196.28227235749478 793.0
196.55187623189366 798.0
196.82147257279857 805.0
197.09106137972637 798.0
197.36064265219392 797.0
197.63021638971804 800.0
197.89978259181567 795.0
198.16934125800364 790.0
198.43889238779886 798.0
198.7084359807181 785.0
198.97797203627835 800.0
199.2475005539964 794.0
199.51702153338914 809.0
199.78653497397343 801.0
200.05604087526618 795.0
200.3255392367842 797.0
200.59503005804436 783.0
200.8645133385636 798.0
201.1339890778587 796.0
201.4034572754466 789.0
201.67291793084408 801.0
201.94237104356813 817.0
202.21181661313554 796.0
202.48125463906314 798.0
202.7506851208679 785.0
203.02010805806663 797.0
203.28952345017618 788.0
203.55893129671344 796.0
203.8283315971953 789.0
204.0977243511386 792.0
204.3671095580602 793.0
204.636487217477 811.0
204.90585732890585 799.0
205.17521989186366 793.0
205.44457490586717 788.0
205.7139223704334 784.0
205.98326228507918 795.0
206.2525946493213 788.0
206.5219194626767 798.0
206.79123672466224 798.0
207.06054643479476 788.0
207.32984859259116 803.0
207.59914319756828 811.0
207.86843024924303 803.0
208.13770974713225 792.0
208.40698169075276 799.0
208.6762460796215 800.0
208.94550291325532 775.0
209.2147521911711 787.0
209.48399391288567 806.0
209.75322807791594 788.0
210.02245468577874 802.0
210.29167373599094 805.0
210.56088522806942 809.0
210.83008916153108 793.0
211.09928553589276 792.0
211.3684743506713 801.0
211.63765560538363 804.0
211.9068292995466 787.0
212.175995432677 796.0
212.44515400429182 787.0
212.71430501390782 801.0
212.98344846104192 790.0
213.25258434521103 797.0
213.52171266593191 795.0
213.79083342272153 784.0
214.05994661509675 790.0
214.3290522425744 787.0
214.5981503046713 790.0
214.8672408009044 815.0
215.13632373079054 783.0
215.4053990938466 804.0
215.6744668895894 821.0
215.94352711753592 801.0
216.21257977720293 790.0
216.48162486810728 793.0
216.7506623897659 811.0
217.01969234169565 782.0
217.2887147234134 790.0
217.55772953443596 811.0
217.82673677428028 795.0
218.0957364424632 799.0
218.36472853850154 814.0
218.6337130619122 804.0
218.9026900122121 791.0
219.17165938891804 814.0
219.4406211915469 812.0
219.70957541961562 791.0
219.97852207264097 796.0
220.24746115013983 786.0
220.5163926516291 806.0
220.78531657662566 807.0
221.05423292464639 810.0
221.32314169520808 799.0
221.59204288782766 816.0
221.860936502022 811.0
222.12982253730797 809.0
222.39870099320237 810.0
222.66757186922214 792.0
222.93643516488416 786.0
223.20529087970525 800.0
223.47413901320226 804.0
223.74297956489212 792.0
224.01181253429166 796.0
224.28063792091777 797.0
224.5494557242873 799.0
