Neon_pressure=0.0069_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 785.0
195.2037815346219 741.0
195.47341553816543 745.0
195.74304201014752 758.0
196.012660950085 794.0
196.28227235749478 808.0
196.55187623189366 788.0
196.82147257279857 793.0
197.09106137972637 805.0
197.36064265219392 796.0
197.63021638971804 789.0
197.89978259181567 801.0
198.16934125800364 795.0
198.43889238779886 799.0
198.7084359807181 798.0
198.97797203627835 798.0
199.2475005539964 790.0
199.51702153338914 802.0
199.78653497397343 801.0
200.05604087526618 805.0
200.3255392367842 800.0
200.59503005804436 792.0
200.8645133385636 804.0
201.1339890778587 789.0
201.4034572754466 784.0
201.67291793084408 788.0
201.94237104356813 816.0
202.21181661313554 810.0
202.48125463906314 819.0
202.7506851208679 802.0
203.02010805806663 796.0
203.28952345017618 807.0
203.55893129671344 785.0
203.8283315971953 805.0
204.0977243511386 806.0
204.3671095580602 792.0
204.636487217477 789.0
204.90585732890585 794.0
205.17521989186366 792.0
205.44457490586717 799.0
205.7139223704334 802.0
205.98326228507918 804.0
206.2525946493213 798.0
206.5219194626767 785.0
206.79123672466224 787.0
207.06054643479476 808.0
207.32984859259116 806.0
207.59914319756828 809.0
207.86843024924303 807.0
208.13770974713225 792.0
208.40698169075276 808.0
208.6762460796215 800.0
208.94550291325532 793.0
209.2147521911711 796.0
209.48399391288567 802.0
209.75322807791594 800.0
210.02245468577874 805.0
210.29167373599094 795.0
210.56088522806942 796.0
210.83008916153108 805.0
211.09928553589276 797.0
211.3684743506713 801.0
211.63765560538363 794.0
211.9068292995466 808.0
212.175995432677 798.0
212.44515400429182 805.0
212.71430501390782 812.0
212.98344846104192 787.0
213.25258434521103 808.0
213.52171266593191 816.0
213.79083342272153 803.0
214.05994661509675 816.0
214.3290522425744 794.0
214.5981503046713 776.0
214.8672408009044 808.0
215.13632373079054 788.0
215.4053990938466 790.0
215.6744668895894 800.0
215.94352711753592 791.0
216.21257977720293 782.0
216.48162486810728 802.0
216.7506623897659 812.0
217.01969234169565 792.0
217.2887147234134 808.0
217.55772953443596 793.0
217.82673677428028 801.0
218.0957364424632 782.0
218.36472853850154 786.0
218.6337130619122 780.0
218.9026900122121 811.0
219.17165938891804 807.0
219.4406211915469 804.0
219.70957541961562 803.0
219.97852207264097 801.0
220.24746115013983 800.0
220.5163926516291 782.0
220.78531657662566 792.0
221.05423292464639 806.0
221.32314169520808 807.0
221.59204288782766 794.0
221.860936502022 798.0
222.12982253730797 800.0
222.39870099320237 798.0
222.66757186922214 803.0
222.93643516488416 792.0
223.20529087970525 815.0
223.47413901320226 795.0
223.74297956489212 796.0
224.01181253429166 797.0
224.28063792091777 798.0
224.5494557242873 808.0
224.8182659439171 820.0
225.08706857932413 812.0
225.35586363002508 789.0
225.62465109553705 813.0
225.89343097537673 784.0
226.16220326906105 791.0
226.43096797610687 808.0
226.69972509603105 822.0
226.9684746283505 800.0
227.237216572582 796.0
227.50595092824256 817.0
227.7746776948489 805.0
228.04339687191796 808.0
228.31210845896663 811.0
228.5808124555117 796.0
228.84950886107015 804.0
229.11819767515877 805.0
229.38687889729442 802.0
229.65555252699397 791.0
229.92421856377433 795.0
230.1928770071524 821.0
230.46152785664492 802.0
230.73017111176884 799.0
230.99880677204106 781.0
231.26743483697837 802.0
231.53605530609772 800.0
231.8046681789159 814.0
232.07327345494983 808.0
232.34187113371638 816.0
232.61046121473237 806.0
232.87904369751473 812.0
233.14761858158028 797.0
233.41618586644586 807.0
233.68474555162845 797.0
233.95329763664483 796.0
234.2218421210119 804.0
234.49037900424648 799.0
234.7589082858655 809.0
235.02742996538583 787.0
235.29594404232427 799.0
235.56445051619772 812.0
235.8329493865231 788.0
