Neon_pressure=0.0034_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 792.0
195.2037815346219 739.0
195.47341553816543 761.0
195.74304201014752 767.0
196.012660950085 788.0
196.28227235749478 790.0
196.55187623189366 811.0
196.82147257279857 792.0
197.09106137972637 792.0
197.36064265219392 796.0
197.63021638971804 816.0
197.89978259181567 795.0
198.16934125800364 794.0
198.43889238779886 785.0
198.7084359807181 804.0
198.97797203627835 779.0
199.2475005539964 788.0
199.51702153338914 811.0
199.78653497397343 813.0
200.05604087526618 793.0
200.3255392367842 794.0
200.59503005804436 798.0
200.8645133385636 795.0
201.1339890778587 791.0
201.4034572754466 801.0
201.67291793084408 809.0
201.94237104356813 800.0
202.21181661313554 814.0
202.48125463906314 800.0
202.7506851208679 796.0
203.02010805806663 800.0
203.28952345017618 806.0
203.55893129671344 799.0
203.8283315971953 808.0
204.0977243511386 808.0
204.3671095580602 793.0
204.636487217477 808.0
204.90585732890585 810.0
205.17521989186366 797.0
205.44457490586717 797.0
205.7139223704334 799.0
205.98326228507918 777.0
206.2525946493213 792.0
206.5219194626767 816.0
206.79123672466224 811.0
207.06054643479476 802.0
207.32984859259116 796.0
207.59914319756828 800.0
207.86843024924303 801.0
208.13770974713225 813.0
208.40698169075276 794.0
208.6762460796215 816.0
208.94550291325532 808.0
209.2147521911711 804.0
209.48399391288567 805.0
209.75322807791594 793.0
210.02245468577874 791.0
210.29167373599094 819.0
210.56088522806942 807.0
210.83008916153108 804.0
211.09928553589276 794.0
211.3684743506713 809.0
211.63765560538363 800.0
211.9068292995466 806.0
212.175995432677 791.0
212.44515400429182 813.0
212.71430501390782 814.0
212.98344846104192 800.0
213.25258434521103 816.0
213.52171266593191 802.0
213.79083342272153 804.0
214.05994661509675 812.0
214.3290522425744 797.0
214.5981503046713 790.0
214.8672408009044 827.0
215.13632373079054 800.0
215.4053990938466 820.0
215.6744668895894 795.0
215.94352711753592 800.0
216.21257977720293 816.0
216.48162486810728 808.0
216.7506623897659 824.0
217.01969234169565 794.0
217.2887147234134 798.0
217.55772953443596 796.0
217.82673677428028 801.0
218.0957364424632 810.0
218.36472853850154 801.0
218.6337130619122 806.0
218.9026900122121 805.0
219.17165938891804 799.0
219.4406211915469 793.0
219.70957541961562 789.0
219.97852207264097 793.0
220.24746115013983 795.0
220.5163926516291 798.0
220.78531657662566 813.0
221.05423292464639 807.0
221.32314169520808 777.0
221.59204288782766 804.0
221.860936502022 813.0
222.12982253730797 798.0
222.39870099320237 797.0
222.66757186922214 809.0
222.93643516488416 806.0
223.20529087970525 802.0
223.47413901320226 805.0
223.74297956489212 791.0
224.01181253429166 806.0
224.28063792091777 807.0
224.5494557242873 814.0
224.8182659439171 794.0
225.08706857932413 802.0
225.35586363002508 805.0
225.62465109553705 813.0
225.89343097537673 806.0
226.16220326906105 822.0
226.43096797610687 807.0
226.69972509603105 794.0
226.9684746283505 800.0
227.237216572582 801.0
227.50595092824256 807.0
227.7746776948489 800.0
228.04339687191796 784.0
228.31210845896663 803.0
228.5808124555117 801.0
228.84950886107015 801.0
229.11819767515877 817.0
229.38687889729442 806.0
229.65555252699397 810.0
229.92421856377433 795.0
230.1928770071524 795.0
230.46152785664492 802.0
230.73017111176884 792.0
230.99880677204106 800.0
231.26743483697837 789.0
231.53605530609772 805.0
231.8046681789159 810.0
232.07327345494983 799.0
232.34187113371638 798.0
