HR4000_09_08_2023_09h59min00s spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 754.0
195.2037815346219 751.0
195.47341553816543 736.0
195.74304201014752 737.0
196.012660950085 764.0
196.28227235749478 753.0
196.55187623189366 741.0
196.82147257279857 748.0
197.09106137972637 753.0
197.36064265219392 761.0
197.63021638971804 767.0
197.89978259181567 764.0
198.16934125800364 779.0
198.43889238779886 762.0
198.7084359807181 763.0
198.97797203627835 756.0
199.2475005539964 753.0
199.51702153338914 766.0
199.78653497397343 779.0
200.05604087526618 775.0
200.3255392367842 769.0
200.59503005804436 748.0
200.8645133385636 750.0
201.1339890778587 765.0
201.4034572754466 764.0
201.67291793084408 775.0
201.94237104356813 769.0
202.21181661313554 763.0
202.48125463906314 761.0
202.7506851208679 760.0
203.02010805806663 772.0
203.28952345017618 757.0
203.55893129671344 760.0
203.8283315971953 773.0
204.0977243511386 775.0
204.3671095580602 774.0
204.636487217477 768.0
204.90585732890585 782.0
205.17521989186366 764.0
205.44457490586717 768.0
205.7139223704334 772.0
205.98326228507918 760.0
206.2525946493213 761.0
206.5219194626767 764.0
206.79123672466224 784.0
207.06054643479476 773.0
207.32984859259116 768.0
207.59914319756828 761.0
207.86843024924303 750.0
208.13770974713225 750.0
208.40698169075276 761.0
208.6762460796215 773.0
208.94550291325532 758.0
209.2147521911711 752.0
209.48399391288567 759.0
209.75322807791594 766.0
210.02245468577874 775.0
210.29167373599094 749.0
210.56088522806942 760.0
210.83008916153108 776.0
211.09928553589276 759.0
211.3684743506713 766.0
211.63765560538363 758.0
211.9068292995466 769.0
212.175995432677 764.0
212.44515400429182 759.0
212.71430501390782 768.0
212.98344846104192 758.0
213.25258434521103 751.0
213.52171266593191 766.0
213.79083342272153 754.0
214.05994661509675 771.0
214.3290522425744 776.0
214.5981503046713 771.0
214.8672408009044 779.0
215.13632373079054 772.0
215.4053990938466 769.0
215.6744668895894 764.0
215.94352711753592 758.0
216.21257977720293 753.0
216.48162486810728 759.0
216.7506623897659 771.0
217.01969234169565 751.0
217.2887147234134 761.0
217.55772953443596 746.0
217.82673677428028 755.0
218.0957364424632 749.0
218.36472853850154 752.0
218.6337130619122 777.0
218.9026900122121 773.0
219.17165938891804 766.0
219.4406211915469 766.0
219.70957541961562 748.0
219.97852207264097 776.0
220.24746115013983 761.0
220.5163926516291 776.0
220.78531657662566 765.0
221.05423292464639 773.0
221.32314169520808 768.0
221.59204288782766 759.0
221.860936502022 779.0
222.12982253730797 765.0
222.39870099320237 766.0
222.66757186922214 772.0
222.93643516488416 762.0
223.20529087970525 773.0
223.47413901320226 771.0
223.74297956489212 766.0
224.01181253429166 753.0
224.28063792091777 756.0
224.5494557242873 765.0
224.8182659439171 782.0
225.08706857932413 756.0
225.35586363002508 766.0
225.62465109553705 763.0
225.89343097537673 771.0
226.16220326906105 774.0
226.43096797610687 754.0
226.69972509603105 770.0
226.9684746283505 757.0
227.237216572582 766.0
227.50595092824256 760.0
227.7746776948489 760.0
228.04339687191796 782.0
228.31210845896663 775.0
228.5808124555117 780.0
228.84950886107015 770.0
229.11819767515877 775.0
229.38687889729442 773.0
229.65555252699397 767.0
229.92421856377433 762.0
230.1928770071524 761.0
230.46152785664492 758.0
230.73017111176884 764.0
230.99880677204106 760.0
231.26743483697837 763.0
231.53605530609772 781.0
231.8046681789159 754.0
232.07327345494983 758.0
232.34187113371638 762.0
232.61046121473237 758.0
232.87904369751473 769.0
233.14761858158028 775.0
233.41618586644586 755.0
233.68474555162845 771.0
233.95329763664483 769.0
234.2218421210119 766.0
234.49037900424648 775.0
234.7589082858655 754.0
235.02742996538583 759.0
235.29594404232427 777.0
235.56445051619772 778.0
235.8329493865231 770.0
236.10144065281722 771.0
236.36992431459691 758.0
236.63840037137916 771.0
236.9068688226808 760.0
237.1753296680186 779.0
237.44378290690955 776.0
237.7122285388704 761.0
237.9806665634181 782.0
238.24909698006957 774.0
238.51751978834153 764.0
238.78593498775095 769.0
