shot=76_gas=Ne_height=110_RF=200.0W_massflow=8000_coils=100.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 789.0
195.2037815346219 777.0
195.47341553816543 762.0
195.74304201014752 778.0
196.012660950085 781.0
196.28227235749478 779.0
196.55187623189366 790.0
196.82147257279857 786.0
197.09106137972637 790.0
197.36064265219392 783.0
197.63021638971804 801.0
197.89978259181567 792.0
198.16934125800364 788.0
198.43889238779886 795.0
198.7084359807181 800.0
198.97797203627835 798.0
199.2475005539964 795.0
199.51702153338914 802.0
199.78653497397343 789.0
200.05604087526618 789.0
200.3255392367842 790.0
200.59503005804436 794.0
200.8645133385636 782.0
201.1339890778587 797.0
201.4034572754466 791.0
201.67291793084408 791.0
201.94237104356813 786.0
202.21181661313554 795.0
202.48125463906314 795.0
202.7506851208679 807.0
203.02010805806663 781.0
203.28952345017618 801.0
203.55893129671344 802.0
203.8283315971953 802.0
204.0977243511386 800.0
204.3671095580602 783.0
204.636487217477 790.0
204.90585732890585 789.0
205.17521989186366 790.0
205.44457490586717 796.0
205.7139223704334 791.0
205.98326228507918 796.0
206.2525946493213 806.0
206.5219194626767 794.0
206.79123672466224 794.0
207.06054643479476 788.0
207.32984859259116 808.0
207.59914319756828 797.0
207.86843024924303 776.0
208.13770974713225 794.0
208.40698169075276 797.0
208.6762460796215 806.0
208.94550291325532 806.0
209.2147521911711 802.0
209.48399391288567 782.0
209.75322807791594 801.0
210.02245468577874 798.0
210.29167373599094 792.0
210.56088522806942 794.0
210.83008916153108 790.0
211.09928553589276 786.0
211.3684743506713 787.0
211.63765560538363 796.0
211.9068292995466 792.0
212.175995432677 790.0
212.44515400429182 791.0
212.71430501390782 795.0
212.98344846104192 798.0
213.25258434521103 799.0
213.52171266593191 805.0
213.79083342272153 784.0
214.05994661509675 779.0
214.3290522425744 787.0
214.5981503046713 799.0
214.8672408009044 789.0
215.13632373079054 786.0
215.4053990938466 795.0
215.6744668895894 802.0
215.94352711753592 804.0
216.21257977720293 786.0
216.48162486810728 787.0
216.7506623897659 796.0
217.01969234169565 805.0
217.2887147234134 787.0
217.55772953443596 791.0
217.82673677428028 780.0
218.0957364424632 784.0
218.36472853850154 785.0
218.6337130619122 797.0
218.9026900122121 772.0
219.17165938891804 794.0
219.4406211915469 795.0
219.70957541961562 801.0
219.97852207264097 788.0
220.24746115013983 797.0
220.5163926516291 793.0
220.78531657662566 795.0
221.05423292464639 790.0
221.32314169520808 795.0
221.59204288782766 793.0
221.860936502022 801.0
222.12982253730797 792.0
222.39870099320237 795.0
222.66757186922214 792.0
222.93643516488416 792.0
223.20529087970525 801.0
223.47413901320226 804.0
223.74297956489212 789.0
224.01181253429166 791.0
224.28063792091777 804.0
224.5494557242873 802.0
224.8182659439171 793.0
225.08706857932413 799.0
225.35586363002508 786.0
225.62465109553705 793.0
225.89343097537673 782.0
226.16220326906105 783.0
226.43096797610687 795.0
226.69972509603105 797.0
226.9684746283505 806.0
227.237216572582 787.0
227.50595092824256 786.0
227.7746776948489 799.0
228.04339687191796 801.0
228.31210845896663 797.0
228.5808124555117 792.0
228.84950886107015 784.0
229.11819767515877 793.0
229.38687889729442 782.0
229.65555252699397 790.0
229.92421856377433 803.0
230.1928770071524 811.0
230.46152785664492 810.0
230.73017111176884 797.0
230.99880677204106 807.0
231.26743483697837 806.0
231.53605530609772 791.0
231.8046681789159 792.0
232.07327345494983 806.0
232.34187113371638 804.0
232.61046121473237 802.0
232.87904369751473 799.0
233.14761858158028 789.0
233.41618586644586 796.0
233.68474555162845 787.0
233.95329763664483 796.0
234.2218421210119 806.0
234.49037900424648 804.0
234.7589082858655 804.0
235.02742996538583 798.0
235.29594404232427 781.0
235.56445051619772 787.0
235.8329493865231 797.0
236.10144065281722 790.0
236.36992431459691 795.0
236.63840037137916 795.0
236.9068688226808 802.0
237.1753296680186 801.0
237.44378290690955 808.0
237.7122285388704 807.0
237.9806665634181 808.0
238.24909698006957 800.0
238.51751978834153 790.0
238.78593498775095 787.0
239.0543425778147 779.0
239.32274255804958 777.0
239.59113492797255 803.0
239.8595196871004 795.0
240.12789683495004 788.0
240.3962663710383 802.0
240.66462829488208 791.0
240.93298260599826 772.0
241.2013293039037 788.0
241.46966838811522 782.0
241.73799985814978 781.0
242.00632371352418 787.0
242.27463995375527 791.0
242.54294857835998 786.0
242.81124958685515 801.0
243.07954297875764 798.0
243.34782875358434 767.0
243.61610691085207 793.0
243.88437745007772 793.0
244.15264037077822 798.0
244.42089567247035 796.0
244.68914335467105 785.0
244.95738341689716 789.0
245.2256158586655 793.0
245.493840679493 802.0
245.76205787889654 800.0
246.03026745639292 790.0
246.29846941149904 793.0
246.5666637437318 793.0
246.834850452608 801.0
247.1030295376446 780.0
247.37120099835838 802.0
247.63936483426627 802.0
247.9075210448851 785.0
248.17566962973177 792.0
248.4438105883231 797.0
248.71194392017603 791.0
248.98006962480733 793.0
249.248187701734 793.0
249.51629815047275 794.0
249.78440097054056 787.0
250.05249616145431 795.0
250.32058372273076 796.0
250.5886636538869 794.0
250.85673595443953 802.0
251.12480062390551 791.0
251.39285766180177 812.0
251.6609070676451 789.0
251.92894884095242 802.0
252.19698298124058 807.0
252.46500948802645 793.0
252.73302836082692 804.0
253.00103959915882 802.0
253.26904320253902 789.0
253.53703917048443 803.0
253.80502750251188 792.0
254.07300819813827 784.0
254.34098125688044 778.0
254.60894667825525 784.0
254.87690446177962 800.0
255.14485460697037 796.0
255.41279711334434 793.0
255.6807319804185 786.0
