shot=36_gas=Ne_height=90_RF=248.2W_massflow=8000_coils=49.8A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 767.0
195.2037815346219 749.0
195.47341553816543 773.0
195.74304201014752 768.0
196.012660950085 782.0
196.28227235749478 783.0
196.55187623189366 766.0
196.82147257279857 748.0
197.09106137972637 761.0
197.36064265219392 776.0
197.63021638971804 785.0
197.89978259181567 784.0
198.16934125800364 762.0
198.43889238779886 770.0
198.7084359807181 775.0
198.97797203627835 769.0
199.2475005539964 767.0
199.51702153338914 762.0
199.78653497397343 781.0
200.05604087526618 764.0
200.3255392367842 767.0
200.59503005804436 778.0
200.8645133385636 777.0
201.1339890778587 750.0
201.4034572754466 771.0
201.67291793084408 771.0
201.94237104356813 790.0
202.21181661313554 769.0
202.48125463906314 762.0
202.7506851208679 758.0
203.02010805806663 775.0
203.28952345017618 758.0
203.55893129671344 783.0
203.8283315971953 771.0
204.0977243511386 763.0
204.3671095580602 776.0
204.636487217477 785.0
204.90585732890585 772.0
205.17521989186366 767.0
205.44457490586717 781.0
205.7139223704334 783.0
205.98326228507918 769.0
206.2525946493213 778.0
206.5219194626767 779.0
206.79123672466224 778.0
207.06054643479476 775.0
207.32984859259116 759.0
207.59914319756828 769.0
207.86843024924303 764.0
208.13770974713225 766.0
208.40698169075276 765.0
208.6762460796215 764.0
208.94550291325532 773.0
209.2147521911711 761.0
209.48399391288567 773.0
209.75322807791594 776.0
210.02245468577874 789.0
210.29167373599094 774.0
210.56088522806942 766.0
210.83008916153108 776.0
211.09928553589276 749.0
211.3684743506713 770.0
211.63765560538363 779.0
211.9068292995466 775.0
212.175995432677 756.0
212.44515400429182 762.0
212.71430501390782 771.0
212.98344846104192 761.0
213.25258434521103 766.0
213.52171266593191 769.0
213.79083342272153 778.0
214.05994661509675 777.0
214.3290522425744 763.0
214.5981503046713 772.0
214.8672408009044 771.0
215.13632373079054 776.0
215.4053990938466 772.0
215.6744668895894 766.0
215.94352711753592 780.0
216.21257977720293 774.0
216.48162486810728 779.0
216.7506623897659 777.0
217.01969234169565 770.0
217.2887147234134 767.0
217.55772953443596 760.0
217.82673677428028 767.0
218.0957364424632 781.0
218.36472853850154 776.0
218.6337130619122 762.0
218.9026900122121 772.0
219.17165938891804 788.0
219.4406211915469 779.0
219.70957541961562 773.0
219.97852207264097 763.0
220.24746115013983 765.0
220.5163926516291 770.0
220.78531657662566 765.0
221.05423292464639 766.0
221.32314169520808 769.0
221.59204288782766 768.0
221.860936502022 792.0
222.12982253730797 762.0
222.39870099320237 757.0
222.66757186922214 763.0
222.93643516488416 773.0
223.20529087970525 773.0
223.47413901320226 766.0
223.74297956489212 775.0
224.01181253429166 775.0
224.28063792091777 760.0
224.5494557242873 759.0
224.8182659439171 785.0
225.08706857932413 782.0
225.35586363002508 761.0
225.62465109553705 767.0
225.89343097537673 780.0
226.16220326906105 792.0
226.43096797610687 793.0
226.69972509603105 783.0
226.9684746283505 779.0
227.237216572582 754.0
227.50595092824256 766.0
227.7746776948489 783.0
228.04339687191796 766.0
228.31210845896663 778.0
228.5808124555117 782.0
228.84950886107015 777.0
229.11819767515877 769.0
229.38687889729442 775.0
229.65555252699397 771.0
229.92421856377433 783.0
230.1928770071524 765.0
230.46152785664492 761.0
230.73017111176884 777.0
230.99880677204106 778.0
231.26743483697837 772.0
231.53605530609772 775.0
231.8046681789159 774.0
232.07327345494983 778.0
232.34187113371638 774.0
232.61046121473237 787.0
232.87904369751473 776.0
233.14761858158028 773.0
233.41618586644586 777.0
233.68474555162845 776.0
233.95329763664483 766.0
234.2218421210119 768.0
234.49037900424648 768.0
234.7589082858655 782.0
235.02742996538583 785.0
235.29594404232427 764.0
235.56445051619772 776.0
235.8329493865231 779.0
236.10144065281722 782.0
236.36992431459691 769.0
236.63840037137916 764.0
236.9068688226808 767.0
237.1753296680186 776.0
237.44378290690955 773.0
237.7122285388704 755.0
237.9806665634181 772.0
238.24909698006957 765.0
238.51751978834153 777.0
238.78593498775095 784.0
239.0543425778147 770.0
239.32274255804958 775.0
239.59113492797255 771.0
239.8595196871004 762.0
240.12789683495004 773.0
240.3962663710383 795.0
240.66462829488208 771.0
240.93298260599826 763.0
241.2013293039037 785.0
241.46966838811522 785.0
241.73799985814978 775.0
242.00632371352418 764.0
242.27463995375527 763.0
242.54294857835998 771.0
242.81124958685515 775.0
243.07954297875764 768.0
243.34782875358434 776.0
243.61610691085207 776.0
243.88437745007772 775.0
244.15264037077822 777.0
244.42089567247035 771.0
244.68914335467105 773.0
244.95738341689716 759.0
245.2256158586655 759.0
245.493840679493 774.0
245.76205787889654 778.0
246.03026745639292 761.0
246.29846941149904 770.0
246.5666637437318 754.0
246.834850452608 785.0
247.1030295376446 780.0
247.37120099835838 768.0
247.63936483426627 773.0
247.9075210448851 763.0
248.17566962973177 765.0
248.4438105883231 785.0
248.71194392017603 768.0
248.98006962480733 765.0
249.248187701734 774.0
249.51629815047275 776.0
249.78440097054056 775.0
250.05249616145431 774.0
250.32058372273076 779.0
250.5886636538869 769.0
250.85673595443953 785.0
251.12480062390551 783.0
251.39285766180177 779.0
251.6609070676451 772.0
251.92894884095242 760.0
252.19698298124058 762.0
252.46500948802645 787.0
252.73302836082692 772.0
253.00103959915882 769.0
253.26904320253902 780.0
253.53703917048443 778.0
253.80502750251188 773.0
254.07300819813827 773.0
254.34098125688044 772.0
254.60894667825525 758.0
254.87690446177962 778.0
255.14485460697037 781.0
255.41279711334434 764.0
255.6807319804185 774.0
255.94865920770962 785.0
256.2165787947346 790.0
256.48449074101035 778.0
256.75239504605366 773.0
257.02029170938147 774.0
257.28818073051065 789.0
257.556062108958 773.0
257.8239358442404 786.0
258.0918019358748 761.0
258.35966038337796 762.0
258.6275111862668 789.0
258.8953543440582 778.0
259.163189856269 783.0
259.4310177224162 771.0
259.6988379420164 789.0
259.9666505145867 777.0
260.23445543964385 777.0
260.50225271670473 778.0
260.77004234528624 775.0
261.03782432490533 778.0
261.3055986550787 779.0
