shot=35_gas=Ne_height=110_RF=248.2W_massflow=8000_coils=49.8A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 766.0
195.2037815346219 734.0
195.47341553816543 795.0
195.74304201014752 753.0
196.012660950085 769.0
196.28227235749478 756.0
196.55187623189366 770.0
196.82147257279857 764.0
197.09106137972637 765.0
197.36064265219392 768.0
197.63021638971804 769.0
197.89978259181567 774.0
198.16934125800364 779.0
198.43889238779886 771.0
198.7084359807181 772.0
198.97797203627835 781.0
199.2475005539964 784.0
199.51702153338914 763.0
199.78653497397343 758.0
200.05604087526618 773.0
200.3255392367842 775.0
200.59503005804436 770.0
200.8645133385636 762.0
201.1339890778587 774.0
201.4034572754466 764.0
201.67291793084408 781.0
201.94237104356813 775.0
202.21181661313554 772.0
202.48125463906314 776.0
202.7506851208679 782.0
203.02010805806663 783.0
203.28952345017618 772.0
203.55893129671344 765.0
203.8283315971953 773.0
204.0977243511386 782.0
204.3671095580602 778.0
204.636487217477 755.0
204.90585732890585 776.0
205.17521989186366 771.0
205.44457490586717 771.0
205.7139223704334 758.0
205.98326228507918 767.0
206.2525946493213 774.0
206.5219194626767 783.0
206.79123672466224 768.0
207.06054643479476 784.0
207.32984859259116 773.0
207.59914319756828 780.0
207.86843024924303 773.0
208.13770974713225 768.0
208.40698169075276 759.0
208.6762460796215 776.0
208.94550291325532 772.0
209.2147521911711 754.0
209.48399391288567 776.0
209.75322807791594 756.0
210.02245468577874 770.0
210.29167373599094 777.0
210.56088522806942 781.0
210.83008916153108 784.0
211.09928553589276 774.0
211.3684743506713 772.0
211.63765560538363 779.0
211.9068292995466 784.0
212.175995432677 773.0
212.44515400429182 776.0
212.71430501390782 773.0
212.98344846104192 762.0
213.25258434521103 769.0
213.52171266593191 771.0
213.79083342272153 789.0
214.05994661509675 762.0
214.3290522425744 775.0
214.5981503046713 773.0
214.8672408009044 770.0
215.13632373079054 766.0
215.4053990938466 781.0
215.6744668895894 772.0
215.94352711753592 788.0
216.21257977720293 785.0
216.48162486810728 775.0
216.7506623897659 773.0
217.01969234169565 772.0
217.2887147234134 768.0
217.55772953443596 780.0
217.82673677428028 757.0
218.0957364424632 776.0
218.36472853850154 783.0
218.6337130619122 780.0
218.9026900122121 790.0
219.17165938891804 770.0
219.4406211915469 792.0
219.70957541961562 771.0
219.97852207264097 789.0
220.24746115013983 779.0
220.5163926516291 762.0
220.78531657662566 781.0
221.05423292464639 788.0
221.32314169520808 761.0
221.59204288782766 766.0
221.860936502022 776.0
222.12982253730797 786.0
222.39870099320237 758.0
222.66757186922214 765.0
222.93643516488416 772.0
223.20529087970525 758.0
223.47413901320226 763.0
223.74297956489212 775.0
224.01181253429166 784.0
