shot=25_gas=Ne_height=50_RF=148.5W_massflow=8000_coils=49.9A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 750.0
195.2037815346219 708.0
195.47341553816543 758.0
195.74304201014752 762.0
196.012660950085 755.0
196.28227235749478 753.0
196.55187623189366 758.0
196.82147257279857 768.0
197.09106137972637 772.0
197.36064265219392 761.0
197.63021638971804 750.0
197.89978259181567 773.0
198.16934125800364 762.0
198.43889238779886 753.0
198.7084359807181 758.0
198.97797203627835 755.0
199.2475005539964 749.0
199.51702153338914 764.0
199.78653497397343 761.0
200.05604087526618 768.0
200.3255392367842 768.0
200.59503005804436 761.0
200.8645133385636 745.0
201.1339890778587 763.0
201.4034572754466 768.0
201.67291793084408 757.0
201.94237104356813 753.0
202.21181661313554 760.0
202.48125463906314 763.0
202.7506851208679 760.0
203.02010805806663 753.0
203.28952345017618 751.0
203.55893129671344 744.0
203.8283315971953 746.0
204.0977243511386 752.0
204.3671095580602 749.0
204.636487217477 776.0
204.90585732890585 764.0
205.17521989186366 764.0
205.44457490586717 758.0
205.7139223704334 759.0
205.98326228507918 763.0
206.2525946493213 757.0
206.5219194626767 769.0
206.79123672466224 761.0
207.06054643479476 748.0
207.32984859259116 761.0
207.59914319756828 768.0
207.86843024924303 757.0
208.13770974713225 759.0
208.40698169075276 769.0
208.6762460796215 772.0
208.94550291325532 770.0
209.2147521911711 765.0
209.48399391288567 757.0
209.75322807791594 762.0
210.02245468577874 775.0
210.29167373599094 751.0
210.56088522806942 760.0
210.83008916153108 760.0
211.09928553589276 750.0
211.3684743506713 768.0
211.63765560538363 771.0
211.9068292995466 759.0
212.175995432677 760.0
212.44515400429182 758.0
212.71430501390782 762.0
212.98344846104192 751.0
213.25258434521103 774.0
213.52171266593191 776.0
213.79083342272153 772.0
214.05994661509675 759.0
214.3290522425744 750.0
214.5981503046713 767.0
214.8672408009044 757.0
215.13632373079054 772.0
215.4053990938466 774.0
215.6744668895894 755.0
215.94352711753592 765.0
216.21257977720293 769.0
216.48162486810728 746.0
216.7506623897659 771.0
217.01969234169565 758.0
217.2887147234134 759.0
217.55772953443596 756.0
217.82673677428028 760.0
218.0957364424632 756.0
218.36472853850154 759.0
218.6337130619122 770.0
218.9026900122121 757.0
219.17165938891804 771.0
219.4406211915469 767.0
219.70957541961562 765.0
219.97852207264097 753.0
220.24746115013983 768.0
220.5163926516291 774.0
220.78531657662566 762.0
221.05423292464639 762.0
221.32314169520808 752.0
221.59204288782766 766.0
221.860936502022 764.0
222.12982253730797 762.0
222.39870099320237 760.0
222.66757186922214 761.0
222.93643516488416 752.0
223.20529087970525 744.0
223.47413901320226 752.0
223.74297956489212 769.0
224.01181253429166 764.0
224.28063792091777 749.0
224.5494557242873 764.0
224.8182659439171 763.0
225.08706857932413 760.0
225.35586363002508 760.0
225.62465109553705 776.0
225.89343097537673 756.0
226.16220326906105 763.0
226.43096797610687 761.0
226.69972509603105 740.0
226.9684746283505 769.0
227.237216572582 750.0
227.50595092824256 772.0
227.7746776948489 761.0
228.04339687191796 777.0
228.31210845896663 769.0
228.5808124555117 754.0
228.84950886107015 765.0
229.11819767515877 765.0
229.38687889729442 770.0
229.65555252699397 767.0
229.92421856377433 773.0
230.1928770071524 766.0
230.46152785664492 774.0
230.73017111176884 749.0
230.99880677204106 764.0
231.26743483697837 762.0
231.53605530609772 762.0
231.8046681789159 758.0
232.07327345494983 767.0
232.34187113371638 770.0
232.61046121473237 750.0
232.87904369751473 737.0
233.14761858158028 781.0
233.41618586644586 770.0
233.68474555162845 757.0
233.95329763664483 755.0
234.2218421210119 760.0
234.49037900424648 773.0
234.7589082858655 772.0
235.02742996538583 771.0
235.29594404232427 767.0
235.56445051619772 765.0
235.8329493865231 769.0
236.10144065281722 744.0
236.36992431459691 751.0
236.63840037137916 775.0
236.9068688226808 749.0
237.1753296680186 751.0
237.44378290690955 765.0
237.7122285388704 745.0
237.9806665634181 757.0
238.24909698006957 745.0
238.51751978834153 747.0
238.78593498775095 754.0
239.0543425778147 762.0
239.32274255804958 769.0
239.59113492797255 756.0
239.8595196871004 763.0
240.12789683495004 758.0
240.3962663710383 761.0
240.66462829488208 755.0
240.93298260599826 769.0
241.2013293039037 774.0
241.46966838811522 761.0
241.73799985814978 761.0
242.00632371352418 753.0
242.27463995375527 780.0
242.54294857835998 777.0
242.81124958685515 759.0
243.07954297875764 758.0
243.34782875358434 758.0
243.61610691085207 767.0
243.88437745007772 768.0
244.15264037077822 764.0
244.42089567247035 760.0
244.68914335467105 766.0
244.95738341689716 769.0
245.2256158586655 773.0
245.493840679493 769.0
245.76205787889654 759.0
246.03026745639292 749.0
246.29846941149904 760.0
246.5666637437318 757.0
246.834850452608 744.0
247.1030295376446 769.0
247.37120099835838 760.0
247.63936483426627 757.0
247.9075210448851 754.0
248.17566962973177 765.0
248.4438105883231 755.0
248.71194392017603 771.0
248.98006962480733 763.0
249.248187701734 762.0
249.51629815047275 746.0
249.78440097054056 767.0
250.05249616145431 744.0
250.32058372273076 761.0
250.5886636538869 756.0
250.85673595443953 765.0
251.12480062390551 763.0
251.39285766180177 759.0
251.6609070676451 768.0
251.92894884095242 754.0
252.19698298124058 769.0
252.46500948802645 758.0
252.73302836082692 746.0
253.00103959915882 764.0
253.26904320253902 753.0
253.53703917048443 755.0
