shot=53_gas=Ne_height=50_RF=199.7W_massflow=8000_coils=80.1A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 779.0
195.2037815346219 742.0
195.47341553816543 754.0
195.74304201014752 772.0
196.012660950085 776.0
196.28227235749478 782.0
196.55187623189366 771.0
196.82147257279857 781.0
197.09106137972637 770.0
197.36064265219392 788.0
197.63021638971804 777.0
197.89978259181567 778.0
198.16934125800364 777.0
198.43889238779886 777.0
198.7084359807181 757.0
198.97797203627835 776.0
199.2475005539964 784.0
199.51702153338914 806.0
199.78653497397343 789.0
200.05604087526618 787.0
200.3255392367842 783.0
200.59503005804436 757.0
200.8645133385636 778.0
201.1339890778587 773.0
201.4034572754466 774.0
201.67291793084408 768.0
201.94237104356813 769.0
202.21181661313554 773.0
202.48125463906314 769.0
202.7506851208679 784.0
203.02010805806663 776.0
203.28952345017618 791.0
203.55893129671344 794.0
203.8283315971953 786.0
204.0977243511386 789.0
204.3671095580602 768.0
204.636487217477 782.0
204.90585732890585 774.0
205.17521989186366 790.0
205.44457490586717 775.0
205.7139223704334 783.0
205.98326228507918 786.0
206.2525946493213 773.0
206.5219194626767 784.0
206.79123672466224 789.0
207.06054643479476 780.0
207.32984859259116 789.0
207.59914319756828 791.0
207.86843024924303 782.0
208.13770974713225 772.0
208.40698169075276 770.0
208.6762460796215 772.0
208.94550291325532 785.0
209.2147521911711 775.0
209.48399391288567 802.0
209.75322807791594 788.0
210.02245468577874 773.0
210.29167373599094 782.0
210.56088522806942 791.0
210.83008916153108 781.0
211.09928553589276 772.0
211.3684743506713 798.0
211.63765560538363 800.0
211.9068292995466 781.0
212.175995432677 796.0
212.44515400429182 789.0
212.71430501390782 763.0
212.98344846104192 796.0
213.25258434521103 778.0
213.52171266593191 776.0
213.79083342272153 782.0
214.05994661509675 782.0
214.3290522425744 783.0
214.5981503046713 789.0
214.8672408009044 778.0
215.13632373079054 772.0
215.4053990938466 781.0
215.6744668895894 782.0
215.94352711753592 763.0
216.21257977720293 774.0
216.48162486810728 785.0
216.7506623897659 787.0
217.01969234169565 780.0
217.2887147234134 792.0
217.55772953443596 781.0
217.82673677428028 780.0
218.0957364424632 783.0
218.36472853850154 784.0
218.6337130619122 783.0
218.9026900122121 787.0
219.17165938891804 780.0
219.4406211915469 781.0
219.70957541961562 780.0
219.97852207264097 791.0
220.24746115013983 773.0
220.5163926516291 778.0
220.78531657662566 793.0
221.05423292464639 767.0
221.32314169520808 790.0
221.59204288782766 780.0
221.860936502022 797.0
222.12982253730797 785.0
222.39870099320237 792.0
222.66757186922214 787.0
222.93643516488416 783.0
223.20529087970525 783.0
223.47413901320226 764.0
223.74297956489212 774.0
224.01181253429166 785.0
224.28063792091777 780.0
224.5494557242873 792.0
224.8182659439171 778.0
225.08706857932413 758.0
225.35586363002508 785.0
225.62465109553705 782.0
225.89343097537673 763.0
226.16220326906105 768.0
226.43096797610687 782.0
226.69972509603105 781.0
226.9684746283505 780.0
227.237216572582 781.0
227.50595092824256 779.0
227.7746776948489 784.0
228.04339687191796 799.0
228.31210845896663 784.0
228.5808124555117 790.0
228.84950886107015 791.0
229.11819767515877 797.0
229.38687889729442 787.0
229.65555252699397 799.0
229.92421856377433 793.0
230.1928770071524 771.0
230.46152785664492 768.0
230.73017111176884 771.0
230.99880677204106 774.0
231.26743483697837 775.0
231.53605530609772 780.0
231.8046681789159 782.0
232.07327345494983 778.0
232.34187113371638 784.0
232.61046121473237 777.0
232.87904369751473 771.0
233.14761858158028 785.0
233.41618586644586 773.0
233.68474555162845 765.0
233.95329763664483 771.0
234.2218421210119 773.0
234.49037900424648 785.0
234.7589082858655 803.0
235.02742996538583 779.0
235.29594404232427 779.0
235.56445051619772 779.0
235.8329493865231 786.0
236.10144065281722 778.0
236.36992431459691 785.0
236.63840037137916 780.0
236.9068688226808 779.0
237.1753296680186 789.0
237.44378290690955 775.0
237.7122285388704 770.0
237.9806665634181 781.0
238.24909698006957 767.0
238.51751978834153 777.0
238.78593498775095 778.0
239.0543425778147 790.0
239.32274255804958 793.0
239.59113492797255 784.0
239.8595196871004 775.0
240.12789683495004 782.0
240.3962663710383 794.0
240.66462829488208 793.0
240.93298260599826 782.0
241.2013293039037 775.0
241.46966838811522 760.0
241.73799985814978 766.0
242.00632371352418 779.0
242.27463995375527 785.0
242.54294857835998 785.0
242.81124958685515 791.0
243.07954297875764 779.0
243.34782875358434 782.0
243.61610691085207 780.0
243.88437745007772 782.0
244.15264037077822 788.0
244.42089567247035 795.0
244.68914335467105 771.0
244.95738341689716 790.0
245.2256158586655 778.0
245.493840679493 790.0
245.76205787889654 781.0
246.03026745639292 764.0
246.29846941149904 776.0
246.5666637437318 770.0
246.834850452608 785.0
247.1030295376446 786.0
247.37120099835838 784.0
247.63936483426627 778.0
247.9075210448851 779.0
248.17566962973177 782.0
248.4438105883231 770.0
248.71194392017603 773.0
248.98006962480733 779.0
249.248187701734 801.0
249.51629815047275 767.0
249.78440097054056 779.0
250.05249616145431 793.0
250.32058372273076 790.0
250.5886636538869 791.0
250.85673595443953 786.0
251.12480062390551 779.0
251.39285766180177 779.0
251.6609070676451 782.0
251.92894884095242 790.0
252.19698298124058 785.0
252.46500948802645 786.0
252.73302836082692 771.0
253.00103959915882 777.0
253.26904320253902 772.0
253.53703917048443 774.0
253.80502750251188 778.0
254.07300819813827 779.0
254.34098125688044 768.0
254.60894667825525 777.0
254.87690446177962 794.0
255.14485460697037 803.0
255.41279711334434 774.0
255.6807319804185 785.0
255.94865920770962 797.0
256.2165787947346 788.0
256.48449074101035 780.0
256.75239504605366 784.0
257.02029170938147 793.0
257.28818073051065 785.0
257.556062108958 806.0
257.8239358442404 788.0
258.0918019358748 790.0
258.35966038337796 774.0
258.6275111862668 774.0
258.8953543440582 787.0
259.163189856269 781.0
259.4310177224162 777.0
259.6988379420164 782.0
259.9666505145867 758.0
260.23445543964385 779.0
260.50225271670473 790.0
260.77004234528624 778.0
261.03782432490533 776.0
261.3055986550787 780.0
261.5733653353234 777.0
261.8411243651561 785.0
262.1088757440937 781.0
262.37661947165327 788.0
262.6443555473515 784.0
262.9120839707053 783.0
263.1798047412315 794.0
263.44751785844704 771.0
263.7152233218687 796.0
263.98292113101354 782.0
264.2506112853982 768.0
264.51829378453965 783.0
264.7859686279547 791.0
265.05363581516025 779.0
265.32129534567326 783.0
265.5889472190105 796.0
265.8565914346889 777.0
266.1242279922252 773.0
266.39185689113634 777.0
266.65947813093925 767.0
266.9270917111508 776.0
267.19469763128774 781.0
267.46229589086704 786.0
267.72988648940554 779.0
267.9974694264201 792.0
268.2650447014276 795.0
268.53261231394487 786.0
268.80017226348883 788.0
269.0677245495763 790.0
269.3352691717242 772.0
269.60280612944933 784.0
269.8703354222686 785.0
270.13785704969894 786.0
270.40537101125716 772.0
270.67287730646007 780.0
270.9403759348246 772.0
271.2078668958677 782.0
271.47535018910605 785.0
271.7428258140567 788.0
272.01029377023633 797.0
272.2777540571619 790.0
272.5452066743504 787.0
272.81265162131854 779.0
273.08008889758327 780.0
273.34751850266144 797.0
273.6149404360698 785.0
273.8823546973254 777.0
274.1497612859451 773.0
274.4171602014456 782.0
274.6845514433439 779.0
274.95193501115676 796.0
275.2193109044012 794.0
275.486679122594 781.0
275.7540396652521 787.0
276.02139253189216 780.0
276.2887377220313 781.0
276.55607523518626 784.0
276.82340507087395 779.0
277.09072722861123 790.0
277.3580417079149 761.0
277.62534850830195 772.0
277.8926476292892 780.0
278.1599390703934 781.0
278.4272228311316 789.0
278.69449891102056 794.0
278.96176730957717 807.0
279.22902802631836 781.0
279.4962810607609 787.0
279.76352641242164 791.0
280.0307640808177 779.0
280.29799406546556 779.0
280.5652163658824 778.0
280.8324309815849 792.0
281.09963791209003 783.0
281.3668371569146 797.0
281.6340287155756 782.0
281.9012125875897 796.0
282.168388772474 804.0
282.4355572697452 792.0
282.7027180789201 774.0
282.9698711995158 788.0
283.23701663104896 794.0
283.50415437303667 779.0
283.77128442499554 785.0
284.0384067864426 777.0
284.3055214568946 789.0
284.57262843586864 784.0
284.8397277228814 781.0
285.1068193174497 779.0
285.37390321909055 793.0
285.6409794273207 782.0
285.9080479416572 789.0
286.1751087616167 773.0
286.4421618867162 785.0
286.7092073164725 778.0
286.9762450504025 790.0
287.24327508802315 788.0
287.5102974288511 793.0
287.77731207240345 777.0
288.04431901819703 777.0
288.3113182657485 779.0
288.578309814575 773.0
288.84529366419326 766.0
289.1122698141201 788.0
289.37923826387254 770.0
289.6461990129674 773.0
289.91315206092133 780.0
290.18009740725154 789.0
290.44703505147464 790.0
290.7139649931077 790.0
290.98088723166734 785.0
291.24780176667065 774.0
291.5147085976344 787.0
291.78160772407557 764.0
292.04849914551085 769.0
292.3153828614572 771.0
292.58225887143146 754.0
292.8491271749505 773.0
293.1159877715313 790.0
293.3828406606906 787.0
293.6496858419453 770.0
293.9165233148123 781.0
294.1833530788084 786.0
294.4501751334505 789.0
294.71698947825547 793.0
294.9837961127402 780.0
295.2505950364216 782.0
295.5173862488164 790.0
295.78416974944156 782.0
296.050945537814 786.0
296.31771361345045 779.0
296.584473975868 797.0
296.8512266245832 789.0
297.11797155911313 782.0
297.38470877897464 771.0
297.6514382836846 773.0
297.9181600727598 786.0
298.18487414571723 763.0
298.4515805020736 778.0
298.71827914134593 778.0
298.9849700630511 776.0
299.2516532667058 789.0
299.518328751827 789.0
299.78499651793163 777.0
300.0516565645365 779.0
300.3183088911584 787.0
300.58495349731436 806.0
300.8515903825211 789.0
301.1182195462956 792.0
301.3848409881546 789.0
301.65145470761513 783.0
301.91806070419403 782.0
302.184658977408 781.0
302.4512495267741 774.0
302.7178323518091 776.0
302.9844074520298 787.0
303.2509748269532 785.0
303.5175344760962 783.0
303.78408639897555 782.0
304.0506305951082 798.0
304.31716706401096 770.0
304.58369580520065 783.0
304.8502168181943 779.0
305.1167301025086 773.0
305.3832356576606 778.0
305.649733483167 766.0
305.9162235785447 791.0
306.1827059433106 774.0
306.4491805769817 779.0
306.7156474790747 776.0
306.98210664910647 790.0
307.2485580865939 772.0
307.5150017910539 763.0
307.7814377620034 763.0
308.0478659989591 783.0
308.31428650143795 783.0
308.58069926895683 797.0
308.8471043010326 778.0
309.1135015971821 787.0
309.37989115692227 790.0
309.6462729797699 765.0
309.91264706524197 786.0
310.1790134128551 792.0
310.4453720221265 789.0
310.71172289257277 780.0
310.97806602371094 788.0
311.2444014150577 780.0
311.5107290661301 782.0
311.777048976445 772.0
312.04336114551904 774.0
312.30966557286945 790.0
312.5759622580128 780.0
312.8422512004661 785.0
313.1085323997461 784.0
313.3748058553698 765.0
313.641071566854 784.0
313.90732953371554 753.0
314.17357975547145 767.0
314.4398222316384 777.0
314.70605696173334 770.0
314.9722839452731 773.0
315.23850318177466 761.0
315.50471467075477 781.0
315.7709184117303 786.0
316.0371144042182 790.0
316.3033026477353 786.0
316.56948314179846 783.0
316.8356558859246 773.0
317.1018208796305 797.0
317.36797812243304 780.0
317.6341276138491 771.0
317.90026935339563 768.0
318.1664033405894 772.0
318.4325295749473 775.0
318.6986480559862 766.0
318.96475878322303 774.0
319.2308617561746 774.0
319.4969569743577 782.0
319.76304443728935 777.0
320.0291241444864 790.0
320.2951960954656 789.0
320.5612602897438 783.0
320.82731672683815 784.0
321.0933654062652 781.0
321.359406327542 782.0
321.6254394901853 783.0
321.891464893712 784.0
322.157482537639 790.0
322.4234924214832 787.0
322.68949454476143 785.0
322.95548890699064 773.0
323.2214755076875 794.0
323.487454346369 785.0
323.753425422552 783.0
324.01938873575347 782.0
324.2853442854901 766.0
324.55129207127885 790.0
324.8172320926366 784.0
325.08316434908016 781.0
325.34908884012646 788.0
325.61500556529234 795.0
325.8809145240947 782.0
326.14681571605024 781.0
326.4127091406761 784.0
326.6785947974889 776.0
326.9444726860058 790.0
327.2103428057433 788.0
327.47620515621855 793.0
327.74205973694836 784.0
328.00790654744947 767.0
328.2737455872389 780.0
328.5395768558335 778.0
328.80540035275004 778.0
329.0712160775054 774.0
329.33702402961654 781.0
329.6028242086002 796.0
329.86861661397353 763.0
330.13440124525306 782.0
330.4001781019559 777.0
330.66594718359863 789.0
330.9317084896984 781.0
331.19746201977205 768.0
331.46320777333636 767.0
331.7289457499082 780.0
331.9946759490044 778.0
332.2603983701419 772.0
332.5261130128375 772.0
332.79181987660826 780.0
333.05751896097087 792.0
333.3232102654422 774.0
333.58889378953916 788.0
333.85456953277856 780.0
334.1202374946774 785.0
334.38589767475247 787.0
334.6515500725206 788.0
334.9171946874987 792.0
335.18283151920355 791.0
335.4484605671522 778.0
335.7140818308614 773.0
335.97969530984807 778.0
336.245301003629 772.0
336.51089891172114 776.0
336.77648903364127 791.0
337.04207136890636 789.0
337.30764591703326 789.0
337.5732126775387 794.0
337.83877164993976 782.0
338.10432283375314 780.0
338.36986622849577 789.0
338.63540183368457 785.0
338.9009296488363 766.0
339.16644967346787 776.0
339.4319619070962 778.0
339.6974663492381 776.0
339.9629629994105 779.0
340.22845185713027 788.0
340.4939329219141 773.0
340.75940619327906 776.0
341.02487167074196 784.0
341.2903293538197 778.0
341.555779242029 773.0
341.821221334887 788.0
342.0866556319103 796.0
342.3520821326158 770.0
342.6175008365205 783.0
342.8829117431413 785.0
343.1483148519949 777.0
343.41371016259825 785.0
343.6790976744682 784.0
343.9444773871216 778.0
344.20984930007546 787.0
344.4752134128465 782.0
344.74056972495157 782.0
345.0059182359076 794.0
345.27125894523147 787.0
345.53659185244 778.0
345.80191695705014 789.0
346.0672342585787 780.0
346.3325437565426 785.0
346.5978454504585 777.0
346.8631393398436 780.0
347.1284254242145 786.0
347.3937037030882 791.0
347.6589741759816 782.0
