shot=26_gas=Ne_height=40_RF=148.5W_massflow=8000_coils=49.9A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 756.0
195.2037815346219 736.0
195.47341553816543 737.0
195.74304201014752 752.0
196.012660950085 771.0
196.28227235749478 758.0
196.55187623189366 773.0
196.82147257279857 745.0
197.09106137972637 744.0
197.36064265219392 749.0
197.63021638971804 761.0
197.89978259181567 756.0
198.16934125800364 762.0
198.43889238779886 756.0
198.7084359807181 748.0
198.97797203627835 752.0
199.2475005539964 756.0
199.51702153338914 753.0
199.78653497397343 764.0
200.05604087526618 771.0
200.3255392367842 759.0
200.59503005804436 766.0
200.8645133385636 763.0
201.1339890778587 757.0
201.4034572754466 769.0
201.67291793084408 769.0
201.94237104356813 760.0
202.21181661313554 765.0
202.48125463906314 758.0
202.7506851208679 751.0
203.02010805806663 746.0
203.28952345017618 770.0
203.55893129671344 773.0
203.8283315971953 753.0
204.0977243511386 771.0
204.3671095580602 764.0
204.636487217477 763.0
204.90585732890585 770.0
205.17521989186366 773.0
205.44457490586717 746.0
205.7139223704334 762.0
205.98326228507918 781.0
206.2525946493213 774.0
206.5219194626767 771.0
206.79123672466224 754.0
207.06054643479476 768.0
207.32984859259116 761.0
207.59914319756828 738.0
207.86843024924303 756.0
208.13770974713225 761.0
208.40698169075276 751.0
208.6762460796215 752.0
208.94550291325532 741.0
209.2147521911711 759.0
209.48399391288567 779.0
209.75322807791594 765.0
210.02245468577874 764.0
210.29167373599094 767.0
210.56088522806942 753.0
210.83008916153108 750.0
211.09928553589276 762.0
211.3684743506713 747.0
211.63765560538363 760.0
211.9068292995466 761.0
212.175995432677 752.0
212.44515400429182 755.0
212.71430501390782 766.0
212.98344846104192 777.0
213.25258434521103 779.0
213.52171266593191 765.0
213.79083342272153 769.0
214.05994661509675 749.0
214.3290522425744 746.0
214.5981503046713 760.0
214.8672408009044 758.0
215.13632373079054 776.0
215.4053990938466 750.0
215.6744668895894 753.0
215.94352711753592 747.0
216.21257977720293 759.0
216.48162486810728 756.0
216.7506623897659 758.0
217.01969234169565 772.0
217.2887147234134 780.0
217.55772953443596 769.0
217.82673677428028 764.0
218.0957364424632 762.0
218.36472853850154 766.0
218.6337130619122 750.0
218.9026900122121 756.0
219.17165938891804 775.0
219.4406211915469 765.0
219.70957541961562 763.0
219.97852207264097 758.0
220.24746115013983 767.0
220.5163926516291 758.0
220.78531657662566 750.0
221.05423292464639 758.0
221.32314169520808 752.0
221.59204288782766 749.0
221.860936502022 774.0
222.12982253730797 764.0
222.39870099320237 759.0
222.66757186922214 740.0
222.93643516488416 763.0
223.20529087970525 766.0
223.47413901320226 758.0
223.74297956489212 762.0
224.01181253429166 760.0
224.28063792091777 754.0
224.5494557242873 758.0
224.8182659439171 752.0
225.08706857932413 753.0
225.35586363002508 772.0
225.62465109553705 757.0
225.89343097537673 754.0
226.16220326906105 769.0
226.43096797610687 762.0
226.69972509603105 764.0
226.9684746283505 769.0
227.237216572582 764.0
227.50595092824256 762.0
227.7746776948489 763.0
228.04339687191796 750.0
228.31210845896663 770.0
228.5808124555117 757.0
228.84950886107015 782.0
229.11819767515877 770.0
229.38687889729442 771.0
229.65555252699397 763.0
229.92421856377433 751.0
230.1928770071524 773.0
230.46152785664492 775.0
230.73017111176884 769.0
230.99880677204106 771.0
231.26743483697837 752.0
