shot=28_gas=Ne_height=35_RF=198.2W_massflow=8000_coils=49.9A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 757.0
195.2037815346219 763.0
195.47341553816543 752.0
195.74304201014752 762.0
196.012660950085 761.0
196.28227235749478 755.0
196.55187623189366 761.0
196.82147257279857 763.0
197.09106137972637 760.0
197.36064265219392 755.0
197.63021638971804 760.0
197.89978259181567 758.0
198.16934125800364 762.0
198.43889238779886 758.0
198.7084359807181 779.0
198.97797203627835 780.0
199.2475005539964 780.0
199.51702153338914 771.0
199.78653497397343 754.0
200.05604087526618 762.0
200.3255392367842 779.0
200.59503005804436 753.0
200.8645133385636 753.0
201.1339890778587 761.0
201.4034572754466 749.0
201.67291793084408 783.0
201.94237104356813 775.0
202.21181661313554 769.0
202.48125463906314 764.0
202.7506851208679 779.0
203.02010805806663 759.0
203.28952345017618 768.0
203.55893129671344 773.0
203.8283315971953 759.0
204.0977243511386 768.0
204.3671095580602 771.0
204.636487217477 774.0
204.90585732890585 768.0
205.17521989186366 773.0
205.44457490586717 771.0
205.7139223704334 756.0
205.98326228507918 760.0
206.2525946493213 776.0
206.5219194626767 770.0
206.79123672466224 781.0
207.06054643479476 759.0
207.32984859259116 768.0
207.59914319756828 781.0
207.86843024924303 774.0
208.13770974713225 785.0
208.40698169075276 781.0
208.6762460796215 785.0
208.94550291325532 759.0
209.2147521911711 777.0
209.48399391288567 759.0
209.75322807791594 765.0
210.02245468577874 770.0
210.29167373599094 764.0
210.56088522806942 775.0
210.83008916153108 775.0
211.09928553589276 772.0
211.3684743506713 773.0
211.63765560538363 776.0
211.9068292995466 766.0
212.175995432677 769.0
212.44515400429182 762.0
212.71430501390782 760.0
212.98344846104192 772.0
213.25258434521103 770.0
213.52171266593191 764.0
213.79083342272153 759.0
214.05994661509675 784.0
214.3290522425744 780.0
214.5981503046713 769.0
214.8672408009044 763.0
215.13632373079054 777.0
215.4053990938466 766.0
215.6744668895894 759.0
215.94352711753592 769.0
216.21257977720293 768.0
216.48162486810728 768.0
216.7506623897659 765.0
217.01969234169565 765.0
217.2887147234134 772.0
217.55772953443596 766.0
217.82673677428028 765.0
218.0957364424632 769.0
218.36472853850154 776.0
218.6337130619122 780.0
218.9026900122121 764.0
219.17165938891804 789.0
219.4406211915469 774.0
219.70957541961562 750.0
219.97852207264097 783.0
220.24746115013983 777.0
220.5163926516291 760.0
220.78531657662566 761.0
221.05423292464639 770.0
221.32314169520808 777.0
221.59204288782766 770.0
221.860936502022 774.0
222.12982253730797 758.0
222.39870099320237 750.0
222.66757186922214 776.0
222.93643516488416 778.0
223.20529087970525 743.0
223.47413901320226 755.0
223.74297956489212 774.0
224.01181253429166 780.0
224.28063792091777 766.0
224.5494557242873 770.0
224.8182659439171 761.0
225.08706857932413 778.0
225.35586363002508 781.0
225.62465109553705 766.0
225.89343097537673 760.0
226.16220326906105 776.0
226.43096797610687 773.0
226.69972509603105 775.0
226.9684746283505 760.0
227.237216572582 782.0
227.50595092824256 753.0
227.7746776948489 778.0
228.04339687191796 779.0
228.31210845896663 785.0
228.5808124555117 774.0
228.84950886107015 778.0
229.11819767515877 763.0
229.38687889729442 772.0
229.65555252699397 757.0
229.92421856377433 761.0
230.1928770071524 781.0
230.46152785664492 773.0
230.73017111176884 766.0
230.99880677204106 773.0
231.26743483697837 761.0
231.53605530609772 762.0
231.8046681789159 767.0
232.07327345494983 773.0
232.34187113371638 785.0
232.61046121473237 769.0
232.87904369751473 778.0
233.14761858158028 770.0
233.41618586644586 771.0
233.68474555162845 761.0
233.95329763664483 783.0
234.2218421210119 773.0
234.49037900424648 770.0
234.7589082858655 774.0
235.02742996538583 765.0
235.29594404232427 768.0
235.56445051619772 766.0
235.8329493865231 758.0
236.10144065281722 763.0
236.36992431459691 759.0
236.63840037137916 760.0
236.9068688226808 748.0
237.1753296680186 761.0
237.44378290690955 773.0
237.7122285388704 780.0
237.9806665634181 782.0
238.24909698006957 781.0
238.51751978834153 762.0
238.78593498775095 771.0
239.0543425778147 764.0
239.32274255804958 771.0
239.59113492797255 753.0
239.8595196871004 776.0
240.12789683495004 762.0
240.3962663710383 761.0
240.66462829488208 763.0
240.93298260599826 763.0
241.2013293039037 780.0
241.46966838811522 766.0
241.73799985814978 766.0
242.00632371352418 772.0
242.27463995375527 763.0
242.54294857835998 774.0
242.81124958685515 770.0
243.07954297875764 778.0
243.34782875358434 772.0
243.61610691085207 782.0
243.88437745007772 764.0
244.15264037077822 764.0
244.42089567247035 781.0
244.68914335467105 753.0
244.95738341689716 767.0
245.2256158586655 757.0
245.493840679493 778.0
245.76205787889654 775.0
246.03026745639292 780.0
246.29846941149904 772.0
246.5666637437318 770.0
246.834850452608 780.0
247.1030295376446 767.0
247.37120099835838 774.0
247.63936483426627 761.0
