shot=57_gas=Ne_height=40_RF=249.1W_massflow=8000_coils=80.1A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 782.0
195.2037815346219 764.0
195.47341553816543 798.0
195.74304201014752 785.0
196.012660950085 781.0
196.28227235749478 788.0
196.55187623189366 796.0
196.82147257279857 799.0
197.09106137972637 788.0
197.36064265219392 790.0
197.63021638971804 775.0
197.89978259181567 783.0
198.16934125800364 787.0
198.43889238779886 782.0
198.7084359807181 796.0
198.97797203627835 774.0
199.2475005539964 770.0
199.51702153338914 780.0
199.78653497397343 788.0
200.05604087526618 789.0
200.3255392367842 800.0
200.59503005804436 777.0
200.8645133385636 779.0
201.1339890778587 766.0
201.4034572754466 782.0
201.67291793084408 782.0
201.94237104356813 786.0
202.21181661313554 778.0
202.48125463906314 774.0
202.7506851208679 797.0
203.02010805806663 783.0
203.28952345017618 763.0
203.55893129671344 775.0
203.8283315971953 766.0
204.0977243511386 774.0
204.3671095580602 768.0
204.636487217477 779.0
204.90585732890585 792.0
205.17521989186366 787.0
205.44457490586717 790.0
205.7139223704334 800.0
205.98326228507918 782.0
206.2525946493213 772.0
206.5219194626767 776.0
206.79123672466224 795.0
207.06054643479476 774.0
207.32984859259116 780.0
207.59914319756828 775.0
207.86843024924303 770.0
208.13770974713225 769.0
208.40698169075276 784.0
208.6762460796215 787.0
208.94550291325532 795.0
209.2147521911711 779.0
209.48399391288567 790.0
209.75322807791594 785.0
210.02245468577874 782.0
210.29167373599094 777.0
210.56088522806942 781.0
210.83008916153108 782.0
211.09928553589276 790.0
211.3684743506713 783.0
211.63765560538363 781.0
211.9068292995466 792.0
212.175995432677 789.0
212.44515400429182 794.0
212.71430501390782 784.0
212.98344846104192 774.0
213.25258434521103 802.0
213.52171266593191 788.0
213.79083342272153 795.0
214.05994661509675 777.0
214.3290522425744 792.0
214.5981503046713 800.0
214.8672408009044 773.0
215.13632373079054 781.0
215.4053990938466 794.0
215.6744668895894 790.0
215.94352711753592 784.0
216.21257977720293 786.0
216.48162486810728 777.0
216.7506623897659 798.0
217.01969234169565 801.0
217.2887147234134 789.0
217.55772953443596 787.0
217.82673677428028 784.0
218.0957364424632 780.0
218.36472853850154 785.0
218.6337130619122 781.0
218.9026900122121 778.0
219.17165938891804 796.0
219.4406211915469 782.0
219.70957541961562 783.0
219.97852207264097 780.0
220.24746115013983 781.0
220.5163926516291 772.0
220.78531657662566 791.0
221.05423292464639 785.0
221.32314169520808 780.0
221.59204288782766 794.0
221.860936502022 800.0
222.12982253730797 793.0
222.39870099320237 775.0
222.66757186922214 778.0
222.93643516488416 795.0
223.20529087970525 788.0
223.47413901320226 796.0
223.74297956489212 783.0
224.01181253429166 778.0
224.28063792091777 784.0
224.5494557242873 780.0
224.8182659439171 777.0
225.08706857932413 783.0
225.35586363002508 779.0
225.62465109553705 787.0
225.89343097537673 799.0
226.16220326906105 781.0
226.43096797610687 783.0
226.69972509603105 789.0
226.9684746283505 801.0
227.237216572582 774.0
227.50595092824256 775.0
227.7746776948489 769.0
228.04339687191796 781.0
228.31210845896663 780.0
228.5808124555117 785.0
228.84950886107015 787.0
229.11819767515877 792.0
229.38687889729442 795.0
229.65555252699397 785.0
229.92421856377433 797.0
230.1928770071524 802.0
230.46152785664492 795.0
230.73017111176884 805.0
230.99880677204106 788.0
231.26743483697837 771.0
231.53605530609772 784.0
231.8046681789159 781.0
232.07327345494983 785.0
232.34187113371638 781.0
232.61046121473237 780.0
232.87904369751473 787.0
233.14761858158028 770.0
233.41618586644586 787.0
233.68474555162845 775.0
233.95329763664483 784.0
234.2218421210119 785.0
234.49037900424648 772.0
234.7589082858655 792.0
235.02742996538583 791.0
235.29594404232427 799.0
235.56445051619772 784.0
235.8329493865231 790.0
236.10144065281722 791.0
236.36992431459691 804.0
236.63840037137916 794.0
236.9068688226808 795.0
237.1753296680186 782.0
237.44378290690955 774.0
237.7122285388704 783.0
237.9806665634181 780.0
238.24909698006957 770.0
238.51751978834153 793.0
238.78593498775095 785.0
239.0543425778147 780.0
239.32274255804958 772.0
239.59113492797255 770.0
239.8595196871004 786.0
240.12789683495004 780.0
240.3962663710383 778.0
240.66462829488208 776.0
240.93298260599826 786.0
241.2013293039037 790.0
241.46966838811522 804.0
241.73799985814978 793.0
242.00632371352418 793.0
242.27463995375527 781.0
242.54294857835998 783.0
242.81124958685515 785.0
243.07954297875764 792.0
243.34782875358434 781.0
243.61610691085207 784.0
243.88437745007772 780.0
244.15264037077822 787.0
244.42089567247035 788.0
244.68914335467105 777.0
244.95738341689716 802.0
245.2256158586655 801.0
245.493840679493 792.0
245.76205787889654 788.0
246.03026745639292 785.0
246.29846941149904 786.0
246.5666637437318 783.0
