shot=27_gas=Ne_height=35_RF=148.5W_massflow=8000_coils=49.9A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 756.0
195.2037815346219 763.0
195.47341553816543 761.0
195.74304201014752 747.0
196.012660950085 753.0
196.28227235749478 749.0
196.55187623189366 757.0
196.82147257279857 761.0
197.09106137972637 756.0
197.36064265219392 760.0
197.63021638971804 759.0
197.89978259181567 769.0
198.16934125800364 754.0
198.43889238779886 763.0
198.7084359807181 742.0
198.97797203627835 748.0
199.2475005539964 759.0
199.51702153338914 771.0
199.78653497397343 759.0
200.05604087526618 759.0
200.3255392367842 753.0
200.59503005804436 756.0
200.8645133385636 759.0
201.1339890778587 765.0
201.4034572754466 757.0
201.67291793084408 749.0
201.94237104356813 777.0
202.21181661313554 762.0
202.48125463906314 767.0
202.7506851208679 749.0
203.02010805806663 770.0
203.28952345017618 756.0
203.55893129671344 749.0
203.8283315971953 762.0
204.0977243511386 762.0
204.3671095580602 758.0
204.636487217477 760.0
204.90585732890585 754.0
205.17521989186366 754.0
205.44457490586717 759.0
205.7139223704334 759.0
205.98326228507918 776.0
206.2525946493213 761.0
206.5219194626767 763.0
206.79123672466224 755.0
207.06054643479476 766.0
207.32984859259116 774.0
207.59914319756828 781.0
207.86843024924303 762.0
208.13770974713225 752.0
208.40698169075276 779.0
208.6762460796215 766.0
208.94550291325532 753.0
209.2147521911711 764.0
209.48399391288567 764.0
209.75322807791594 742.0
210.02245468577874 752.0
210.29167373599094 738.0
210.56088522806942 756.0
210.83008916153108 758.0
211.09928553589276 766.0
211.3684743506713 768.0
211.63765560538363 743.0
211.9068292995466 758.0
212.175995432677 757.0
212.44515400429182 759.0
212.71430501390782 760.0
212.98344846104192 750.0
213.25258434521103 742.0
213.52171266593191 770.0
213.79083342272153 764.0
214.05994661509675 782.0
214.3290522425744 775.0
214.5981503046713 748.0
214.8672408009044 756.0
215.13632373079054 765.0
215.4053990938466 769.0
215.6744668895894 784.0
215.94352711753592 763.0
216.21257977720293 748.0
216.48162486810728 764.0
216.7506623897659 762.0
217.01969234169565 755.0
217.2887147234134 765.0
217.55772953443596 769.0
217.82673677428028 769.0
218.0957364424632 763.0
218.36472853850154 745.0
218.6337130619122 753.0
218.9026900122121 751.0
219.17165938891804 774.0
219.4406211915469 761.0
219.70957541961562 760.0
219.97852207264097 783.0
220.24746115013983 769.0
220.5163926516291 761.0
220.78531657662566 754.0
221.05423292464639 774.0
221.32314169520808 756.0
221.59204288782766 753.0
221.860936502022 774.0
222.12982253730797 770.0
222.39870099320237 766.0
222.66757186922214 763.0
222.93643516488416 759.0
223.20529087970525 753.0
223.47413901320226 758.0
223.74297956489212 763.0
224.01181253429166 778.0
224.28063792091777 755.0
224.5494557242873 769.0
224.8182659439171 759.0
225.08706857932413 756.0
225.35586363002508 760.0
225.62465109553705 761.0
225.89343097537673 767.0
226.16220326906105 758.0
226.43096797610687 766.0
226.69972509603105 766.0
226.9684746283505 766.0
227.237216572582 747.0
227.50595092824256 755.0
227.7746776948489 767.0
228.04339687191796 760.0
228.31210845896663 762.0
228.5808124555117 762.0
228.84950886107015 765.0
229.11819767515877 759.0
229.38687889729442 758.0
229.65555252699397 750.0
229.92421856377433 749.0
230.1928770071524 765.0
230.46152785664492 747.0
230.73017111176884 756.0
230.99880677204106 755.0
231.26743483697837 758.0
