shot=48_gas=Ne_height=110_RF=150.2W_massflow=8000_coils=80.1A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 780.0
195.2037815346219 760.0
195.47341553816543 768.0
195.74304201014752 780.0
196.012660950085 782.0
196.28227235749478 780.0
196.55187623189366 785.0
196.82147257279857 775.0
197.09106137972637 790.0
197.36064265219392 772.0
197.63021638971804 797.0
197.89978259181567 779.0
198.16934125800364 777.0
198.43889238779886 769.0
198.7084359807181 760.0
198.97797203627835 776.0
199.2475005539964 778.0
199.51702153338914 783.0
199.78653497397343 778.0
200.05604087526618 779.0
200.3255392367842 774.0
200.59503005804436 788.0
200.8645133385636 766.0
201.1339890778587 770.0
201.4034572754466 780.0
201.67291793084408 768.0
201.94237104356813 785.0
202.21181661313554 779.0
202.48125463906314 758.0
202.7506851208679 786.0
203.02010805806663 788.0
203.28952345017618 780.0
203.55893129671344 782.0
203.8283315971953 788.0
204.0977243511386 776.0
204.3671095580602 773.0
204.636487217477 780.0
204.90585732890585 770.0
205.17521989186366 764.0
205.44457490586717 775.0
205.7139223704334 770.0
205.98326228507918 773.0
206.2525946493213 753.0
206.5219194626767 764.0
206.79123672466224 774.0
207.06054643479476 773.0
207.32984859259116 777.0
207.59914319756828 761.0
207.86843024924303 781.0
208.13770974713225 767.0
208.40698169075276 767.0
208.6762460796215 786.0
208.94550291325532 773.0
209.2147521911711 777.0
209.48399391288567 771.0
209.75322807791594 773.0
210.02245468577874 762.0
210.29167373599094 756.0
210.56088522806942 777.0
210.83008916153108 773.0
211.09928553589276 772.0
211.3684743506713 784.0
211.63765560538363 775.0
211.9068292995466 760.0
212.175995432677 766.0
212.44515400429182 782.0
212.71430501390782 766.0
212.98344846104192 766.0
213.25258434521103 780.0
213.52171266593191 780.0
213.79083342272153 775.0
214.05994661509675 784.0
214.3290522425744 776.0
214.5981503046713 790.0
214.8672408009044 789.0
215.13632373079054 783.0
215.4053990938466 786.0
215.6744668895894 790.0
215.94352711753592 784.0
216.21257977720293 789.0
216.48162486810728 784.0
216.7506623897659 774.0
217.01969234169565 776.0
217.2887147234134 782.0
217.55772953443596 771.0
217.82673677428028 758.0
218.0957364424632 780.0
218.36472853850154 786.0
218.6337130619122 775.0
218.9026900122121 778.0
219.17165938891804 777.0
219.4406211915469 780.0
219.70957541961562 777.0
219.97852207264097 774.0
220.24746115013983 766.0
220.5163926516291 763.0
220.78531657662566 779.0
221.05423292464639 781.0
221.32314169520808 774.0
221.59204288782766 774.0
221.860936502022 783.0
222.12982253730797 776.0
222.39870099320237 783.0
222.66757186922214 778.0
222.93643516488416 782.0
223.20529087970525 786.0
223.47413901320226 787.0
223.74297956489212 784.0
224.01181253429166 788.0
224.28063792091777 775.0
224.5494557242873 780.0
224.8182659439171 784.0
225.08706857932413 791.0
225.35586363002508 792.0
225.62465109553705 769.0
225.89343097537673 786.0
226.16220326906105 786.0
226.43096797610687 798.0
226.69972509603105 780.0
226.9684746283505 793.0
227.237216572582 792.0
227.50595092824256 774.0
227.7746776948489 766.0
228.04339687191796 786.0
228.31210845896663 766.0
228.5808124555117 783.0
228.84950886107015 761.0
229.11819767515877 773.0
229.38687889729442 788.0
229.65555252699397 770.0
229.92421856377433 781.0
230.1928770071524 785.0
230.46152785664492 790.0
230.73017111176884 785.0
230.99880677204106 759.0
231.26743483697837 783.0
231.53605530609772 777.0
231.8046681789159 784.0
232.07327345494983 774.0
232.34187113371638 774.0
232.61046121473237 789.0
232.87904369751473 753.0
233.14761858158028 766.0
233.41618586644586 773.0
233.68474555162845 779.0
233.95329763664483 758.0
234.2218421210119 775.0
234.49037900424648 771.0
234.7589082858655 780.0
235.02742996538583 780.0
235.29594404232427 789.0
235.56445051619772 777.0
235.8329493865231 798.0
236.10144065281722 774.0
236.36992431459691 788.0
236.63840037137916 768.0
236.9068688226808 762.0
237.1753296680186 768.0
237.44378290690955 777.0
237.7122285388704 771.0
237.9806665634181 778.0
238.24909698006957 774.0
238.51751978834153 778.0
238.78593498775095 774.0
239.0543425778147 783.0
239.32274255804958 777.0
239.59113492797255 781.0
239.8595196871004 765.0
240.12789683495004 775.0
240.3962663710383 776.0
240.66462829488208 775.0
240.93298260599826 777.0
241.2013293039037 790.0
241.46966838811522 777.0
241.73799985814978 772.0
242.00632371352418 777.0
242.27463995375527 765.0
242.54294857835998 765.0
242.81124958685515 783.0
243.07954297875764 777.0
243.34782875358434 776.0
243.61610691085207 778.0
243.88437745007772 775.0
244.15264037077822 774.0
244.42089567247035 794.0
244.68914335467105 773.0
244.95738341689716 772.0
245.2256158586655 773.0
245.493840679493 782.0
245.76205787889654 787.0
246.03026745639292 777.0
246.29846941149904 782.0
246.5666637437318 774.0
246.834850452608 789.0
247.1030295376446 770.0
247.37120099835838 773.0
