shot=69_gas=Ne_height=35_RF=149.6W_massflow=8000_coils=100.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 786.0
195.2037815346219 754.0
195.47341553816543 751.0
195.74304201014752 769.0
196.012660950085 781.0
196.28227235749478 790.0
196.55187623189366 780.0
196.82147257279857 777.0
197.09106137972637 796.0
197.36064265219392 789.0
197.63021638971804 785.0
197.89978259181567 788.0
198.16934125800364 791.0
198.43889238779886 771.0
198.7084359807181 787.0
198.97797203627835 785.0
199.2475005539964 787.0
199.51702153338914 803.0
199.78653497397343 789.0
200.05604087526618 792.0
200.3255392367842 781.0
200.59503005804436 792.0
200.8645133385636 790.0
201.1339890778587 782.0
201.4034572754466 790.0
201.67291793084408 786.0
201.94237104356813 794.0
202.21181661313554 806.0
202.48125463906314 777.0
202.7506851208679 771.0
203.02010805806663 779.0
203.28952345017618 774.0
203.55893129671344 787.0
203.8283315971953 781.0
204.0977243511386 805.0
204.3671095580602 793.0
204.636487217477 787.0
204.90585732890585 796.0
205.17521989186366 782.0
205.44457490586717 802.0
205.7139223704334 786.0
205.98326228507918 785.0
206.2525946493213 782.0
206.5219194626767 791.0
206.79123672466224 795.0
207.06054643479476 786.0
207.32984859259116 784.0
207.59914319756828 787.0
207.86843024924303 784.0
208.13770974713225 782.0
208.40698169075276 796.0
208.6762460796215 789.0
208.94550291325532 783.0
209.2147521911711 801.0
209.48399391288567 796.0
209.75322807791594 802.0
210.02245468577874 798.0
210.29167373599094 794.0
210.56088522806942 800.0
210.83008916153108 799.0
211.09928553589276 793.0
211.3684743506713 789.0
211.63765560538363 784.0
211.9068292995466 792.0
212.175995432677 797.0
212.44515400429182 782.0
212.71430501390782 778.0
212.98344846104192 786.0
213.25258434521103 808.0
213.52171266593191 803.0
213.79083342272153 791.0
214.05994661509675 788.0
214.3290522425744 779.0
214.5981503046713 791.0
214.8672408009044 774.0
215.13632373079054 787.0
215.4053990938466 799.0
215.6744668895894 799.0
215.94352711753592 805.0
216.21257977720293 791.0
216.48162486810728 789.0
216.7506623897659 786.0
217.01969234169565 799.0
217.2887147234134 794.0
217.55772953443596 789.0
217.82673677428028 788.0
218.0957364424632 785.0
218.36472853850154 791.0
218.6337130619122 774.0
218.9026900122121 781.0
219.17165938891804 796.0
219.4406211915469 789.0
219.70957541961562 789.0
219.97852207264097 803.0
220.24746115013983 793.0
220.5163926516291 795.0
220.78531657662566 777.0
221.05423292464639 795.0
221.32314169520808 794.0
221.59204288782766 789.0
221.860936502022 809.0
222.12982253730797 802.0
222.39870099320237 801.0
222.66757186922214 782.0
222.93643516488416 791.0
223.20529087970525 793.0
223.47413901320226 796.0
223.74297956489212 801.0
224.01181253429166 787.0
224.28063792091777 783.0
224.5494557242873 784.0
224.8182659439171 786.0
225.08706857932413 781.0
225.35586363002508 772.0
225.62465109553705 782.0
225.89343097537673 800.0
226.16220326906105 805.0
226.43096797610687 788.0
226.69972509603105 770.0
226.9684746283505 783.0
227.237216572582 791.0
227.50595092824256 804.0
227.7746776948489 790.0
228.04339687191796 808.0
228.31210845896663 780.0
228.5808124555117 791.0
228.84950886107015 804.0
229.11819767515877 802.0
229.38687889729442 793.0
229.65555252699397 793.0
229.92421856377433 817.0
230.1928770071524 790.0
230.46152785664492 783.0
230.73017111176884 804.0
230.99880677204106 803.0
231.26743483697837 781.0
231.53605530609772 787.0
231.8046681789159 782.0
232.07327345494983 787.0
232.34187113371638 790.0
232.61046121473237 777.0
232.87904369751473 778.0
233.14761858158028 790.0
233.41618586644586 793.0
233.68474555162845 798.0
233.95329763664483 800.0
234.2218421210119 798.0
234.49037900424648 791.0
234.7589082858655 781.0
235.02742996538583 783.0
235.29594404232427 795.0
235.56445051619772 786.0
235.8329493865231 791.0
236.10144065281722 787.0
236.36992431459691 792.0
236.63840037137916 787.0
236.9068688226808 794.0
237.1753296680186 779.0
237.44378290690955 786.0
237.7122285388704 794.0
237.9806665634181 799.0
238.24909698006957 787.0
238.51751978834153 806.0
238.78593498775095 798.0
239.0543425778147 782.0
239.32274255804958 798.0
239.59113492797255 774.0
239.8595196871004 785.0
240.12789683495004 785.0
240.3962663710383 796.0
240.66462829488208 797.0
240.93298260599826 784.0
241.2013293039037 786.0
241.46966838811522 782.0
241.73799985814978 784.0
242.00632371352418 791.0
242.27463995375527 792.0
242.54294857835998 781.0
242.81124958685515 799.0
243.07954297875764 789.0
243.34782875358434 798.0
243.61610691085207 786.0
243.88437745007772 792.0
244.15264037077822 790.0
244.42089567247035 800.0
244.68914335467105 791.0
244.95738341689716 789.0
245.2256158586655 801.0
245.493840679493 799.0
245.76205787889654 800.0
246.03026745639292 797.0
246.29846941149904 781.0
246.5666637437318 787.0
246.834850452608 788.0
247.1030295376446 795.0
247.37120099835838 805.0
247.63936483426627 799.0
247.9075210448851 808.0
248.17566962973177 784.0
248.4438105883231 784.0
248.71194392017603 785.0
248.98006962480733 777.0
249.248187701734 768.0
249.51629815047275 795.0
249.78440097054056 796.0
250.05249616145431 783.0
250.32058372273076 796.0
250.5886636538869 794.0
250.85673595443953 792.0
251.12480062390551 798.0
251.39285766180177 798.0
251.6609070676451 774.0
251.92894884095242 781.0
252.19698298124058 797.0
252.46500948802645 798.0
252.73302836082692 783.0
253.00103959915882 781.0
253.26904320253902 783.0
253.53703917048443 785.0
253.80502750251188 782.0
254.07300819813827 787.0
254.34098125688044 788.0
254.60894667825525 804.0
254.87690446177962 796.0
255.14485460697037 795.0
255.41279711334434 793.0
255.6807319804185 795.0
255.94865920770962 790.0
256.2165787947346 779.0
256.48449074101035 778.0
256.75239504605366 775.0
257.02029170938147 787.0
257.28818073051065 803.0
257.556062108958 789.0
257.8239358442404 787.0
258.0918019358748 782.0
258.35966038337796 796.0
258.6275111862668 794.0
258.8953543440582 782.0
259.163189856269 790.0
259.4310177224162 792.0
259.6988379420164 787.0
259.9666505145867 797.0
260.23445543964385 805.0
260.50225271670473 781.0
260.77004234528624 802.0
261.03782432490533 780.0
261.3055986550787 773.0
261.5733653353234 780.0
261.8411243651561 799.0
262.1088757440937 790.0
262.37661947165327 796.0
262.6443555473515 806.0
262.9120839707053 800.0
263.1798047412315 785.0
263.44751785844704 775.0
263.7152233218687 781.0
263.98292113101354 796.0
264.2506112853982 779.0
264.51829378453965 785.0
264.7859686279547 802.0
265.05363581516025 789.0
265.32129534567326 767.0
265.5889472190105 798.0
265.8565914346889 783.0
266.1242279922252 788.0
266.39185689113634 801.0
266.65947813093925 797.0
266.9270917111508 793.0
267.19469763128774 784.0
267.46229589086704 786.0
267.72988648940554 788.0
267.9974694264201 791.0
268.2650447014276 782.0
268.53261231394487 780.0
268.80017226348883 779.0
269.0677245495763 778.0
269.3352691717242 783.0
269.60280612944933 770.0
269.8703354222686 778.0
270.13785704969894 796.0
270.40537101125716 793.0
270.67287730646007 796.0
270.9403759348246 798.0
271.2078668958677 789.0
271.47535018910605 788.0
271.7428258140567 793.0
272.01029377023633 789.0
272.2777540571619 785.0
272.5452066743504 783.0
272.81265162131854 787.0
273.08008889758327 782.0
273.34751850266144 795.0
273.6149404360698 808.0
273.8823546973254 780.0
