shot=116_gas=Ar_height=80_RF=176.2W_massflow=1000_coils=49.9A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 798.0
195.2037815346219 773.0
195.47341553816543 793.0
195.74304201014752 800.0
196.012660950085 807.0
196.28227235749478 799.0
196.55187623189366 808.0
196.82147257279857 806.0
197.09106137972637 817.0
197.36064265219392 801.0
197.63021638971804 787.0
197.89978259181567 819.0
198.16934125800364 809.0
198.43889238779886 808.0
198.7084359807181 814.0
198.97797203627835 810.0
199.2475005539964 797.0
199.51702153338914 796.0
199.78653497397343 808.0
200.05604087526618 811.0
200.3255392367842 813.0
200.59503005804436 802.0
200.8645133385636 792.0
201.1339890778587 807.0
201.4034572754466 813.0
201.67291793084408 799.0
201.94237104356813 820.0
202.21181661313554 802.0
202.48125463906314 817.0
202.7506851208679 816.0
203.02010805806663 810.0
203.28952345017618 819.0
203.55893129671344 801.0
203.8283315971953 814.0
204.0977243511386 794.0
204.3671095580602 815.0
204.636487217477 810.0
204.90585732890585 810.0
205.17521989186366 803.0
205.44457490586717 802.0
205.7139223704334 812.0
205.98326228507918 814.0
206.2525946493213 809.0
206.5219194626767 819.0
206.79123672466224 810.0
207.06054643479476 817.0
207.32984859259116 808.0
207.59914319756828 804.0
207.86843024924303 785.0
208.13770974713225 790.0
208.40698169075276 801.0
208.6762460796215 811.0
208.94550291325532 807.0
209.2147521911711 798.0
209.48399391288567 816.0
209.75322807791594 806.0
210.02245468577874 807.0
210.29167373599094 811.0
210.56088522806942 823.0
210.83008916153108 827.0
211.09928553589276 814.0
211.3684743506713 802.0
211.63765560538363 794.0
211.9068292995466 803.0
212.175995432677 815.0
212.44515400429182 823.0
212.71430501390782 812.0
212.98344846104192 808.0
213.25258434521103 816.0
213.52171266593191 816.0
213.79083342272153 812.0
214.05994661509675 816.0
214.3290522425744 812.0
214.5981503046713 807.0
214.8672408009044 825.0
215.13632373079054 805.0
215.4053990938466 807.0
215.6744668895894 810.0
215.94352711753592 818.0
216.21257977720293 809.0
216.48162486810728 808.0
216.7506623897659 796.0
217.01969234169565 797.0
217.2887147234134 785.0
217.55772953443596 814.0
217.82673677428028 784.0
218.0957364424632 809.0
218.36472853850154 788.0
218.6337130619122 800.0
218.9026900122121 811.0
219.17165938891804 809.0
219.4406211915469 801.0
219.70957541961562 819.0
219.97852207264097 818.0
220.24746115013983 820.0
220.5163926516291 813.0
220.78531657662566 801.0
221.05423292464639 819.0
221.32314169520808 811.0
221.59204288782766 796.0
221.860936502022 813.0
222.12982253730797 809.0
222.39870099320237 810.0
222.66757186922214 796.0
222.93643516488416 811.0
223.20529087970525 819.0
223.47413901320226 805.0
223.74297956489212 812.0
224.01181253429166 818.0
224.28063792091777 808.0
224.5494557242873 797.0
224.8182659439171 809.0
225.08706857932413 818.0
225.35586363002508 803.0
225.62465109553705 828.0
225.89343097537673 812.0
226.16220326906105 800.0
226.43096797610687 805.0
226.69972509603105 816.0
226.9684746283505 815.0
227.237216572582 808.0
227.50595092824256 808.0
227.7746776948489 806.0
228.04339687191796 820.0
228.31210845896663 806.0
228.5808124555117 796.0
228.84950886107015 826.0
229.11819767515877 816.0
229.38687889729442 817.0
229.65555252699397 805.0
229.92421856377433 800.0
230.1928770071524 800.0
230.46152785664492 800.0
230.73017111176884 799.0
230.99880677204106 793.0
231.26743483697837 807.0
231.53605530609772 821.0
231.8046681789159 814.0
232.07327345494983 807.0
232.34187113371638 796.0
232.61046121473237 802.0
232.87904369751473 817.0
233.14761858158028 805.0
233.41618586644586 796.0
233.68474555162845 804.0
233.95329763664483 808.0
234.2218421210119 821.0
234.49037900424648 807.0
234.7589082858655 823.0
235.02742996538583 805.0
235.29594404232427 804.0
235.56445051619772 818.0
235.8329493865231 816.0
236.10144065281722 808.0
236.36992431459691 797.0
236.63840037137916 822.0
236.9068688226808 806.0
237.1753296680186 806.0
237.44378290690955 829.0
237.7122285388704 820.0
237.9806665634181 810.0
238.24909698006957 807.0
238.51751978834153 811.0
238.78593498775095 806.0
239.0543425778147 802.0
239.32274255804958 805.0
239.59113492797255 803.0
239.8595196871004 788.0
240.12789683495004 795.0
240.3962663710383 805.0
240.66462829488208 787.0
240.93298260599826 797.0
241.2013293039037 814.0
241.46966838811522 813.0
241.73799985814978 807.0
242.00632371352418 810.0
242.27463995375527 811.0
242.54294857835998 805.0
242.81124958685515 805.0
243.07954297875764 805.0
243.34782875358434 814.0
243.61610691085207 802.0
243.88437745007772 798.0
244.15264037077822 801.0
244.42089567247035 812.0
244.68914335467105 811.0
244.95738341689716 813.0
245.2256158586655 806.0
245.493840679493 804.0
245.76205787889654 805.0
246.03026745639292 811.0
246.29846941149904 819.0
246.5666637437318 815.0
246.834850452608 814.0
247.1030295376446 813.0
247.37120099835838 793.0
247.63936483426627 804.0
247.9075210448851 790.0
248.17566962973177 789.0
248.4438105883231 797.0
248.71194392017603 803.0
248.98006962480733 804.0
249.248187701734 825.0
249.51629815047275 813.0
249.78440097054056 803.0
250.05249616145431 809.0
250.32058372273076 805.0
250.5886636538869 812.0
250.85673595443953 812.0
251.12480062390551 799.0
251.39285766180177 815.0
251.6609070676451 808.0
251.92894884095242 794.0
252.19698298124058 796.0
252.46500948802645 792.0
252.73302836082692 804.0
253.00103959915882 805.0
253.26904320253902 811.0
253.53703917048443 815.0
253.80502750251188 806.0
254.07300819813827 815.0
254.34098125688044 809.0
254.60894667825525 805.0
254.87690446177962 806.0
255.14485460697037 817.0
255.41279711334434 803.0
255.6807319804185 806.0
255.94865920770962 803.0
256.2165787947346 804.0
256.48449074101035 816.0
256.75239504605366 806.0
257.02029170938147 805.0
257.28818073051065 804.0
257.556062108958 801.0
257.8239358442404 819.0
258.0918019358748 809.0
258.35966038337796 806.0
258.6275111862668 820.0
258.8953543440582 810.0
259.163189856269 803.0
259.4310177224162 810.0
259.6988379420164 804.0
259.9666505145867 809.0
260.23445543964385 810.0
260.50225271670473 820.0
260.77004234528624 804.0
261.03782432490533 813.0
261.3055986550787 817.0
261.5733653353234 807.0
261.8411243651561 802.0
262.1088757440937 822.0
262.37661947165327 811.0
262.6443555473515 809.0
262.9120839707053 803.0
263.1798047412315 812.0
263.44751785844704 808.0
263.7152233218687 805.0
263.98292113101354 818.0
264.2506112853982 814.0
264.51829378453965 809.0
264.7859686279547 804.0
265.05363581516025 812.0
265.32129534567326 813.0
265.5889472190105 811.0
265.8565914346889 808.0
266.1242279922252 804.0
266.39185689113634 809.0
266.65947813093925 806.0
266.9270917111508 820.0
267.19469763128774 808.0
267.46229589086704 812.0
267.72988648940554 810.0
267.9974694264201 805.0
268.2650447014276 802.0
268.53261231394487 812.0
268.80017226348883 799.0
269.0677245495763 813.0
269.3352691717242 822.0
269.60280612944933 816.0
269.8703354222686 822.0
270.13785704969894 802.0
270.40537101125716 809.0
270.67287730646007 810.0
270.9403759348246 798.0
271.2078668958677 819.0
271.47535018910605 807.0
271.7428258140567 805.0
272.01029377023633 803.0
272.2777540571619 804.0
272.5452066743504 812.0
272.81265162131854 819.0
273.08008889758327 817.0
273.34751850266144 795.0
273.6149404360698 801.0
273.8823546973254 816.0
274.1497612859451 795.0
274.4171602014456 804.0
274.6845514433439 807.0
274.95193501115676 808.0
275.2193109044012 800.0
275.486679122594 809.0
275.7540396652521 812.0
276.02139253189216 797.0
276.2887377220313 790.0
276.55607523518626 799.0
276.82340507087395 802.0
277.09072722861123 805.0
277.3580417079149 805.0
277.62534850830195 798.0
277.8926476292892 817.0
278.1599390703934 810.0
278.4272228311316 801.0
278.69449891102056 809.0
278.96176730957717 823.0
279.22902802631836 803.0
279.4962810607609 805.0
279.76352641242164 804.0
280.0307640808177 797.0
280.29799406546556 815.0
280.5652163658824 804.0
280.8324309815849 804.0
281.09963791209003 807.0
281.3668371569146 809.0
281.6340287155756 821.0
281.9012125875897 804.0
282.168388772474 808.0
282.4355572697452 815.0
282.7027180789201 809.0
282.9698711995158 791.0
283.23701663104896 810.0
283.50415437303667 804.0
283.77128442499554 804.0
284.0384067864426 798.0
284.3055214568946 804.0
284.57262843586864 814.0
284.8397277228814 810.0
285.1068193174497 804.0
285.37390321909055 810.0
285.6409794273207 810.0
285.9080479416572 802.0
286.1751087616167 801.0
286.4421618867162 803.0
286.7092073164725 798.0
286.9762450504025 806.0
287.24327508802315 804.0
287.5102974288511 806.0
287.77731207240345 802.0
288.04431901819703 806.0
288.3113182657485 815.0
288.578309814575 804.0
288.84529366419326 806.0
289.1122698141201 793.0
289.37923826387254 805.0
289.6461990129674 817.0
289.91315206092133 805.0
290.18009740725154 809.0
290.44703505147464 802.0
290.7139649931077 801.0
290.98088723166734 820.0
291.24780176667065 807.0
291.5147085976344 817.0
291.78160772407557 800.0
292.04849914551085 813.0
292.3153828614572 819.0
292.58225887143146 790.0
292.8491271749505 786.0
293.1159877715313 822.0
293.3828406606906 793.0
293.6496858419453 813.0
293.9165233148123 809.0
294.1833530788084 809.0
294.4501751334505 823.0
294.71698947825547 810.0
294.9837961127402 830.0
295.2505950364216 805.0
295.5173862488164 809.0
295.78416974944156 809.0
296.050945537814 811.0
296.31771361345045 798.0
296.584473975868 799.0
296.8512266245832 810.0
297.11797155911313 811.0
297.38470877897464 804.0
297.6514382836846 798.0
297.9181600727598 809.0
298.18487414571723 805.0
298.4515805020736 803.0
298.71827914134593 801.0
298.9849700630511 807.0
299.2516532667058 824.0
299.518328751827 820.0
299.78499651793163 801.0
300.0516565645365 802.0
300.3183088911584 804.0
300.58495349731436 812.0
300.8515903825211 803.0
301.1182195462956 800.0
301.3848409881546 794.0
301.65145470761513 808.0
301.91806070419403 814.0
302.184658977408 809.0
302.4512495267741 813.0
302.7178323518091 795.0
302.9844074520298 807.0
303.2509748269532 789.0
303.5175344760962 810.0
303.78408639897555 803.0
304.0506305951082 812.0
304.31716706401096 809.0
304.58369580520065 800.0
304.8502168181943 805.0
305.1167301025086 813.0
305.3832356576606 820.0
305.649733483167 803.0
305.9162235785447 804.0
306.1827059433106 800.0
306.4491805769817 811.0
306.7156474790747 806.0
306.98210664910647 806.0
307.2485580865939 821.0
307.5150017910539 799.0
307.7814377620034 802.0
308.0478659989591 794.0
308.31428650143795 811.0
308.58069926895683 806.0
308.8471043010326 800.0
309.1135015971821 804.0
309.37989115692227 792.0
309.6462729797699 805.0
309.91264706524197 805.0
310.1790134128551 812.0
310.4453720221265 796.0
310.71172289257277 818.0
310.97806602371094 816.0
311.2444014150577 782.0
311.5107290661301 812.0
311.777048976445 806.0
312.04336114551904 802.0
312.30966557286945 795.0
312.5759622580128 804.0
312.8422512004661 809.0
313.1085323997461 791.0
313.3748058553698 809.0
313.641071566854 810.0
313.90732953371554 804.0
314.17357975547145 813.0
314.4398222316384 804.0
314.70605696173334 804.0
314.9722839452731 805.0
315.23850318177466 798.0
315.50471467075477 797.0
315.7709184117303 797.0
316.0371144042182 790.0
316.3033026477353 793.0
316.56948314179846 793.0
316.8356558859246 808.0
317.1018208796305 810.0
317.36797812243304 794.0
317.6341276138491 792.0
317.90026935339563 809.0
318.1664033405894 808.0
318.4325295749473 798.0
318.6986480559862 800.0
318.96475878322303 821.0
319.2308617561746 821.0
319.4969569743577 815.0
319.76304443728935 804.0
320.0291241444864 807.0
320.2951960954656 801.0
320.5612602897438 813.0
320.82731672683815 808.0
321.0933654062652 813.0
321.359406327542 796.0
321.6254394901853 814.0
321.891464893712 804.0
322.157482537639 818.0
322.4234924214832 818.0
322.68949454476143 805.0
322.95548890699064 810.0
323.2214755076875 804.0
323.487454346369 804.0
323.753425422552 820.0
324.01938873575347 808.0
324.2853442854901 805.0
324.55129207127885 813.0
324.8172320926366 813.0
325.08316434908016 816.0
325.34908884012646 811.0
325.61500556529234 802.0
325.8809145240947 806.0
326.14681571605024 814.0
326.4127091406761 810.0
326.6785947974889 793.0
326.9444726860058 786.0
327.2103428057433 804.0
327.47620515621855 806.0
327.74205973694836 799.0
328.00790654744947 796.0
328.2737455872389 808.0
328.5395768558335 809.0
328.80540035275004 811.0
329.0712160775054 809.0
329.33702402961654 817.0
329.6028242086002 806.0
329.86861661397353 806.0
330.13440124525306 819.0
330.4001781019559 817.0
330.66594718359863 809.0
330.9317084896984 799.0
331.19746201977205 812.0
331.46320777333636 798.0
331.7289457499082 807.0
331.9946759490044 807.0
332.2603983701419 804.0
332.5261130128375 810.0
332.79181987660826 824.0
333.05751896097087 813.0
333.3232102654422 792.0
333.58889378953916 802.0
333.85456953277856 811.0
334.1202374946774 813.0
334.38589767475247 814.0
334.6515500725206 799.0
334.9171946874987 812.0
335.18283151920355 840.0
335.4484605671522 828.0
335.7140818308614 817.0
335.97969530984807 804.0
336.245301003629 811.0
336.51089891172114 812.0
336.77648903364127 797.0
337.04207136890636 809.0
337.30764591703326 800.0
337.5732126775387 809.0
337.83877164993976 801.0
338.10432283375314 805.0
338.36986622849577 813.0
338.63540183368457 797.0
338.9009296488363 796.0
339.16644967346787 804.0
339.4319619070962 798.0
339.6974663492381 805.0
339.9629629994105 798.0
340.22845185713027 805.0
340.4939329219141 808.0
340.75940619327906 816.0
341.02487167074196 806.0
341.2903293538197 805.0
341.555779242029 816.0
341.821221334887 812.0
342.0866556319103 814.0
342.3520821326158 802.0
342.6175008365205 820.0
342.8829117431413 817.0
343.1483148519949 798.0
343.41371016259825 812.0
343.6790976744682 802.0
343.9444773871216 821.0
344.20984930007546 801.0
344.4752134128465 806.0
344.74056972495157 803.0
345.0059182359076 805.0
345.27125894523147 814.0
345.53659185244 804.0
345.80191695705014 807.0
346.0672342585787 803.0
346.3325437565426 826.0
346.5978454504585 806.0
346.8631393398436 809.0
347.1284254242145 806.0
347.3937037030882 789.0
347.6589741759816 809.0
347.92423684241146 803.0
348.1894917018946 803.0
348.4547387539481 807.0
348.71997799808867 810.0
348.9852094338332 815.0
349.2504330606986 799.0
349.51564887820166 802.0
349.7808568858593 801.0
350.0460570831885 803.0
350.31124946970584 791.0
350.57643404492853 811.0
350.84161080837316 798.0
351.1067797595568 810.0
351.3719408979961 796.0
351.63709422320824 818.0
351.90223973470984 823.0
352.16737743201776 815.0
352.43250731464894 804.0
352.69762938212034 811.0
352.9627436339487 804.0
353.2278500696509 787.0
353.49294868874387 803.0
353.7580394907444 806.0
354.02312247516943 800.0
354.28819764153576 812.0
354.55326498936034 796.0
354.81832451816 806.0
355.08337622745165 799.0
355.348420116752 814.0
355.613456185578 812.0
355.8784844334467 796.0
356.1435048598747 809.0
356.4085174643791 819.0
356.6735222464765 820.0
356.938519205684 806.0
357.2035083415184 799.0
357.46848965349653 808.0
357.73346314113536 803.0
357.9984288039516 809.0
358.2633866414622 811.0
358.528336653184 801.0
358.793278838634 799.0
359.05821319732894 801.0
359.3231397287857 801.0
359.5880584325211 816.0
359.8529693080521 800.0
360.1178723548955 817.0
360.3827675725683 806.0
360.64765496058726 827.0
360.9125345184692 825.0
361.1774062457311 804.0
361.44227014188965 794.0
361.707126206462 801.0
361.9719744389649 811.0
362.2368148389151 814.0
362.5016474058295 798.0
362.766472139225 806.0
363.0312890386186 812.0
363.296098103527 799.0
363.5608993334672 813.0
363.82569272795587 812.0
364.09047828651006 810.0
364.35525600864656 813.0
364.6200258938823 812.0
364.8847879417341 808.0
365.1495421517188 814.0
365.41428852335326 814.0
365.67902705615444 813.0
365.9437577496392 797.0
366.2084806033243 795.0
366.4731956167267 814.0
366.7379027893632 800.0
367.0026021207507 819.0
367.2672936104061 819.0
367.5319772578463 814.0
367.79665306258806 817.0
368.06132102414836 800.0
368.32598114204393 804.0
368.59063341579173 803.0
