shot=42_gas=Ne_height=35_RF=150.2W_massflow=8000_coils=80.1A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 774.0
195.2037815346219 768.0
195.47341553816543 789.0
195.74304201014752 760.0
196.012660950085 770.0
196.28227235749478 772.0
196.55187623189366 769.0
196.82147257279857 769.0
197.09106137972637 768.0
197.36064265219392 754.0
197.63021638971804 784.0
197.89978259181567 770.0
198.16934125800364 760.0
198.43889238779886 772.0
198.7084359807181 787.0
198.97797203627835 789.0
199.2475005539964 771.0
199.51702153338914 784.0
199.78653497397343 788.0
200.05604087526618 772.0
200.3255392367842 772.0
200.59503005804436 766.0
200.8645133385636 778.0
201.1339890778587 784.0
201.4034572754466 774.0
201.67291793084408 787.0
201.94237104356813 780.0
202.21181661313554 767.0
202.48125463906314 765.0
202.7506851208679 782.0
203.02010805806663 775.0
203.28952345017618 796.0
203.55893129671344 783.0
203.8283315971953 757.0
204.0977243511386 756.0
204.3671095580602 769.0
204.636487217477 786.0
204.90585732890585 790.0
205.17521989186366 773.0
205.44457490586717 787.0
205.7139223704334 782.0
205.98326228507918 786.0
206.2525946493213 764.0
206.5219194626767 784.0
206.79123672466224 773.0
207.06054643479476 788.0
207.32984859259116 775.0
207.59914319756828 784.0
207.86843024924303 778.0
208.13770974713225 782.0
208.40698169075276 768.0
208.6762460796215 774.0
208.94550291325532 775.0
209.2147521911711 771.0
209.48399391288567 785.0
209.75322807791594 768.0
210.02245468577874 764.0
210.29167373599094 775.0
210.56088522806942 778.0
210.83008916153108 782.0
211.09928553589276 781.0
211.3684743506713 776.0
211.63765560538363 776.0
211.9068292995466 775.0
212.175995432677 782.0
212.44515400429182 775.0
212.71430501390782 777.0
212.98344846104192 759.0
213.25258434521103 771.0
213.52171266593191 772.0
213.79083342272153 776.0
214.05994661509675 771.0
214.3290522425744 774.0
214.5981503046713 780.0
214.8672408009044 769.0
215.13632373079054 772.0
215.4053990938466 765.0
215.6744668895894 770.0
215.94352711753592 767.0
216.21257977720293 761.0
216.48162486810728 763.0
216.7506623897659 770.0
217.01969234169565 766.0
217.2887147234134 770.0
