shot=46_gas=Ne_height=80_RF=150.2W_massflow=8000_coils=80.1A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 776.0
195.2037815346219 758.0
195.47341553816543 785.0
195.74304201014752 757.0
196.012660950085 777.0
196.28227235749478 777.0
196.55187623189366 793.0
196.82147257279857 790.0
197.09106137972637 780.0
197.36064265219392 768.0
197.63021638971804 763.0
197.89978259181567 766.0
198.16934125800364 774.0
198.43889238779886 754.0
198.7084359807181 759.0
198.97797203627835 756.0
199.2475005539964 771.0
199.51702153338914 766.0
199.78653497397343 772.0
200.05604087526618 772.0
200.3255392367842 759.0
200.59503005804436 760.0
200.8645133385636 763.0
201.1339890778587 786.0
201.4034572754466 778.0
201.67291793084408 780.0
201.94237104356813 781.0
202.21181661313554 787.0
202.48125463906314 778.0
202.7506851208679 784.0
203.02010805806663 773.0
203.28952345017618 769.0
203.55893129671344 763.0
203.8283315971953 784.0
204.0977243511386 774.0
204.3671095580602 778.0
204.636487217477 778.0
204.90585732890585 778.0
205.17521989186366 765.0
205.44457490586717 782.0
205.7139223704334 776.0
205.98326228507918 796.0
206.2525946493213 763.0
206.5219194626767 768.0
206.79123672466224 765.0
207.06054643479476 779.0
207.32984859259116 777.0
207.59914319756828 774.0
207.86843024924303 784.0
208.13770974713225 768.0
208.40698169075276 777.0
208.6762460796215 784.0
208.94550291325532 777.0
209.2147521911711 769.0
209.48399391288567 772.0
209.75322807791594 766.0
210.02245468577874 786.0
210.29167373599094 773.0
210.56088522806942 766.0
210.83008916153108 770.0
211.09928553589276 778.0
211.3684743506713 784.0
211.63765560538363 767.0
211.9068292995466 787.0
212.175995432677 772.0
212.44515400429182 779.0
212.71430501390782 780.0
212.98344846104192 785.0
213.25258434521103 791.0
213.52171266593191 781.0
213.79083342272153 783.0
214.05994661509675 772.0
214.3290522425744 775.0
214.5981503046713 785.0
214.8672408009044 772.0
215.13632373079054 782.0
215.4053990938466 792.0
215.6744668895894 764.0
215.94352711753592 783.0
216.21257977720293 792.0
216.48162486810728 778.0
216.7506623897659 777.0
217.01969234169565 776.0
217.2887147234134 771.0
217.55772953443596 777.0
217.82673677428028 780.0
218.0957364424632 787.0
218.36472853850154 777.0
218.6337130619122 789.0
218.9026900122121 795.0
219.17165938891804 786.0
219.4406211915469 769.0
219.70957541961562 769.0
219.97852207264097 761.0
220.24746115013983 780.0
220.5163926516291 784.0
220.78531657662566 784.0
221.05423292464639 763.0
221.32314169520808 762.0
221.59204288782766 787.0
221.860936502022 784.0
222.12982253730797 771.0
222.39870099320237 779.0
222.66757186922214 784.0
222.93643516488416 771.0
223.20529087970525 788.0
223.47413901320226 759.0
223.74297956489212 768.0
224.01181253429166 766.0
224.28063792091777 775.0
224.5494557242873 771.0
224.8182659439171 785.0
225.08706857932413 787.0
225.35586363002508 777.0
225.62465109553705 785.0
