shot=33_gas=Ne_height=90_RF=198.2W_massflow=8000_coils=49.9A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 759.0
195.2037815346219 761.0
195.47341553816543 759.0
195.74304201014752 758.0
196.012660950085 777.0
196.28227235749478 762.0
196.55187623189366 766.0
196.82147257279857 766.0
197.09106137972637 778.0
197.36064265219392 762.0
197.63021638971804 776.0
197.89978259181567 765.0
198.16934125800364 760.0
198.43889238779886 773.0
198.7084359807181 768.0
198.97797203627835 768.0
199.2475005539964 766.0
199.51702153338914 760.0
199.78653497397343 776.0
200.05604087526618 762.0
200.3255392367842 764.0
200.59503005804436 769.0
200.8645133385636 761.0
201.1339890778587 774.0
201.4034572754466 781.0
201.67291793084408 774.0
201.94237104356813 751.0
202.21181661313554 769.0
202.48125463906314 776.0
202.7506851208679 776.0
203.02010805806663 766.0
203.28952345017618 771.0
203.55893129671344 763.0
203.8283315971953 764.0
204.0977243511386 786.0
204.3671095580602 764.0
204.636487217477 779.0
204.90585732890585 773.0
205.17521989186366 764.0
205.44457490586717 766.0
205.7139223704334 764.0
205.98326228507918 773.0
206.2525946493213 765.0
206.5219194626767 773.0
206.79123672466224 763.0
207.06054643479476 759.0
207.32984859259116 764.0
207.59914319756828 768.0
207.86843024924303 761.0
208.13770974713225 761.0
208.40698169075276 770.0
208.6762460796215 768.0
208.94550291325532 765.0
209.2147521911711 761.0
209.48399391288567 767.0
209.75322807791594 781.0
210.02245468577874 762.0
210.29167373599094 773.0
210.56088522806942 783.0
210.83008916153108 781.0
211.09928553589276 779.0
211.3684743506713 771.0
211.63765560538363 774.0
211.9068292995466 768.0
212.175995432677 761.0
212.44515400429182 764.0
212.71430501390782 761.0
212.98344846104192 771.0
213.25258434521103 773.0
213.52171266593191 762.0
213.79083342272153 767.0
214.05994661509675 760.0
214.3290522425744 774.0
214.5981503046713 772.0
214.8672408009044 776.0
215.13632373079054 768.0
215.4053990938466 763.0
215.6744668895894 778.0
215.94352711753592 772.0
216.21257977720293 773.0
216.48162486810728 786.0
216.7506623897659 773.0
217.01969234169565 773.0
217.2887147234134 765.0
217.55772953443596 766.0
217.82673677428028 780.0
218.0957364424632 761.0
218.36472853850154 771.0
218.6337130619122 776.0
218.9026900122121 795.0
219.17165938891804 783.0
219.4406211915469 764.0
219.70957541961562 758.0
219.97852207264097 761.0
220.24746115013983 782.0
220.5163926516291 762.0
220.78531657662566 772.0
221.05423292464639 761.0
221.32314169520808 763.0
221.59204288782766 772.0
221.860936502022 762.0
222.12982253730797 769.0
222.39870099320237 769.0
222.66757186922214 770.0
222.93643516488416 773.0
223.20529087970525 765.0
223.47413901320226 781.0
223.74297956489212 771.0
224.01181253429166 776.0
224.28063792091777 761.0
224.5494557242873 771.0
224.8182659439171 767.0
225.08706857932413 761.0
225.35586363002508 773.0
225.62465109553705 772.0
225.89343097537673 771.0
226.16220326906105 774.0
226.43096797610687 766.0
226.69972509603105 757.0
226.9684746283505 754.0
227.237216572582 772.0
227.50595092824256 770.0
227.7746776948489 768.0
228.04339687191796 761.0
228.31210845896663 772.0
228.5808124555117 752.0
228.84950886107015 768.0
229.11819767515877 779.0
229.38687889729442 776.0
229.65555252699397 786.0
229.92421856377433 773.0
230.1928770071524 780.0
230.46152785664492 781.0
230.73017111176884 777.0
230.99880677204106 770.0
231.26743483697837 774.0
231.53605530609772 771.0
231.8046681789159 764.0
232.07327345494983 773.0
232.34187113371638 766.0
232.61046121473237 779.0
232.87904369751473 768.0
233.14761858158028 772.0
233.41618586644586 778.0
233.68474555162845 769.0
233.95329763664483 756.0
234.2218421210119 775.0
234.49037900424648 766.0
234.7589082858655 767.0
235.02742996538583 770.0
235.29594404232427 786.0
235.56445051619772 766.0
235.8329493865231 763.0
236.10144065281722 764.0
236.36992431459691 772.0
236.63840037137916 782.0
236.9068688226808 772.0
237.1753296680186 761.0
237.44378290690955 780.0
237.7122285388704 766.0
237.9806665634181 778.0
238.24909698006957 782.0
238.51751978834153 774.0
238.78593498775095 768.0
239.0543425778147 772.0
239.32274255804958 769.0
239.59113492797255 784.0
239.8595196871004 779.0
240.12789683495004 783.0
240.3962663710383 762.0
240.66462829488208 776.0
240.93298260599826 772.0
241.2013293039037 780.0
241.46966838811522 759.0
241.73799985814978 758.0
242.00632371352418 763.0
242.27463995375527 762.0
242.54294857835998 767.0
242.81124958685515 762.0
243.07954297875764 769.0
243.34782875358434 775.0
243.61610691085207 770.0
243.88437745007772 772.0
244.15264037077822 775.0
244.42089567247035 764.0
244.68914335467105 779.0
244.95738341689716 778.0
245.2256158586655 760.0
245.493840679493 783.0
245.76205787889654 770.0
246.03026745639292 770.0
246.29846941149904 755.0
246.5666637437318 774.0
246.834850452608 787.0
247.1030295376446 768.0
247.37120099835838 769.0
247.63936483426627 766.0
247.9075210448851 779.0
248.17566962973177 783.0
248.4438105883231 775.0
248.71194392017603 770.0
248.98006962480733 763.0
249.248187701734 768.0
249.51629815047275 751.0
249.78440097054056 760.0
250.05249616145431 782.0
250.32058372273076 786.0
250.5886636538869 760.0
250.85673595443953 777.0
251.12480062390551 775.0
251.39285766180177 783.0
251.6609070676451 782.0
251.92894884095242 769.0
252.19698298124058 772.0
252.46500948802645 789.0
252.73302836082692 770.0
253.00103959915882 773.0
253.26904320253902 768.0
253.53703917048443 761.0
253.80502750251188 771.0
254.07300819813827 782.0
254.34098125688044 778.0
254.60894667825525 773.0
254.87690446177962 776.0
255.14485460697037 762.0
255.41279711334434 768.0
255.6807319804185 765.0
255.94865920770962 792.0
256.2165787947346 771.0
256.48449074101035 776.0
256.75239504605366 759.0
257.02029170938147 757.0
257.28818073051065 780.0
257.556062108958 787.0
257.8239358442404 770.0
258.0918019358748 755.0
258.35966038337796 769.0
258.6275111862668 784.0
258.8953543440582 775.0
259.163189856269 774.0
259.4310177224162 769.0
259.6988379420164 765.0
259.9666505145867 778.0
260.23445543964385 793.0
260.50225271670473 754.0
260.77004234528624 780.0
261.03782432490533 767.0
261.3055986550787 779.0
261.5733653353234 780.0
261.8411243651561 772.0
262.1088757440937 769.0
262.37661947165327 770.0
262.6443555473515 768.0
262.9120839707053 768.0
263.1798047412315 792.0
263.44751785844704 783.0
263.7152233218687 768.0
263.98292113101354 766.0
264.2506112853982 768.0
264.51829378453965 783.0
264.7859686279547 770.0
265.05363581516025 776.0
265.32129534567326 778.0
265.5889472190105 781.0
265.8565914346889 763.0
266.1242279922252 777.0
266.39185689113634 769.0
266.65947813093925 770.0
266.9270917111508 774.0
267.19469763128774 790.0
267.46229589086704 777.0
267.72988648940554 768.0
267.9974694264201 778.0
268.2650447014276 763.0
268.53261231394487 774.0
268.80017226348883 774.0
269.0677245495763 764.0
269.3352691717242 777.0
269.60280612944933 760.0
269.8703354222686 759.0
270.13785704969894 769.0
270.40537101125716 763.0
270.67287730646007 787.0
270.9403759348246 772.0
271.2078668958677 768.0
271.47535018910605 762.0
271.7428258140567 765.0
272.01029377023633 762.0
272.2777540571619 759.0
272.5452066743504 761.0
272.81265162131854 773.0
273.08008889758327 761.0
273.34751850266144 777.0
273.6149404360698 772.0
273.8823546973254 766.0
274.1497612859451 764.0
274.4171602014456 760.0
274.6845514433439 774.0
274.95193501115676 795.0
275.2193109044012 784.0
275.486679122594 778.0
275.7540396652521 782.0
276.02139253189216 777.0
276.2887377220313 773.0
276.55607523518626 775.0
276.82340507087395 781.0
277.09072722861123 760.0
277.3580417079149 758.0
277.62534850830195 784.0
277.8926476292892 778.0
278.1599390703934 779.0
278.4272228311316 780.0
278.69449891102056 762.0
278.96176730957717 757.0
279.22902802631836 760.0
279.4962810607609 775.0
279.76352641242164 779.0
280.0307640808177 770.0
280.29799406546556 766.0
280.5652163658824 774.0
280.8324309815849 761.0
281.09963791209003 757.0
281.3668371569146 771.0
281.6340287155756 784.0
281.9012125875897 780.0
282.168388772474 762.0
282.4355572697452 775.0
282.7027180789201 776.0
282.9698711995158 777.0
283.23701663104896 772.0
283.50415437303667 782.0
283.77128442499554 776.0
284.0384067864426 782.0
284.3055214568946 772.0
284.57262843586864 772.0
284.8397277228814 771.0
285.1068193174497 787.0
285.37390321909055 778.0
285.6409794273207 786.0
285.9080479416572 778.0
286.1751087616167 761.0
286.4421618867162 792.0
286.7092073164725 771.0
286.9762450504025 768.0
287.24327508802315 782.0
287.5102974288511 770.0
287.77731207240345 772.0
288.04431901819703 781.0
288.3113182657485 774.0
288.578309814575 769.0
288.84529366419326 766.0
289.1122698141201 759.0
289.37923826387254 769.0
289.6461990129674 782.0
289.91315206092133 778.0
290.18009740725154 769.0
290.44703505147464 769.0
290.7139649931077 777.0
290.98088723166734 773.0
291.24780176667065 763.0
291.5147085976344 755.0
291.78160772407557 770.0
292.04849914551085 792.0
292.3153828614572 773.0
292.58225887143146 775.0
292.8491271749505 773.0
293.1159877715313 776.0
293.3828406606906 773.0
293.6496858419453 770.0
293.9165233148123 771.0
294.1833530788084 783.0
294.4501751334505 760.0
294.71698947825547 753.0
294.9837961127402 780.0
295.2505950364216 773.0
295.5173862488164 770.0
295.78416974944156 761.0
296.050945537814 768.0
296.31771361345045 778.0
296.584473975868 770.0
296.8512266245832 766.0
297.11797155911313 759.0
297.38470877897464 784.0
297.6514382836846 771.0
297.9181600727598 760.0
298.18487414571723 776.0
298.4515805020736 767.0
298.71827914134593 755.0
298.9849700630511 760.0
299.2516532667058 774.0
299.518328751827 755.0
299.78499651793163 778.0
300.0516565645365 773.0
300.3183088911584 776.0
300.58495349731436 765.0
300.8515903825211 768.0
301.1182195462956 761.0
301.3848409881546 760.0
301.65145470761513 765.0
301.91806070419403 763.0
302.184658977408 785.0
302.4512495267741 777.0
302.7178323518091 780.0
302.9844074520298 783.0
303.2509748269532 773.0
303.5175344760962 760.0
303.78408639897555 773.0
304.0506305951082 761.0
304.31716706401096 761.0
304.58369580520065 770.0
304.8502168181943 779.0
305.1167301025086 787.0
305.3832356576606 769.0
305.649733483167 755.0
305.9162235785447 781.0
306.1827059433106 776.0
306.4491805769817 782.0
306.7156474790747 765.0
306.98210664910647 770.0
307.2485580865939 772.0
