shot=72_gas=Ne_height=50_RF=200.0W_massflow=8000_coils=100.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 792.0
195.2037815346219 753.0
195.47341553816543 763.0
195.74304201014752 782.0
196.012660950085 793.0
196.28227235749478 777.0
196.55187623189366 785.0
196.82147257279857 789.0
197.09106137972637 803.0
197.36064265219392 780.0
197.63021638971804 796.0
197.89978259181567 789.0
198.16934125800364 785.0
198.43889238779886 797.0
198.7084359807181 790.0
198.97797203627835 792.0
199.2475005539964 786.0
199.51702153338914 799.0
199.78653497397343 792.0
200.05604087526618 798.0
200.3255392367842 795.0
200.59503005804436 795.0
200.8645133385636 796.0
201.1339890778587 802.0
201.4034572754466 790.0
201.67291793084408 795.0
201.94237104356813 797.0
202.21181661313554 796.0
202.48125463906314 781.0
202.7506851208679 802.0
203.02010805806663 779.0
203.28952345017618 779.0
203.55893129671344 804.0
203.8283315971953 787.0
204.0977243511386 785.0
204.3671095580602 775.0
204.636487217477 804.0
204.90585732890585 792.0
205.17521989186366 801.0
205.44457490586717 798.0
205.7139223704334 784.0
205.98326228507918 804.0
206.2525946493213 797.0
206.5219194626767 791.0
206.79123672466224 779.0
207.06054643479476 796.0
207.32984859259116 796.0
207.59914319756828 786.0
207.86843024924303 782.0
208.13770974713225 787.0
208.40698169075276 794.0
208.6762460796215 799.0
208.94550291325532 778.0
209.2147521911711 789.0
209.48399391288567 792.0
209.75322807791594 804.0
210.02245468577874 799.0
210.29167373599094 790.0
210.56088522806942 786.0
210.83008916153108 786.0
211.09928553589276 796.0
211.3684743506713 781.0
211.63765560538363 796.0
211.9068292995466 792.0
212.175995432677 785.0
212.44515400429182 784.0
212.71430501390782 798.0
212.98344846104192 783.0
213.25258434521103 799.0
213.52171266593191 778.0
213.79083342272153 780.0
214.05994661509675 794.0
214.3290522425744 790.0
214.5981503046713 798.0
214.8672408009044 803.0
215.13632373079054 787.0
215.4053990938466 790.0
215.6744668895894 790.0
215.94352711753592 788.0
216.21257977720293 792.0
216.48162486810728 785.0
216.7506623897659 795.0
217.01969234169565 803.0
217.2887147234134 807.0
217.55772953443596 788.0
217.82673677428028 781.0
218.0957364424632 792.0
218.36472853850154 789.0
218.6337130619122 778.0
218.9026900122121 793.0
219.17165938891804 788.0
219.4406211915469 790.0
219.70957541961562 789.0
219.97852207264097 759.0
220.24746115013983 777.0
220.5163926516291 791.0
220.78531657662566 792.0
221.05423292464639 791.0
221.32314169520808 790.0
221.59204288782766 788.0
221.860936502022 785.0
222.12982253730797 784.0
222.39870099320237 789.0
222.66757186922214 794.0
222.93643516488416 786.0
223.20529087970525 772.0
223.47413901320226 795.0
223.74297956489212 800.0
224.01181253429166 799.0
224.28063792091777 787.0
224.5494557242873 787.0
224.8182659439171 781.0
225.08706857932413 781.0
225.35586363002508 785.0
225.62465109553705 792.0
225.89343097537673 800.0
226.16220326906105 793.0
226.43096797610687 800.0
226.69972509603105 799.0
226.9684746283505 791.0
227.237216572582 812.0
227.50595092824256 787.0
227.7746776948489 787.0
228.04339687191796 795.0
228.31210845896663 791.0
228.5808124555117 777.0
228.84950886107015 799.0
229.11819767515877 791.0
229.38687889729442 778.0
229.65555252699397 798.0
229.92421856377433 794.0
230.1928770071524 787.0
230.46152785664492 805.0
230.73017111176884 794.0
230.99880677204106 792.0
231.26743483697837 785.0
231.53605530609772 784.0
231.8046681789159 787.0
