shot=40_gas=Ne_height=40_RF=248.2W_massflow=8000_coils=49.8A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 753.0
195.2037815346219 751.0
195.47341553816543 756.0
195.74304201014752 777.0
196.012660950085 765.0
196.28227235749478 776.0
196.55187623189366 780.0
196.82147257279857 775.0
197.09106137972637 769.0
197.36064265219392 773.0
197.63021638971804 774.0
197.89978259181567 775.0
198.16934125800364 778.0
198.43889238779886 768.0
198.7084359807181 775.0
198.97797203627835 778.0
199.2475005539964 786.0
199.51702153338914 764.0
199.78653497397343 788.0
200.05604087526618 773.0
200.3255392367842 784.0
200.59503005804436 779.0
200.8645133385636 784.0
201.1339890778587 791.0
201.4034572754466 782.0
201.67291793084408 762.0
201.94237104356813 770.0
202.21181661313554 770.0
202.48125463906314 772.0
202.7506851208679 767.0
203.02010805806663 778.0
203.28952345017618 784.0
203.55893129671344 785.0
203.8283315971953 768.0
204.0977243511386 763.0
204.3671095580602 771.0
204.636487217477 774.0
204.90585732890585 788.0
205.17521989186366 776.0
205.44457490586717 770.0
205.7139223704334 768.0
205.98326228507918 756.0
206.2525946493213 768.0
206.5219194626767 763.0
206.79123672466224 762.0
207.06054643479476 763.0
207.32984859259116 778.0
207.59914319756828 777.0
207.86843024924303 770.0
208.13770974713225 771.0
208.40698169075276 771.0
208.6762460796215 774.0
208.94550291325532 769.0
209.2147521911711 776.0
209.48399391288567 761.0
209.75322807791594 784.0
210.02245468577874 776.0
210.29167373599094 786.0
210.56088522806942 779.0
210.83008916153108 774.0
211.09928553589276 776.0
211.3684743506713 769.0
211.63765560538363 786.0
211.9068292995466 785.0
212.175995432677 779.0
212.44515400429182 780.0
212.71430501390782 770.0
212.98344846104192 779.0
213.25258434521103 772.0
213.52171266593191 779.0
213.79083342272153 759.0
214.05994661509675 768.0
214.3290522425744 772.0
214.5981503046713 752.0
214.8672408009044 771.0
215.13632373079054 765.0
215.4053990938466 764.0
215.6744668895894 773.0
215.94352711753592 759.0
216.21257977720293 774.0
216.48162486810728 783.0
216.7506623897659 772.0
217.01969234169565 783.0
217.2887147234134 770.0
217.55772953443596 762.0
