shot=73_gas=Ne_height=70_RF=200.0W_massflow=8000_coils=100.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 782.0
195.2037815346219 763.0
195.47341553816543 820.0
195.74304201014752 780.0
196.012660950085 785.0
196.28227235749478 774.0
196.55187623189366 797.0
196.82147257279857 784.0
197.09106137972637 774.0
197.36064265219392 796.0
197.63021638971804 798.0
197.89978259181567 779.0
198.16934125800364 789.0
198.43889238779886 808.0
198.7084359807181 790.0
198.97797203627835 797.0
199.2475005539964 793.0
199.51702153338914 797.0
199.78653497397343 796.0
200.05604087526618 792.0
200.3255392367842 796.0
200.59503005804436 793.0
200.8645133385636 803.0
201.1339890778587 791.0
201.4034572754466 800.0
201.67291793084408 784.0
201.94237104356813 797.0
202.21181661313554 787.0
202.48125463906314 791.0
202.7506851208679 798.0
203.02010805806663 812.0
203.28952345017618 795.0
203.55893129671344 801.0
203.8283315971953 790.0
204.0977243511386 789.0
204.3671095580602 795.0
204.636487217477 785.0
204.90585732890585 781.0
205.17521989186366 789.0
205.44457490586717 788.0
205.7139223704334 792.0
205.98326228507918 776.0
206.2525946493213 776.0
206.5219194626767 794.0
206.79123672466224 780.0
207.06054643479476 798.0
207.32984859259116 785.0
207.59914319756828 787.0
207.86843024924303 792.0
208.13770974713225 787.0
208.40698169075276 791.0
208.6762460796215 803.0
208.94550291325532 790.0
209.2147521911711 795.0
209.48399391288567 791.0
209.75322807791594 797.0
210.02245468577874 786.0
210.29167373599094 796.0
210.56088522806942 799.0
210.83008916153108 787.0
211.09928553589276 794.0
211.3684743506713 790.0
211.63765560538363 793.0
211.9068292995466 788.0
212.175995432677 785.0
212.44515400429182 787.0
212.71430501390782 795.0
212.98344846104192 801.0
213.25258434521103 799.0
213.52171266593191 780.0
213.79083342272153 787.0
214.05994661509675 791.0
214.3290522425744 802.0
214.5981503046713 792.0
214.8672408009044 792.0
215.13632373079054 788.0
215.4053990938466 770.0
215.6744668895894 806.0
215.94352711753592 796.0
216.21257977720293 778.0
216.48162486810728 801.0
216.7506623897659 788.0
217.01969234169565 795.0
217.2887147234134 794.0
217.55772953443596 786.0
217.82673677428028 787.0
218.0957364424632 793.0
218.36472853850154 786.0
218.6337130619122 781.0
218.9026900122121 792.0
219.17165938891804 782.0
219.4406211915469 800.0
219.70957541961562 785.0
219.97852207264097 784.0
220.24746115013983 791.0
220.5163926516291 789.0
220.78531657662566 791.0
221.05423292464639 789.0
221.32314169520808 807.0
221.59204288782766 784.0
221.860936502022 798.0
222.12982253730797 794.0
222.39870099320237 783.0
222.66757186922214 783.0
222.93643516488416 799.0
223.20529087970525 783.0
223.47413901320226 797.0
223.74297956489212 793.0
224.01181253429166 784.0
224.28063792091777 785.0
224.5494557242873 799.0
224.8182659439171 785.0
225.08706857932413 783.0
225.35586363002508 792.0
225.62465109553705 784.0
225.89343097537673 774.0
226.16220326906105 814.0
226.43096797610687 798.0
226.69972509603105 785.0
226.9684746283505 791.0
227.237216572582 794.0
227.50595092824256 796.0
227.7746776948489 800.0
228.04339687191796 783.0
228.31210845896663 800.0
228.5808124555117 803.0
228.84950886107015 775.0
229.11819767515877 781.0
229.38687889729442 792.0
229.65555252699397 795.0
229.92421856377433 792.0
230.1928770071524 790.0
230.46152785664492 793.0
230.73017111176884 796.0
230.99880677204106 793.0
231.26743483697837 784.0
231.53605530609772 812.0
231.8046681789159 810.0
232.07327345494983 795.0
232.34187113371638 797.0
232.61046121473237 797.0
232.87904369751473 786.0
233.14761858158028 793.0
233.41618586644586 796.0
233.68474555162845 783.0
233.95329763664483 801.0
234.2218421210119 790.0
234.49037900424648 797.0
234.7589082858655 793.0
235.02742996538583 784.0
235.29594404232427 800.0
235.56445051619772 791.0
235.8329493865231 791.0
236.10144065281722 791.0
236.36992431459691 797.0
236.63840037137916 794.0
236.9068688226808 796.0
237.1753296680186 805.0
237.44378290690955 802.0
237.7122285388704 784.0
237.9806665634181 788.0
238.24909698006957 801.0
238.51751978834153 796.0
238.78593498775095 784.0
239.0543425778147 780.0
239.32274255804958 789.0
239.59113492797255 785.0
239.8595196871004 794.0
240.12789683495004 794.0
240.3962663710383 802.0
240.66462829488208 801.0
240.93298260599826 795.0
241.2013293039037 802.0
241.46966838811522 781.0
241.73799985814978 783.0
242.00632371352418 787.0
242.27463995375527 800.0
242.54294857835998 788.0
242.81124958685515 786.0
243.07954297875764 784.0
243.34782875358434 791.0
243.61610691085207 797.0
243.88437745007772 808.0
244.15264037077822 792.0
244.42089567247035 786.0
244.68914335467105 792.0
244.95738341689716 785.0
245.2256158586655 778.0
245.493840679493 796.0
245.76205787889654 797.0
246.03026745639292 798.0
246.29846941149904 817.0
246.5666637437318 810.0
