shot=80_gas=Ne_height=70_RF=249.0W_massflow=8000_coils=100.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 789.0
195.2037815346219 789.0
195.47341553816543 781.0
195.74304201014752 770.0
196.012660950085 776.0
196.28227235749478 791.0
196.55187623189366 785.0
196.82147257279857 793.0
197.09106137972637 803.0
197.36064265219392 799.0
197.63021638971804 787.0
197.89978259181567 801.0
198.16934125800364 802.0
198.43889238779886 796.0
198.7084359807181 781.0
198.97797203627835 802.0
199.2475005539964 799.0
199.51702153338914 794.0
199.78653497397343 788.0
200.05604087526618 777.0
200.3255392367842 787.0
200.59503005804436 793.0
200.8645133385636 793.0
201.1339890778587 792.0
201.4034572754466 816.0
201.67291793084408 799.0
201.94237104356813 803.0
202.21181661313554 802.0
202.48125463906314 801.0
202.7506851208679 784.0
203.02010805806663 788.0
203.28952345017618 802.0
203.55893129671344 795.0
203.8283315971953 799.0
204.0977243511386 789.0
204.3671095580602 790.0
204.636487217477 792.0
204.90585732890585 809.0
205.17521989186366 796.0
205.44457490586717 793.0
205.7139223704334 789.0
205.98326228507918 793.0
206.2525946493213 804.0
206.5219194626767 791.0
206.79123672466224 785.0
207.06054643479476 812.0
207.32984859259116 805.0
207.59914319756828 791.0
207.86843024924303 786.0
208.13770974713225 797.0
208.40698169075276 780.0
208.6762460796215 797.0
208.94550291325532 797.0
209.2147521911711 799.0
209.48399391288567 788.0
209.75322807791594 795.0
210.02245468577874 798.0
210.29167373599094 798.0
210.56088522806942 799.0
210.83008916153108 809.0
211.09928553589276 815.0
211.3684743506713 797.0
211.63765560538363 779.0
211.9068292995466 794.0
212.175995432677 786.0
212.44515400429182 799.0
212.71430501390782 797.0
212.98344846104192 805.0
213.25258434521103 811.0
213.52171266593191 796.0
213.79083342272153 784.0
214.05994661509675 794.0
214.3290522425744 796.0
214.5981503046713 794.0
214.8672408009044 793.0
215.13632373079054 789.0
215.4053990938466 806.0
215.6744668895894 795.0
215.94352711753592 796.0
216.21257977720293 777.0
216.48162486810728 801.0
216.7506623897659 795.0
217.01969234169565 785.0
217.2887147234134 803.0
217.55772953443596 793.0
217.82673677428028 795.0
218.0957364424632 785.0
218.36472853850154 791.0
218.6337130619122 808.0
218.9026900122121 800.0
219.17165938891804 795.0
219.4406211915469 803.0
219.70957541961562 792.0
219.97852207264097 793.0
220.24746115013983 796.0
220.5163926516291 782.0
220.78531657662566 799.0
221.05423292464639 801.0
221.32314169520808 817.0
221.59204288782766 796.0
221.860936502022 795.0
222.12982253730797 794.0
222.39870099320237 788.0
222.66757186922214 789.0
222.93643516488416 791.0
223.20529087970525 778.0
223.47413901320226 796.0
223.74297956489212 811.0
224.01181253429166 793.0
224.28063792091777 802.0
224.5494557242873 792.0
224.8182659439171 804.0
225.08706857932413 802.0
225.35586363002508 795.0
225.62465109553705 802.0
225.89343097537673 803.0
226.16220326906105 811.0
226.43096797610687 788.0
226.69972509603105 795.0
226.9684746283505 798.0
227.237216572582 793.0
227.50595092824256 799.0
227.7746776948489 797.0
228.04339687191796 785.0
228.31210845896663 803.0
228.5808124555117 790.0
228.84950886107015 784.0
229.11819767515877 786.0
229.38687889729442 785.0
229.65555252699397 807.0
229.92421856377433 812.0
230.1928770071524 807.0
230.46152785664492 790.0
230.73017111176884 791.0
230.99880677204106 800.0
231.26743483697837 794.0
231.53605530609772 804.0
231.8046681789159 790.0
232.07327345494983 794.0
232.34187113371638 798.0
232.61046121473237 796.0
232.87904369751473 789.0
233.14761858158028 801.0
233.41618586644586 804.0
233.68474555162845 795.0
233.95329763664483 818.0
234.2218421210119 808.0
234.49037900424648 803.0
234.7589082858655 788.0
235.02742996538583 796.0
235.29594404232427 798.0
235.56445051619772 808.0
235.8329493865231 806.0
236.10144065281722 793.0
236.36992431459691 796.0
236.63840037137916 802.0
236.9068688226808 794.0
237.1753296680186 804.0
237.44378290690955 790.0
237.7122285388704 807.0
237.9806665634181 795.0
238.24909698006957 790.0
238.51751978834153 795.0
238.78593498775095 786.0
239.0543425778147 791.0
239.32274255804958 801.0
239.59113492797255 799.0
239.8595196871004 796.0
240.12789683495004 805.0
240.3962663710383 789.0
240.66462829488208 801.0
240.93298260599826 787.0
241.2013293039037 799.0
241.46966838811522 801.0
241.73799985814978 795.0
242.00632371352418 801.0
242.27463995375527 816.0
242.54294857835998 803.0
242.81124958685515 798.0
243.07954297875764 797.0
243.34782875358434 799.0
243.61610691085207 800.0
243.88437745007772 789.0
244.15264037077822 796.0
244.42089567247035 799.0
244.68914335467105 796.0
244.95738341689716 792.0
245.2256158586655 799.0
245.493840679493 804.0
245.76205787889654 801.0
246.03026745639292 792.0
246.29846941149904 799.0
246.5666637437318 803.0
246.834850452608 790.0
247.1030295376446 801.0
247.37120099835838 800.0
247.63936483426627 792.0
247.9075210448851 786.0
248.17566962973177 795.0
248.4438105883231 793.0
248.71194392017603 804.0
248.98006962480733 808.0
249.248187701734 791.0
249.51629815047275 797.0
249.78440097054056 792.0
250.05249616145431 808.0
250.32058372273076 806.0
250.5886636538869 800.0
250.85673595443953 793.0
251.12480062390551 794.0
251.39285766180177 784.0
251.6609070676451 793.0
251.92894884095242 796.0
252.19698298124058 810.0
252.46500948802645 805.0
252.73302836082692 804.0
253.00103959915882 797.0
253.26904320253902 792.0
253.53703917048443 787.0
253.80502750251188 792.0
254.07300819813827 792.0
254.34098125688044 807.0
254.60894667825525 792.0
254.87690446177962 788.0
255.14485460697037 784.0
255.41279711334434 810.0
255.6807319804185 798.0
