shot=32_gas=Ne_height=80_RF=198.2W_massflow=8000_coils=49.9A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 769.0
195.2037815346219 736.0
195.47341553816543 750.0
195.74304201014752 759.0
196.012660950085 775.0
196.28227235749478 766.0
196.55187623189366 761.0
196.82147257279857 767.0
197.09106137972637 765.0
197.36064265219392 773.0
197.63021638971804 774.0
197.89978259181567 770.0
198.16934125800364 764.0
198.43889238779886 778.0
198.7084359807181 780.0
198.97797203627835 769.0
199.2475005539964 779.0
199.51702153338914 778.0
199.78653497397343 772.0
200.05604087526618 763.0
200.3255392367842 776.0
200.59503005804436 776.0
200.8645133385636 775.0
201.1339890778587 774.0
201.4034572754466 774.0
201.67291793084408 774.0
201.94237104356813 774.0
202.21181661313554 781.0
202.48125463906314 759.0
202.7506851208679 765.0
203.02010805806663 777.0
203.28952345017618 773.0
203.55893129671344 785.0
203.8283315971953 767.0
204.0977243511386 767.0
204.3671095580602 757.0
204.636487217477 771.0
204.90585732890585 774.0
205.17521989186366 770.0
205.44457490586717 774.0
205.7139223704334 775.0
205.98326228507918 778.0
206.2525946493213 762.0
206.5219194626767 766.0
206.79123672466224 774.0
207.06054643479476 774.0
207.32984859259116 773.0
207.59914319756828 772.0
207.86843024924303 771.0
208.13770974713225 774.0
208.40698169075276 776.0
208.6762460796215 779.0
208.94550291325532 774.0
209.2147521911711 762.0
209.48399391288567 764.0
209.75322807791594 776.0
210.02245468577874 773.0
210.29167373599094 771.0
210.56088522806942 764.0
210.83008916153108 765.0
211.09928553589276 775.0
211.3684743506713 784.0
211.63765560538363 770.0
211.9068292995466 766.0
212.175995432677 765.0
212.44515400429182 784.0
212.71430501390782 780.0
212.98344846104192 771.0
213.25258434521103 766.0
213.52171266593191 782.0
213.79083342272153 762.0
214.05994661509675 767.0
214.3290522425744 773.0
214.5981503046713 774.0
214.8672408009044 779.0
215.13632373079054 780.0
215.4053990938466 759.0
215.6744668895894 771.0
215.94352711753592 768.0
216.21257977720293 765.0
216.48162486810728 762.0
216.7506623897659 770.0
217.01969234169565 774.0
217.2887147234134 778.0
217.55772953443596 785.0
217.82673677428028 766.0
218.0957364424632 759.0
218.36472853850154 770.0
218.6337130619122 781.0
218.9026900122121 766.0
219.17165938891804 745.0
219.4406211915469 771.0
219.70957541961562 776.0
219.97852207264097 770.0
220.24746115013983 758.0
220.5163926516291 756.0
220.78531657662566 762.0
221.05423292464639 777.0
221.32314169520808 780.0
221.59204288782766 768.0
221.860936502022 779.0
222.12982253730797 767.0
222.39870099320237 779.0
222.66757186922214 764.0
222.93643516488416 777.0
223.20529087970525 753.0
223.47413901320226 770.0
223.74297956489212 775.0
224.01181253429166 793.0
224.28063792091777 771.0
224.5494557242873 754.0
224.8182659439171 770.0
225.08706857932413 778.0
225.35586363002508 766.0
225.62465109553705 777.0
225.89343097537673 779.0
226.16220326906105 780.0
226.43096797610687 769.0
226.69972509603105 775.0
226.9684746283505 777.0
227.237216572582 764.0
227.50595092824256 773.0
227.7746776948489 776.0
228.04339687191796 763.0
228.31210845896663 772.0
228.5808124555117 782.0
228.84950886107015 775.0
229.11819767515877 784.0
229.38687889729442 770.0
229.65555252699397 786.0
229.92421856377433 780.0
230.1928770071524 780.0
230.46152785664492 783.0
230.73017111176884 756.0
230.99880677204106 766.0
231.26743483697837 781.0
231.53605530609772 765.0
231.8046681789159 763.0
232.07327345494983 771.0
232.34187113371638 789.0
232.61046121473237 789.0
232.87904369751473 772.0
233.14761858158028 758.0
233.41618586644586 753.0
233.68474555162845 779.0
233.95329763664483 767.0
234.2218421210119 783.0
234.49037900424648 787.0
234.7589082858655 790.0
235.02742996538583 762.0
235.29594404232427 771.0
235.56445051619772 775.0
235.8329493865231 766.0
236.10144065281722 782.0
236.36992431459691 788.0
236.63840037137916 766.0
236.9068688226808 763.0
237.1753296680186 790.0
237.44378290690955 799.0
237.7122285388704 780.0
