shot=77_gas=Ne_height=110_RF=249.0W_massflow=8000_coils=100.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 793.0
195.2037815346219 749.0
195.47341553816543 805.0
195.74304201014752 799.0
196.012660950085 787.0
196.28227235749478 805.0
196.55187623189366 791.0
196.82147257279857 797.0
197.09106137972637 789.0
197.36064265219392 797.0
197.63021638971804 787.0
197.89978259181567 788.0
198.16934125800364 800.0
198.43889238779886 788.0
198.7084359807181 784.0
198.97797203627835 777.0
199.2475005539964 799.0
199.51702153338914 770.0
199.78653497397343 782.0
200.05604087526618 788.0
200.3255392367842 775.0
200.59503005804436 788.0
200.8645133385636 795.0
201.1339890778587 792.0
201.4034572754466 784.0
201.67291793084408 799.0
201.94237104356813 805.0
202.21181661313554 789.0
202.48125463906314 788.0
202.7506851208679 796.0
203.02010805806663 792.0
203.28952345017618 797.0
203.55893129671344 778.0
203.8283315971953 800.0
204.0977243511386 803.0
204.3671095580602 779.0
204.636487217477 795.0
204.90585732890585 798.0
205.17521989186366 790.0
205.44457490586717 784.0
205.7139223704334 800.0
205.98326228507918 790.0
206.2525946493213 802.0
206.5219194626767 788.0
206.79123672466224 799.0
207.06054643479476 801.0
207.32984859259116 784.0
207.59914319756828 805.0
207.86843024924303 797.0
208.13770974713225 788.0
208.40698169075276 784.0
208.6762460796215 778.0
208.94550291325532 789.0
209.2147521911711 775.0
209.48399391288567 798.0
209.75322807791594 806.0
210.02245468577874 794.0
210.29167373599094 788.0
210.56088522806942 792.0
210.83008916153108 772.0
211.09928553589276 793.0
211.3684743506713 795.0
211.63765560538363 798.0
211.9068292995466 783.0
212.175995432677 782.0
212.44515400429182 791.0
212.71430501390782 802.0
212.98344846104192 798.0
213.25258434521103 787.0
213.52171266593191 799.0
213.79083342272153 799.0
214.05994661509675 794.0
214.3290522425744 790.0
214.5981503046713 769.0
214.8672408009044 797.0
215.13632373079054 796.0
215.4053990938466 786.0
215.6744668895894 803.0
215.94352711753592 802.0
216.21257977720293 786.0
216.48162486810728 792.0
216.7506623897659 808.0
217.01969234169565 785.0
217.2887147234134 794.0
217.55772953443596 794.0
217.82673677428028 794.0
218.0957364424632 798.0
218.36472853850154 800.0
218.6337130619122 802.0
218.9026900122121 808.0
219.17165938891804 792.0
219.4406211915469 800.0
219.70957541961562 782.0
219.97852207264097 811.0
220.24746115013983 802.0
220.5163926516291 786.0
220.78531657662566 800.0
221.05423292464639 809.0
221.32314169520808 807.0
221.59204288782766 797.0
221.860936502022 794.0
222.12982253730797 785.0
222.39870099320237 791.0
222.66757186922214 796.0
222.93643516488416 798.0
223.20529087970525 795.0
223.47413901320226 795.0
223.74297956489212 796.0
224.01181253429166 799.0
224.28063792091777 791.0
224.5494557242873 801.0
224.8182659439171 799.0
225.08706857932413 787.0
225.35586363002508 786.0
225.62465109553705 791.0
225.89343097537673 794.0
226.16220326906105 781.0
226.43096797610687 793.0
226.69972509603105 798.0
226.9684746283505 796.0
227.237216572582 804.0
227.50595092824256 796.0
227.7746776948489 791.0
228.04339687191796 785.0
228.31210845896663 804.0
228.5808124555117 797.0
228.84950886107015 790.0
229.11819767515877 796.0
229.38687889729442 797.0
229.65555252699397 803.0
229.92421856377433 794.0
230.1928770071524 785.0
230.46152785664492 805.0
230.73017111176884 803.0
230.99880677204106 792.0
