shot=49_gas=Ne_height=110_RF=199.7W_massflow=8000_coils=80.1A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 789.0
195.2037815346219 776.0
195.47341553816543 771.0
195.74304201014752 761.0
196.012660950085 763.0
196.28227235749478 770.0
196.55187623189366 765.0
196.82147257279857 761.0
197.09106137972637 778.0
197.36064265219392 784.0
197.63021638971804 772.0
197.89978259181567 773.0
198.16934125800364 784.0
198.43889238779886 794.0
198.7084359807181 778.0
198.97797203627835 788.0
199.2475005539964 781.0
199.51702153338914 775.0
199.78653497397343 767.0
200.05604087526618 777.0
200.3255392367842 776.0
200.59503005804436 785.0
200.8645133385636 773.0
201.1339890778587 786.0
201.4034572754466 774.0
201.67291793084408 780.0
201.94237104356813 788.0
202.21181661313554 790.0
202.48125463906314 778.0
202.7506851208679 787.0
203.02010805806663 761.0
203.28952345017618 788.0
203.55893129671344 778.0
203.8283315971953 786.0
204.0977243511386 782.0
204.3671095580602 773.0
204.636487217477 790.0
204.90585732890585 788.0
205.17521989186366 774.0
205.44457490586717 779.0
205.7139223704334 781.0
205.98326228507918 784.0
206.2525946493213 789.0
206.5219194626767 774.0
206.79123672466224 764.0
207.06054643479476 773.0
207.32984859259116 769.0
207.59914319756828 777.0
207.86843024924303 786.0
208.13770974713225 775.0
208.40698169075276 780.0
208.6762460796215 779.0
208.94550291325532 786.0
209.2147521911711 762.0
209.48399391288567 791.0
209.75322807791594 777.0
210.02245468577874 774.0
210.29167373599094 775.0
210.56088522806942 782.0
210.83008916153108 769.0
211.09928553589276 762.0
211.3684743506713 778.0
211.63765560538363 802.0
211.9068292995466 795.0
212.175995432677 774.0
212.44515400429182 790.0
212.71430501390782 783.0
212.98344846104192 791.0
213.25258434521103 783.0
213.52171266593191 777.0
213.79083342272153 790.0
214.05994661509675 777.0
214.3290522425744 787.0
214.5981503046713 779.0
214.8672408009044 787.0
215.13632373079054 781.0
215.4053990938466 776.0
215.6744668895894 802.0
215.94352711753592 781.0
216.21257977720293 786.0
216.48162486810728 766.0
216.7506623897659 778.0
217.01969234169565 791.0
217.2887147234134 785.0
217.55772953443596 785.0
217.82673677428028 787.0
218.0957364424632 794.0
218.36472853850154 780.0
218.6337130619122 786.0
218.9026900122121 794.0
219.17165938891804 775.0
219.4406211915469 784.0
219.70957541961562 797.0
219.97852207264097 784.0
220.24746115013983 778.0
220.5163926516291 773.0
220.78531657662566 786.0
221.05423292464639 798.0
221.32314169520808 769.0
221.59204288782766 772.0
221.860936502022 794.0
222.12982253730797 776.0
222.39870099320237 780.0
222.66757186922214 770.0
222.93643516488416 784.0
223.20529087970525 772.0
223.47413901320226 798.0
223.74297956489212 787.0
224.01181253429166 775.0
224.28063792091777 786.0
224.5494557242873 781.0
224.8182659439171 773.0
225.08706857932413 785.0
225.35586363002508 787.0
225.62465109553705 801.0
225.89343097537673 773.0
226.16220326906105 772.0
226.43096797610687 781.0
226.69972509603105 795.0
226.9684746283505 763.0
227.237216572582 792.0
227.50595092824256 775.0
227.7746776948489 797.0
228.04339687191796 777.0
228.31210845896663 784.0
228.5808124555117 790.0
228.84950886107015 773.0
229.11819767515877 768.0
229.38687889729442 790.0
229.65555252699397 784.0
229.92421856377433 792.0
230.1928770071524 780.0
230.46152785664492 790.0
230.73017111176884 779.0
230.99880677204106 786.0
231.26743483697837 778.0
231.53605530609772 780.0
231.8046681789159 768.0
232.07327345494983 773.0
232.34187113371638 764.0
232.61046121473237 788.0
232.87904369751473 771.0
233.14761858158028 780.0
233.41618586644586 798.0
233.68474555162845 773.0
233.95329763664483 778.0
234.2218421210119 776.0
234.49037900424648 790.0
234.7589082858655 776.0
235.02742996538583 798.0
235.29594404232427 782.0
235.56445051619772 799.0
235.8329493865231 788.0
236.10144065281722 791.0
236.36992431459691 796.0
236.63840037137916 776.0
236.9068688226808 776.0
237.1753296680186 786.0
237.44378290690955 794.0
237.7122285388704 783.0
237.9806665634181 789.0
238.24909698006957 770.0
238.51751978834153 786.0
238.78593498775095 778.0
239.0543425778147 788.0
239.32274255804958 779.0
239.59113492797255 768.0
239.8595196871004 786.0
240.12789683495004 797.0
240.3962663710383 782.0
240.66462829488208 774.0
240.93298260599826 794.0
241.2013293039037 787.0
241.46966838811522 787.0
241.73799985814978 784.0
242.00632371352418 762.0
242.27463995375527 792.0
242.54294857835998 795.0
242.81124958685515 773.0
243.07954297875764 781.0
243.34782875358434 794.0
243.61610691085207 790.0
243.88437745007772 791.0
244.15264037077822 777.0
244.42089567247035 781.0
244.68914335467105 771.0
244.95738341689716 786.0
245.2256158586655 787.0
245.493840679493 786.0
245.76205787889654 780.0
246.03026745639292 783.0
246.29846941149904 782.0
246.5666637437318 805.0
246.834850452608 795.0
247.1030295376446 781.0
247.37120099835838 778.0
247.63936483426627 778.0
247.9075210448851 786.0
248.17566962973177 785.0
248.4438105883231 775.0
248.71194392017603 778.0
248.98006962480733 799.0
249.248187701734 799.0
249.51629815047275 784.0
249.78440097054056 775.0
250.05249616145431 770.0
250.32058372273076 777.0
250.5886636538869 785.0
250.85673595443953 785.0
251.12480062390551 774.0
251.39285766180177 783.0
251.6609070676451 780.0
251.92894884095242 786.0
252.19698298124058 787.0
252.46500948802645 773.0
252.73302836082692 769.0
253.00103959915882 794.0
253.26904320253902 783.0
253.53703917048443 779.0
253.80502750251188 773.0
254.07300819813827 786.0
254.34098125688044 773.0
254.60894667825525 780.0
254.87690446177962 793.0
255.14485460697037 781.0
255.41279711334434 788.0
255.6807319804185 766.0
