shot=56_gas=Ne_height=35_RF=249.1W_massflow=8000_coils=80.1A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 782.0
195.2037815346219 772.0
195.47341553816543 770.0
195.74304201014752 770.0
196.012660950085 773.0
196.28227235749478 791.0
196.55187623189366 774.0
196.82147257279857 777.0
197.09106137972637 777.0
197.36064265219392 786.0
197.63021638971804 773.0
197.89978259181567 776.0
198.16934125800364 777.0
198.43889238779886 787.0
198.7084359807181 792.0
198.97797203627835 776.0
199.2475005539964 777.0
199.51702153338914 793.0
199.78653497397343 779.0
200.05604087526618 782.0
200.3255392367842 790.0
200.59503005804436 765.0
200.8645133385636 773.0
201.1339890778587 790.0
201.4034572754466 773.0
201.67291793084408 785.0
201.94237104356813 788.0
202.21181661313554 795.0
202.48125463906314 793.0
202.7506851208679 785.0
203.02010805806663 782.0
203.28952345017618 769.0
203.55893129671344 787.0
203.8283315971953 772.0
204.0977243511386 781.0
204.3671095580602 788.0
204.636487217477 770.0
204.90585732890585 782.0
205.17521989186366 772.0
205.44457490586717 779.0
205.7139223704334 769.0
205.98326228507918 786.0
206.2525946493213 787.0
206.5219194626767 793.0
206.79123672466224 788.0
207.06054643479476 781.0
207.32984859259116 780.0
207.59914319756828 796.0
207.86843024924303 788.0
208.13770974713225 777.0
208.40698169075276 778.0
208.6762460796215 791.0
208.94550291325532 776.0
209.2147521911711 788.0
209.48399391288567 779.0
209.75322807791594 768.0
210.02245468577874 780.0
210.29167373599094 784.0
210.56088522806942 781.0
210.83008916153108 791.0
211.09928553589276 792.0
211.3684743506713 782.0
211.63765560538363 772.0
211.9068292995466 789.0
212.175995432677 774.0
212.44515400429182 782.0
212.71430501390782 790.0
212.98344846104192 771.0
213.25258434521103 778.0
213.52171266593191 791.0
213.79083342272153 768.0
214.05994661509675 781.0
214.3290522425744 780.0
214.5981503046713 797.0
214.8672408009044 786.0
215.13632373079054 800.0
215.4053990938466 795.0
215.6744668895894 780.0
215.94352711753592 799.0
216.21257977720293 777.0
216.48162486810728 781.0
216.7506623897659 766.0
217.01969234169565 776.0
217.2887147234134 787.0
217.55772953443596 785.0
217.82673677428028 789.0
218.0957364424632 773.0
218.36472853850154 779.0
218.6337130619122 789.0
218.9026900122121 771.0
219.17165938891804 766.0
219.4406211915469 782.0
219.70957541961562 780.0
219.97852207264097 773.0
220.24746115013983 786.0
220.5163926516291 787.0
220.78531657662566 775.0
221.05423292464639 781.0
221.32314169520808 780.0
221.59204288782766 771.0
221.860936502022 781.0
222.12982253730797 785.0
222.39870099320237 787.0
222.66757186922214 785.0
222.93643516488416 776.0
223.20529087970525 793.0
223.47413901320226 778.0
223.74297956489212 778.0
224.01181253429166 799.0
224.28063792091777 772.0
224.5494557242873 781.0
224.8182659439171 776.0
225.08706857932413 780.0
225.35586363002508 776.0
225.62465109553705 771.0
225.89343097537673 776.0
226.16220326906105 770.0
226.43096797610687 783.0
226.69972509603105 792.0
226.9684746283505 774.0
227.237216572582 785.0
227.50595092824256 794.0
227.7746776948489 774.0
228.04339687191796 791.0
228.31210845896663 790.0
228.5808124555117 803.0
228.84950886107015 795.0
229.11819767515877 789.0
229.38687889729442 790.0
229.65555252699397 789.0
229.92421856377433 788.0
230.1928770071524 777.0
230.46152785664492 787.0
230.73017111176884 793.0
230.99880677204106 771.0
231.26743483697837 793.0
231.53605530609772 790.0
231.8046681789159 783.0
232.07327345494983 787.0
232.34187113371638 777.0
232.61046121473237 794.0
232.87904369751473 800.0
233.14761858158028 793.0
233.41618586644586 795.0
233.68474555162845 800.0
233.95329763664483 797.0
234.2218421210119 793.0
234.49037900424648 784.0
234.7589082858655 791.0
235.02742996538583 790.0
235.29594404232427 774.0
235.56445051619772 789.0
235.8329493865231 785.0
236.10144065281722 794.0
236.36992431459691 793.0
236.63840037137916 783.0
236.9068688226808 770.0
237.1753296680186 784.0
237.44378290690955 784.0
237.7122285388704 800.0
237.9806665634181 789.0
238.24909698006957 767.0
238.51751978834153 780.0
238.78593498775095 787.0
239.0543425778147 793.0
239.32274255804958 776.0
239.59113492797255 797.0
239.8595196871004 779.0
240.12789683495004 792.0
240.3962663710383 790.0
240.66462829488208 797.0
240.93298260599826 799.0
241.2013293039037 766.0
241.46966838811522 774.0
241.73799985814978 765.0
242.00632371352418 801.0
242.27463995375527 784.0
242.54294857835998 773.0
242.81124958685515 797.0
243.07954297875764 772.0
243.34782875358434 774.0
243.61610691085207 792.0
243.88437745007772 781.0
244.15264037077822 781.0
244.42089567247035 793.0
244.68914335467105 795.0
244.95738341689716 780.0
245.2256158586655 787.0
245.493840679493 784.0
245.76205787889654 792.0
246.03026745639292 790.0
246.29846941149904 778.0
246.5666637437318 779.0
