shot=78_gas=Ne_height=90_RF=249.0W_massflow=8000_coils=100.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 792.0
195.2037815346219 753.0
195.47341553816543 775.0
195.74304201014752 797.0
196.012660950085 796.0
196.28227235749478 793.0
196.55187623189366 802.0
196.82147257279857 800.0
197.09106137972637 805.0
197.36064265219392 782.0
197.63021638971804 782.0
197.89978259181567 786.0
198.16934125800364 780.0
198.43889238779886 797.0
198.7084359807181 795.0
198.97797203627835 792.0
199.2475005539964 799.0
199.51702153338914 782.0
199.78653497397343 801.0
200.05604087526618 782.0
200.3255392367842 792.0
200.59503005804436 802.0
200.8645133385636 790.0
201.1339890778587 789.0
201.4034572754466 793.0
201.67291793084408 790.0
201.94237104356813 784.0
202.21181661313554 792.0
202.48125463906314 786.0
202.7506851208679 793.0
203.02010805806663 799.0
203.28952345017618 792.0
203.55893129671344 788.0
203.8283315971953 783.0
204.0977243511386 796.0
204.3671095580602 801.0
204.636487217477 798.0
204.90585732890585 793.0
205.17521989186366 785.0
205.44457490586717 791.0
205.7139223704334 789.0
205.98326228507918 784.0
206.2525946493213 796.0
206.5219194626767 795.0
206.79123672466224 799.0
207.06054643479476 792.0
207.32984859259116 804.0
207.59914319756828 789.0
207.86843024924303 793.0
208.13770974713225 791.0
208.40698169075276 795.0
208.6762460796215 804.0
208.94550291325532 785.0
209.2147521911711 787.0
209.48399391288567 774.0
209.75322807791594 797.0
210.02245468577874 791.0
210.29167373599094 787.0
210.56088522806942 788.0
210.83008916153108 811.0
211.09928553589276 786.0
211.3684743506713 787.0
211.63765560538363 795.0
211.9068292995466 789.0
212.175995432677 804.0
212.44515400429182 777.0
212.71430501390782 796.0
212.98344846104192 802.0
213.25258434521103 792.0
213.52171266593191 792.0
213.79083342272153 791.0
214.05994661509675 801.0
214.3290522425744 778.0
214.5981503046713 791.0
214.8672408009044 787.0
215.13632373079054 795.0
215.4053990938466 794.0
215.6744668895894 794.0
215.94352711753592 794.0
216.21257977720293 809.0
216.48162486810728 786.0
216.7506623897659 798.0
217.01969234169565 794.0
217.2887147234134 787.0
217.55772953443596 800.0
217.82673677428028 797.0
218.0957364424632 776.0
218.36472853850154 784.0
218.6337130619122 797.0
218.9026900122121 788.0
219.17165938891804 802.0
219.4406211915469 800.0
219.70957541961562 793.0
219.97852207264097 795.0
220.24746115013983 781.0
220.5163926516291 787.0
220.78531657662566 787.0
221.05423292464639 809.0
221.32314169520808 806.0
221.59204288782766 793.0
221.860936502022 798.0
222.12982253730797 808.0
222.39870099320237 784.0
222.66757186922214 787.0
222.93643516488416 795.0
223.20529087970525 786.0
223.47413901320226 788.0
223.74297956489212 788.0
224.01181253429166 796.0
224.28063792091777 795.0
224.5494557242873 790.0
224.8182659439171 803.0
225.08706857932413 787.0
225.35586363002508 785.0
225.62465109553705 799.0
225.89343097537673 780.0
226.16220326906105 788.0
226.43096797610687 797.0
226.69972509603105 787.0
226.9684746283505 807.0
227.237216572582 794.0
227.50595092824256 794.0
227.7746776948489 781.0
228.04339687191796 794.0
228.31210845896663 780.0
228.5808124555117 783.0
228.84950886107015 784.0
229.11819767515877 789.0
229.38687889729442 806.0
229.65555252699397 802.0
229.92421856377433 790.0
230.1928770071524 787.0
230.46152785664492 790.0
230.73017111176884 805.0
230.99880677204106 784.0
231.26743483697837 786.0
231.53605530609772 791.0
231.8046681789159 798.0
