shot=22_gas=Ne_height=90_RF=148.5W_massflow=8000_coils=49.9A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 762.0
195.2037815346219 738.0
195.47341553816543 745.0
195.74304201014752 752.0
196.012660950085 747.0
196.28227235749478 755.0
196.55187623189366 756.0
196.82147257279857 757.0
197.09106137972637 770.0
197.36064265219392 739.0
197.63021638971804 765.0
197.89978259181567 757.0
198.16934125800364 755.0
198.43889238779886 755.0
198.7084359807181 754.0
198.97797203627835 761.0
199.2475005539964 764.0
199.51702153338914 755.0
199.78653497397343 750.0
200.05604087526618 759.0
200.3255392367842 772.0
200.59503005804436 763.0
200.8645133385636 757.0
201.1339890778587 762.0
201.4034572754466 755.0
201.67291793084408 760.0
201.94237104356813 747.0
202.21181661313554 764.0
202.48125463906314 756.0
202.7506851208679 765.0
203.02010805806663 764.0
203.28952345017618 742.0
203.55893129671344 769.0
203.8283315971953 759.0
204.0977243511386 760.0
204.3671095580602 768.0
204.636487217477 770.0
204.90585732890585 743.0
205.17521989186366 753.0
205.44457490586717 762.0
205.7139223704334 766.0
205.98326228507918 758.0
206.2525946493213 755.0
206.5219194626767 766.0
206.79123672466224 762.0
207.06054643479476 773.0
207.32984859259116 765.0
207.59914319756828 766.0
207.86843024924303 754.0
208.13770974713225 764.0
208.40698169075276 753.0
208.6762460796215 745.0
208.94550291325532 766.0
209.2147521911711 771.0
209.48399391288567 757.0
209.75322807791594 771.0
210.02245468577874 756.0
210.29167373599094 777.0
210.56088522806942 763.0
210.83008916153108 772.0
211.09928553589276 753.0
211.3684743506713 752.0
211.63765560538363 752.0
211.9068292995466 754.0
212.175995432677 748.0
212.44515400429182 759.0
212.71430501390782 775.0
212.98344846104192 750.0
213.25258434521103 753.0
213.52171266593191 769.0
213.79083342272153 746.0
214.05994661509675 755.0
214.3290522425744 766.0
214.5981503046713 761.0
214.8672408009044 755.0
215.13632373079054 769.0
215.4053990938466 767.0
215.6744668895894 752.0
215.94352711753592 750.0
216.21257977720293 767.0
216.48162486810728 782.0
216.7506623897659 766.0
217.01969234169565 762.0
217.2887147234134 774.0
217.55772953443596 755.0
217.82673677428028 750.0
218.0957364424632 761.0
218.36472853850154 762.0
218.6337130619122 771.0
218.9026900122121 766.0
219.17165938891804 761.0
219.4406211915469 767.0
219.70957541961562 747.0
219.97852207264097 760.0
220.24746115013983 768.0
220.5163926516291 767.0
220.78531657662566 770.0
221.05423292464639 762.0
221.32314169520808 750.0
221.59204288782766 740.0
221.860936502022 765.0
222.12982253730797 755.0
222.39870099320237 751.0
222.66757186922214 746.0
222.93643516488416 756.0
223.20529087970525 750.0
223.47413901320226 770.0
223.74297956489212 750.0
224.01181253429166 758.0
224.28063792091777 763.0
224.5494557242873 756.0
224.8182659439171 754.0
225.08706857932413 756.0
225.35586363002508 753.0
225.62465109553705 766.0
225.89343097537673 763.0
226.16220326906105 763.0
226.43096797610687 761.0
226.69972509603105 755.0
226.9684746283505 758.0
227.237216572582 749.0
227.50595092824256 757.0
227.7746776948489 762.0
228.04339687191796 767.0
228.31210845896663 771.0
228.5808124555117 746.0
228.84950886107015 749.0
229.11819767515877 749.0
229.38687889729442 768.0
229.65555252699397 767.0
229.92421856377433 768.0
230.1928770071524 763.0
230.46152785664492 747.0
230.73017111176884 747.0
230.99880677204106 766.0
231.26743483697837 760.0
231.53605530609772 746.0
231.8046681789159 774.0
232.07327345494983 779.0
232.34187113371638 753.0
232.61046121473237 748.0
232.87904369751473 754.0
233.14761858158028 747.0
233.41618586644586 746.0
233.68474555162845 772.0
233.95329763664483 764.0
234.2218421210119 758.0
234.49037900424648 773.0
234.7589082858655 778.0
235.02742996538583 762.0
235.29594404232427 769.0
235.56445051619772 772.0
235.8329493865231 762.0
236.10144065281722 765.0
236.36992431459691 763.0
236.63840037137916 748.0
236.9068688226808 757.0
237.1753296680186 764.0
237.44378290690955 763.0
237.7122285388704 754.0
237.9806665634181 764.0
238.24909698006957 768.0
238.51751978834153 762.0
238.78593498775095 749.0
239.0543425778147 765.0
239.32274255804958 766.0
239.59113492797255 760.0
239.8595196871004 769.0
240.12789683495004 761.0
240.3962663710383 760.0
240.66462829488208 768.0
240.93298260599826 753.0
241.2013293039037 775.0
241.46966838811522 754.0
241.73799985814978 764.0
242.00632371352418 758.0
242.27463995375527 749.0
242.54294857835998 771.0
242.81124958685515 766.0
243.07954297875764 764.0
243.34782875358434 753.0
243.61610691085207 755.0
243.88437745007772 764.0
244.15264037077822 768.0
244.42089567247035 765.0
244.68914335467105 759.0
244.95738341689716 760.0
245.2256158586655 768.0
245.493840679493 754.0
245.76205787889654 765.0
246.03026745639292 758.0
246.29846941149904 771.0
246.5666637437318 757.0
246.834850452608 760.0
247.1030295376446 763.0
247.37120099835838 756.0
247.63936483426627 747.0
247.9075210448851 742.0
248.17566962973177 756.0
248.4438105883231 738.0
248.71194392017603 752.0
248.98006962480733 760.0
249.248187701734 761.0
249.51629815047275 761.0
249.78440097054056 762.0
250.05249616145431 752.0
250.32058372273076 750.0
250.5886636538869 754.0
250.85673595443953 750.0
251.12480062390551 758.0
251.39285766180177 770.0
251.6609070676451 758.0
251.92894884095242 761.0
252.19698298124058 759.0
252.46500948802645 744.0
252.73302836082692 745.0
253.00103959915882 758.0
253.26904320253902 759.0
253.53703917048443 769.0
253.80502750251188 752.0
254.07300819813827 762.0
254.34098125688044 755.0
254.60894667825525 759.0
254.87690446177962 752.0
255.14485460697037 766.0
255.41279711334434 760.0
255.6807319804185 759.0
255.94865920770962 759.0
256.2165787947346 742.0
256.48449074101035 760.0
256.75239504605366 745.0
257.02029170938147 748.0
257.28818073051065 763.0
257.556062108958 762.0
257.8239358442404 750.0
258.0918019358748 752.0
258.35966038337796 764.0
258.6275111862668 756.0
258.8953543440582 762.0
259.163189856269 745.0
259.4310177224162 756.0
259.6988379420164 755.0
259.9666505145867 755.0
260.23445543964385 753.0
260.50225271670473 769.0
260.77004234528624 747.0
261.03782432490533 734.0
261.3055986550787 762.0
261.5733653353234 762.0
261.8411243651561 760.0
262.1088757440937 758.0
262.37661947165327 762.0
262.6443555473515 756.0
262.9120839707053 761.0
263.1798047412315 760.0
263.44751785844704 760.0
263.7152233218687 768.0
263.98292113101354 763.0
264.2506112853982 753.0
264.51829378453965 758.0
264.7859686279547 780.0
265.05363581516025 747.0
265.32129534567326 749.0
265.5889472190105 760.0
265.8565914346889 754.0
266.1242279922252 755.0
266.39185689113634 752.0
266.65947813093925 747.0
266.9270917111508 771.0
267.19469763128774 750.0
267.46229589086704 766.0
267.72988648940554 776.0
267.9974694264201 759.0
268.2650447014276 777.0
268.53261231394487 766.0
268.80017226348883 756.0
269.0677245495763 747.0
269.3352691717242 755.0
269.60280612944933 760.0
269.8703354222686 776.0
270.13785704969894 755.0
270.40537101125716 756.0
270.67287730646007 764.0
270.9403759348246 768.0
271.2078668958677 756.0
271.47535018910605 755.0
271.7428258140567 758.0
272.01029377023633 756.0
272.2777540571619 750.0
272.5452066743504 768.0
272.81265162131854 759.0
273.08008889758327 762.0
273.34751850266144 742.0
273.6149404360698 755.0
273.8823546973254 763.0
274.1497612859451 748.0
274.4171602014456 743.0
274.6845514433439 742.0
274.95193501115676 753.0
275.2193109044012 760.0
275.486679122594 760.0
275.7540396652521 756.0
276.02139253189216 754.0
276.2887377220313 760.0
276.55607523518626 768.0
276.82340507087395 742.0
277.09072722861123 760.0
277.3580417079149 752.0
277.62534850830195 756.0
277.8926476292892 756.0
278.1599390703934 735.0
278.4272228311316 758.0
278.69449891102056 753.0
278.96176730957717 744.0
279.22902802631836 741.0
279.4962810607609 751.0
279.76352641242164 760.0
280.0307640808177 758.0
280.29799406546556 759.0
280.5652163658824 753.0
280.8324309815849 746.0
281.09963791209003 756.0
281.3668371569146 751.0
281.6340287155756 752.0
281.9012125875897 745.0
282.168388772474 759.0
282.4355572697452 763.0
282.7027180789201 771.0
282.9698711995158 760.0
283.23701663104896 756.0
283.50415437303667 747.0
283.77128442499554 749.0
284.0384067864426 744.0
284.3055214568946 744.0
284.57262843586864 761.0
284.8397277228814 747.0
285.1068193174497 744.0
285.37390321909055 758.0
285.6409794273207 769.0
285.9080479416572 750.0
286.1751087616167 754.0
286.4421618867162 750.0
286.7092073164725 740.0
286.9762450504025 751.0
287.24327508802315 757.0
287.5102974288511 747.0
287.77731207240345 763.0
288.04431901819703 750.0
288.3113182657485 754.0
288.578309814575 745.0
288.84529366419326 756.0
289.1122698141201 747.0
289.37923826387254 749.0
289.6461990129674 747.0
289.91315206092133 752.0
290.18009740725154 771.0
290.44703505147464 759.0
290.7139649931077 758.0
290.98088723166734 751.0
291.24780176667065 753.0
291.5147085976344 759.0
291.78160772407557 761.0
292.04849914551085 758.0
292.3153828614572 766.0
292.58225887143146 762.0
292.8491271749505 756.0
293.1159877715313 766.0
293.3828406606906 766.0
293.6496858419453 761.0
293.9165233148123 769.0
294.1833530788084 753.0
294.4501751334505 762.0
294.71698947825547 752.0
294.9837961127402 749.0
295.2505950364216 755.0
295.5173862488164 756.0
295.78416974944156 757.0
296.050945537814 747.0
296.31771361345045 750.0
296.584473975868 755.0
296.8512266245832 756.0
297.11797155911313 762.0
297.38470877897464 774.0
297.6514382836846 774.0
297.9181600727598 751.0
298.18487414571723 770.0
298.4515805020736 764.0
298.71827914134593 750.0
298.9849700630511 763.0
299.2516532667058 755.0
299.518328751827 767.0
299.78499651793163 773.0
300.0516565645365 770.0
300.3183088911584 770.0
300.58495349731436 766.0
300.8515903825211 755.0
301.1182195462956 745.0
301.3848409881546 734.0
301.65145470761513 765.0
301.91806070419403 748.0
