shot=34_gas=Ne_height=110_RF=198.2W_massflow=8000_coils=49.9A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 779.0
195.2037815346219 738.0
195.47341553816543 772.0
195.74304201014752 758.0
196.012660950085 757.0
196.28227235749478 784.0
196.55187623189366 777.0
196.82147257279857 768.0
197.09106137972637 774.0
197.36064265219392 764.0
197.63021638971804 787.0
197.89978259181567 781.0
198.16934125800364 769.0
198.43889238779886 773.0
198.7084359807181 776.0
198.97797203627835 765.0
199.2475005539964 764.0
199.51702153338914 779.0
199.78653497397343 775.0
200.05604087526618 776.0
200.3255392367842 780.0
200.59503005804436 772.0
200.8645133385636 759.0
201.1339890778587 770.0
201.4034572754466 771.0
201.67291793084408 783.0
201.94237104356813 767.0
202.21181661313554 768.0
202.48125463906314 788.0
202.7506851208679 766.0
203.02010805806663 782.0
203.28952345017618 758.0
203.55893129671344 781.0
203.8283315971953 756.0
204.0977243511386 767.0
204.3671095580602 770.0
204.636487217477 770.0
204.90585732890585 771.0
205.17521989186366 765.0
205.44457490586717 773.0
205.7139223704334 771.0
205.98326228507918 762.0
206.2525946493213 785.0
206.5219194626767 773.0
206.79123672466224 770.0
207.06054643479476 766.0
207.32984859259116 765.0
207.59914319756828 771.0
207.86843024924303 775.0
208.13770974713225 762.0
208.40698169075276 762.0
208.6762460796215 762.0
208.94550291325532 765.0
209.2147521911711 778.0
209.48399391288567 783.0
209.75322807791594 777.0
210.02245468577874 771.0
210.29167373599094 752.0
210.56088522806942 777.0
210.83008916153108 765.0
211.09928553589276 771.0
211.3684743506713 790.0
211.63765560538363 768.0
211.9068292995466 762.0
212.175995432677 757.0
212.44515400429182 763.0
212.71430501390782 775.0
212.98344846104192 779.0
213.25258434521103 769.0
213.52171266593191 777.0
213.79083342272153 777.0
214.05994661509675 763.0
214.3290522425744 777.0
214.5981503046713 765.0
214.8672408009044 763.0
215.13632373079054 769.0
215.4053990938466 775.0
215.6744668895894 761.0
215.94352711753592 777.0
216.21257977720293 762.0
216.48162486810728 763.0
216.7506623897659 771.0
217.01969234169565 773.0
217.2887147234134 766.0
217.55772953443596 771.0
217.82673677428028 777.0
218.0957364424632 772.0
218.36472853850154 765.0
218.6337130619122 769.0
218.9026900122121 780.0
219.17165938891804 779.0
219.4406211915469 774.0
219.70957541961562 772.0
219.97852207264097 767.0
220.24746115013983 773.0
220.5163926516291 778.0
220.78531657662566 789.0
221.05423292464639 771.0
221.32314169520808 762.0
221.59204288782766 773.0
221.860936502022 782.0
222.12982253730797 767.0
222.39870099320237 766.0
222.66757186922214 770.0
222.93643516488416 758.0
223.20529087970525 763.0
223.47413901320226 777.0
223.74297956489212 771.0
224.01181253429166 772.0
224.28063792091777 764.0
224.5494557242873 766.0
224.8182659439171 771.0
225.08706857932413 777.0
225.35586363002508 760.0
225.62465109553705 776.0
225.89343097537673 762.0
226.16220326906105 774.0
226.43096797610687 767.0
226.69972509603105 775.0
226.9684746283505 772.0
227.237216572582 766.0
227.50595092824256 781.0
227.7746776948489 772.0
228.04339687191796 776.0
228.31210845896663 770.0
228.5808124555117 782.0
228.84950886107015 775.0
229.11819767515877 768.0
229.38687889729442 779.0
229.65555252699397 762.0
229.92421856377433 775.0
230.1928770071524 769.0
230.46152785664492 770.0
230.73017111176884 766.0
230.99880677204106 765.0
231.26743483697837 766.0
231.53605530609772 776.0
231.8046681789159 776.0
232.07327345494983 771.0
232.34187113371638 785.0
232.61046121473237 758.0
232.87904369751473 768.0
233.14761858158028 765.0
233.41618586644586 762.0
233.68474555162845 750.0
233.95329763664483 773.0
234.2218421210119 771.0
234.49037900424648 777.0
234.7589082858655 770.0
235.02742996538583 761.0
235.29594404232427 773.0
235.56445051619772 783.0
235.8329493865231 781.0
236.10144065281722 749.0
236.36992431459691 769.0
236.63840037137916 772.0
236.9068688226808 762.0
237.1753296680186 779.0
237.44378290690955 772.0
237.7122285388704 763.0
237.9806665634181 764.0
238.24909698006957 761.0
238.51751978834153 772.0
238.78593498775095 771.0
239.0543425778147 770.0
239.32274255804958 773.0
239.59113492797255 784.0
239.8595196871004 759.0
240.12789683495004 767.0
240.3962663710383 779.0
240.66462829488208 773.0
240.93298260599826 769.0
241.2013293039037 766.0
241.46966838811522 786.0
241.73799985814978 779.0
242.00632371352418 758.0
242.27463995375527 768.0
242.54294857835998 775.0
242.81124958685515 782.0
243.07954297875764 776.0
243.34782875358434 778.0
243.61610691085207 778.0
243.88437745007772 783.0
244.15264037077822 754.0
244.42089567247035 772.0
244.68914335467105 772.0
244.95738341689716 764.0
245.2256158586655 780.0
245.493840679493 762.0
245.76205787889654 768.0
246.03026745639292 769.0
246.29846941149904 773.0
246.5666637437318 773.0
246.834850452608 781.0
247.1030295376446 791.0
247.37120099835838 777.0
247.63936483426627 777.0
247.9075210448851 758.0
248.17566962973177 761.0
248.4438105883231 773.0
248.71194392017603 765.0
248.98006962480733 783.0
249.248187701734 766.0
249.51629815047275 756.0
249.78440097054056 764.0
250.05249616145431 759.0
250.32058372273076 767.0
250.5886636538869 766.0
250.85673595443953 767.0
251.12480062390551 771.0
251.39285766180177 784.0
251.6609070676451 765.0
251.92894884095242 759.0
252.19698298124058 762.0
252.46500948802645 782.0
252.73302836082692 763.0
253.00103959915882 776.0
253.26904320253902 764.0
253.53703917048443 757.0
253.80502750251188 769.0
254.07300819813827 757.0
254.34098125688044 786.0
254.60894667825525 765.0
254.87690446177962 782.0
255.14485460697037 772.0
255.41279711334434 772.0
255.6807319804185 776.0
255.94865920770962 759.0
256.2165787947346 766.0
256.48449074101035 771.0
256.75239504605366 765.0
257.02029170938147 759.0
257.28818073051065 756.0
257.556062108958 763.0
257.8239358442404 769.0
258.0918019358748 767.0
258.35966038337796 766.0
258.6275111862668 782.0
258.8953543440582 774.0
259.163189856269 777.0
259.4310177224162 779.0
259.6988379420164 777.0
259.9666505145867 764.0
260.23445543964385 763.0
260.50225271670473 786.0
260.77004234528624 777.0
261.03782432490533 773.0
261.3055986550787 777.0
261.5733653353234 772.0
261.8411243651561 769.0
262.1088757440937 782.0
262.37661947165327 762.0
262.6443555473515 771.0
262.9120839707053 772.0
263.1798047412315 764.0
263.44751785844704 778.0
263.7152233218687 774.0
263.98292113101354 758.0
264.2506112853982 764.0
264.51829378453965 762.0
264.7859686279547 757.0
265.05363581516025 764.0
265.32129534567326 780.0
265.5889472190105 775.0
265.8565914346889 760.0
266.1242279922252 770.0
266.39185689113634 777.0
266.65947813093925 754.0
266.9270917111508 759.0
267.19469763128774 775.0
267.46229589086704 773.0
267.72988648940554 771.0
267.9974694264201 776.0
268.2650447014276 780.0
268.53261231394487 775.0
268.80017226348883 761.0
269.0677245495763 766.0
269.3352691717242 763.0
269.60280612944933 765.0
269.8703354222686 773.0
270.13785704969894 758.0
270.40537101125716 766.0
270.67287730646007 761.0
270.9403759348246 761.0
271.2078668958677 765.0
271.47535018910605 756.0
271.7428258140567 761.0
272.01029377023633 772.0
272.2777540571619 775.0
272.5452066743504 778.0
272.81265162131854 772.0
273.08008889758327 776.0
273.34751850266144 771.0
273.6149404360698 750.0
273.8823546973254 767.0
274.1497612859451 787.0
274.4171602014456 780.0
274.6845514433439 763.0
274.95193501115676 771.0
275.2193109044012 753.0
275.486679122594 769.0
275.7540396652521 776.0
276.02139253189216 769.0
276.2887377220313 753.0
276.55607523518626 759.0
276.82340507087395 763.0
277.09072722861123 773.0
277.3580417079149 776.0
277.62534850830195 780.0
277.8926476292892 782.0
278.1599390703934 768.0
278.4272228311316 772.0
278.69449891102056 777.0
278.96176730957717 777.0
279.22902802631836 790.0
279.4962810607609 779.0
279.76352641242164 765.0
280.0307640808177 764.0
280.29799406546556 767.0
280.5652163658824 777.0
280.8324309815849 773.0
281.09963791209003 771.0
281.3668371569146 762.0
281.6340287155756 752.0
281.9012125875897 780.0
282.168388772474 771.0
282.4355572697452 766.0
282.7027180789201 773.0
282.9698711995158 770.0
283.23701663104896 775.0
283.50415437303667 769.0
283.77128442499554 752.0
284.0384067864426 767.0
284.3055214568946 756.0
284.57262843586864 760.0
284.8397277228814 775.0
285.1068193174497 775.0
285.37390321909055 791.0
285.6409794273207 777.0
285.9080479416572 757.0
286.1751087616167 761.0
286.4421618867162 784.0
286.7092073164725 774.0
286.9762450504025 769.0
287.24327508802315 764.0
287.5102974288511 771.0
287.77731207240345 769.0
288.04431901819703 777.0
288.3113182657485 769.0
288.578309814575 765.0
288.84529366419326 776.0
289.1122698141201 761.0
289.37923826387254 760.0
289.6461990129674 760.0
289.91315206092133 773.0
290.18009740725154 774.0
290.44703505147464 765.0
290.7139649931077 773.0
290.98088723166734 746.0
291.24780176667065 771.0
291.5147085976344 762.0
291.78160772407557 775.0
292.04849914551085 774.0
292.3153828614572 784.0
292.58225887143146 757.0
292.8491271749505 776.0
293.1159877715313 774.0
293.3828406606906 779.0
293.6496858419453 780.0
293.9165233148123 760.0
294.1833530788084 767.0
294.4501751334505 772.0
294.71698947825547 770.0
294.9837961127402 763.0
295.2505950364216 774.0
295.5173862488164 785.0
295.78416974944156 765.0
296.050945537814 759.0
296.31771361345045 765.0
296.584473975868 770.0
296.8512266245832 782.0
297.11797155911313 762.0
297.38470877897464 777.0
297.6514382836846 774.0
297.9181600727598 766.0
298.18487414571723 767.0
298.4515805020736 774.0
298.71827914134593 791.0
298.9849700630511 770.0
299.2516532667058 766.0
299.518328751827 775.0
299.78499651793163 759.0
300.0516565645365 772.0
300.3183088911584 774.0
300.58495349731436 770.0
300.8515903825211 769.0
301.1182195462956 750.0
301.3848409881546 750.0
301.65145470761513 775.0
301.91806070419403 789.0
302.184658977408 769.0
302.4512495267741 778.0
302.7178323518091 771.0
302.9844074520298 765.0
303.2509748269532 764.0
303.5175344760962 772.0
303.78408639897555 783.0
304.0506305951082 769.0
304.31716706401096 778.0
304.58369580520065 763.0
304.8502168181943 770.0
305.1167301025086 766.0
305.3832356576606 783.0
305.649733483167 775.0
305.9162235785447 785.0
306.1827059433106 778.0
306.4491805769817 775.0
306.7156474790747 774.0
306.98210664910647 770.0
307.2485580865939 774.0
307.5150017910539 773.0
307.7814377620034 767.0
308.0478659989591 752.0
308.31428650143795 783.0
308.58069926895683 760.0
308.8471043010326 762.0
309.1135015971821 772.0
309.37989115692227 769.0
309.6462729797699 757.0
309.91264706524197 769.0
310.1790134128551 774.0
310.4453720221265 757.0
310.71172289257277 772.0
310.97806602371094 779.0
311.2444014150577 770.0
311.5107290661301 775.0
311.777048976445 775.0
312.04336114551904 768.0
312.30966557286945 770.0
312.5759622580128 774.0
312.8422512004661 782.0
313.1085323997461 755.0
313.3748058553698 762.0
313.641071566854 778.0
313.90732953371554 769.0
314.17357975547145 771.0
314.4398222316384 776.0
314.70605696173334 764.0
314.9722839452731 770.0
315.23850318177466 787.0
315.50471467075477 774.0
315.7709184117303 773.0
316.0371144042182 784.0
316.3033026477353 779.0
316.56948314179846 775.0
316.8356558859246 776.0
317.1018208796305 773.0
317.36797812243304 778.0
317.6341276138491 772.0
317.90026935339563 761.0
318.1664033405894 760.0
318.4325295749473 786.0
318.6986480559862 774.0
318.96475878322303 763.0
319.2308617561746 781.0
319.4969569743577 756.0
319.76304443728935 769.0
320.0291241444864 785.0
320.2951960954656 769.0
320.5612602897438 772.0
320.82731672683815 772.0
321.0933654062652 777.0
321.359406327542 764.0
321.6254394901853 758.0
321.891464893712 771.0
322.157482537639 757.0
322.4234924214832 740.0
322.68949454476143 759.0
322.95548890699064 774.0
323.2214755076875 775.0
323.487454346369 770.0
323.753425422552 787.0
324.01938873575347 768.0
324.2853442854901 770.0
324.55129207127885 775.0
324.8172320926366 774.0
325.08316434908016 764.0
325.34908884012646 762.0
325.61500556529234 771.0
325.8809145240947 782.0
326.14681571605024 751.0
326.4127091406761 782.0
326.6785947974889 771.0
326.9444726860058 775.0
327.2103428057433 777.0
327.47620515621855 776.0
327.74205973694836 765.0
328.00790654744947 783.0
328.2737455872389 776.0
328.5395768558335 756.0
328.80540035275004 759.0
329.0712160775054 771.0
329.33702402961654 770.0
329.6028242086002 775.0
329.86861661397353 776.0
330.13440124525306 754.0
330.4001781019559 770.0
330.66594718359863 772.0
330.9317084896984 790.0
331.19746201977205 768.0
331.46320777333636 776.0
331.7289457499082 774.0
331.9946759490044 786.0
332.2603983701419 780.0
332.5261130128375 772.0
332.79181987660826 773.0
333.05751896097087 774.0
333.3232102654422 762.0
333.58889378953916 780.0
333.85456953277856 781.0
334.1202374946774 775.0
334.38589767475247 786.0
334.6515500725206 772.0
334.9171946874987 783.0
335.18283151920355 784.0
335.4484605671522 770.0
335.7140818308614 777.0
335.97969530984807 770.0
336.245301003629 781.0
336.51089891172114 774.0
336.77648903364127 794.0
337.04207136890636 765.0
337.30764591703326 752.0
337.5732126775387 761.0
337.83877164993976 777.0
338.10432283375314 764.0
338.36986622849577 768.0
338.63540183368457 764.0
338.9009296488363 761.0
339.16644967346787 764.0
339.4319619070962 763.0
339.6974663492381 782.0
339.9629629994105 765.0
340.22845185713027 759.0
340.4939329219141 754.0
340.75940619327906 778.0
341.02487167074196 769.0
341.2903293538197 766.0
341.555779242029 779.0
341.821221334887 778.0
342.0866556319103 772.0
342.3520821326158 788.0
342.6175008365205 775.0
342.8829117431413 758.0
343.1483148519949 772.0
343.41371016259825 773.0
343.6790976744682 759.0
343.9444773871216 764.0
344.20984930007546 764.0
344.4752134128465 780.0
344.74056972495157 790.0
345.0059182359076 775.0
345.27125894523147 767.0
345.53659185244 786.0
345.80191695705014 774.0
346.0672342585787 769.0
346.3325437565426 782.0
346.5978454504585 773.0
346.8631393398436 768.0
347.1284254242145 774.0
347.3937037030882 769.0
347.6589741759816 784.0
