shot=50_gas=Ne_height=90_RF=199.7W_massflow=8000_coils=80.1A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 776.0
195.2037815346219 742.0
195.47341553816543 769.0
195.74304201014752 765.0
196.012660950085 782.0
196.28227235749478 768.0
196.55187623189366 778.0
196.82147257279857 791.0
197.09106137972637 784.0
197.36064265219392 792.0
197.63021638971804 784.0
197.89978259181567 768.0
198.16934125800364 777.0
198.43889238779886 762.0
198.7084359807181 774.0
198.97797203627835 782.0
199.2475005539964 783.0
199.51702153338914 778.0
199.78653497397343 777.0
200.05604087526618 778.0
200.3255392367842 779.0
200.59503005804436 773.0
200.8645133385636 771.0
201.1339890778587 764.0
201.4034572754466 779.0
201.67291793084408 774.0
201.94237104356813 781.0
202.21181661313554 763.0
202.48125463906314 789.0
202.7506851208679 776.0
203.02010805806663 782.0
203.28952345017618 772.0
203.55893129671344 771.0
203.8283315971953 788.0
204.0977243511386 763.0
204.3671095580602 768.0
204.636487217477 781.0
204.90585732890585 778.0
205.17521989186366 787.0
205.44457490586717 779.0
205.7139223704334 787.0
205.98326228507918 774.0
206.2525946493213 777.0
206.5219194626767 786.0
206.79123672466224 775.0
207.06054643479476 783.0
207.32984859259116 782.0
207.59914319756828 770.0
207.86843024924303 776.0
208.13770974713225 781.0
208.40698169075276 776.0
208.6762460796215 786.0
208.94550291325532 785.0
209.2147521911711 754.0
209.48399391288567 781.0
209.75322807791594 782.0
210.02245468577874 789.0
210.29167373599094 794.0
210.56088522806942 799.0
210.83008916153108 777.0
211.09928553589276 779.0
211.3684743506713 773.0
211.63765560538363 774.0
211.9068292995466 782.0
212.175995432677 772.0
212.44515400429182 771.0
212.71430501390782 788.0
212.98344846104192 775.0
213.25258434521103 776.0
213.52171266593191 790.0
213.79083342272153 781.0
214.05994661509675 792.0
214.3290522425744 772.0
214.5981503046713 777.0
214.8672408009044 784.0
215.13632373079054 781.0
215.4053990938466 787.0
215.6744668895894 774.0
215.94352711753592 772.0
216.21257977720293 786.0
216.48162486810728 776.0
216.7506623897659 776.0
217.01969234169565 784.0
217.2887147234134 802.0
217.55772953443596 786.0
217.82673677428028 780.0
218.0957364424632 781.0
218.36472853850154 784.0
218.6337130619122 774.0
218.9026900122121 794.0
219.17165938891804 786.0
219.4406211915469 775.0
219.70957541961562 779.0
219.97852207264097 767.0
220.24746115013983 776.0
220.5163926516291 788.0
220.78531657662566 777.0
221.05423292464639 774.0
221.32314169520808 773.0
221.59204288782766 782.0
221.860936502022 776.0
222.12982253730797 776.0
222.39870099320237 784.0
222.66757186922214 770.0
222.93643516488416 789.0
223.20529087970525 775.0
223.47413901320226 782.0
223.74297956489212 772.0
224.01181253429166 782.0
224.28063792091777 778.0
224.5494557242873 789.0
224.8182659439171 789.0
225.08706857932413 781.0
225.35586363002508 772.0
225.62465109553705 786.0
