shot=45_gas=Ne_height=70_RF=150.2W_massflow=8000_coils=80.1A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 768.0
195.2037815346219 743.0
195.47341553816543 767.0
195.74304201014752 762.0
196.012660950085 782.0
196.28227235749478 787.0
196.55187623189366 776.0
196.82147257279857 761.0
197.09106137972637 760.0
197.36064265219392 776.0
197.63021638971804 783.0
197.89978259181567 762.0
198.16934125800364 781.0
198.43889238779886 772.0
198.7084359807181 759.0
198.97797203627835 762.0
199.2475005539964 778.0
199.51702153338914 781.0
199.78653497397343 769.0
200.05604087526618 782.0
200.3255392367842 776.0
200.59503005804436 782.0
200.8645133385636 775.0
201.1339890778587 761.0
201.4034572754466 773.0
201.67291793084408 791.0
201.94237104356813 778.0
202.21181661313554 793.0
202.48125463906314 782.0
202.7506851208679 789.0
203.02010805806663 762.0
203.28952345017618 767.0
203.55893129671344 780.0
203.8283315971953 775.0
204.0977243511386 780.0
204.3671095580602 769.0
204.636487217477 776.0
204.90585732890585 788.0
205.17521989186366 778.0
205.44457490586717 781.0
205.7139223704334 771.0
205.98326228507918 764.0
206.2525946493213 784.0
206.5219194626767 780.0
206.79123672466224 774.0
207.06054643479476 769.0
207.32984859259116 783.0
207.59914319756828 786.0
207.86843024924303 768.0
208.13770974713225 776.0
208.40698169075276 759.0
208.6762460796215 779.0
208.94550291325532 795.0
209.2147521911711 784.0
209.48399391288567 766.0
209.75322807791594 776.0
210.02245468577874 782.0
210.29167373599094 781.0
210.56088522806942 778.0
210.83008916153108 772.0
211.09928553589276 783.0
211.3684743506713 784.0
211.63765560538363 784.0
211.9068292995466 764.0
212.175995432677 773.0
212.44515400429182 766.0
212.71430501390782 780.0
212.98344846104192 777.0
213.25258434521103 778.0
213.52171266593191 774.0
213.79083342272153 796.0
214.05994661509675 777.0
214.3290522425744 780.0
214.5981503046713 770.0
214.8672408009044 780.0
215.13632373079054 765.0
215.4053990938466 778.0
215.6744668895894 762.0
215.94352711753592 776.0
216.21257977720293 775.0
216.48162486810728 783.0
216.7506623897659 771.0
217.01969234169565 778.0
217.2887147234134 780.0
217.55772953443596 796.0
217.82673677428028 785.0
218.0957364424632 778.0
218.36472853850154 771.0
218.6337130619122 790.0
218.9026900122121 768.0
219.17165938891804 781.0
219.4406211915469 779.0
219.70957541961562 776.0
219.97852207264097 769.0
220.24746115013983 777.0
220.5163926516291 781.0
220.78531657662566 786.0
221.05423292464639 794.0
221.32314169520808 789.0
221.59204288782766 787.0
221.860936502022 783.0
222.12982253730797 768.0
222.39870099320237 783.0
222.66757186922214 784.0
222.93643516488416 763.0
223.20529087970525 780.0
223.47413901320226 777.0
223.74297956489212 781.0
224.01181253429166 768.0
224.28063792091777 782.0
224.5494557242873 781.0
224.8182659439171 761.0
225.08706857932413 764.0
225.35586363002508 781.0
225.62465109553705 784.0
225.89343097537673 768.0
226.16220326906105 768.0
226.43096797610687 774.0
226.69972509603105 791.0
226.9684746283505 779.0
227.237216572582 776.0
227.50595092824256 770.0
227.7746776948489 763.0
228.04339687191796 783.0
228.31210845896663 770.0
228.5808124555117 787.0
228.84950886107015 794.0
229.11819767515877 784.0
229.38687889729442 779.0
229.65555252699397 775.0
229.92421856377433 786.0
230.1928770071524 773.0
230.46152785664492 781.0
230.73017111176884 772.0
230.99880677204106 770.0
231.26743483697837 780.0
231.53605530609772 796.0
231.8046681789159 780.0
232.07327345494983 787.0
232.34187113371638 780.0
232.61046121473237 770.0
232.87904369751473 769.0
233.14761858158028 773.0
233.41618586644586 781.0
233.68474555162845 769.0
233.95329763664483 780.0
234.2218421210119 796.0
234.49037900424648 789.0
234.7589082858655 799.0
235.02742996538583 793.0
235.29594404232427 777.0
235.56445051619772 792.0
235.8329493865231 776.0
236.10144065281722 785.0
236.36992431459691 780.0
236.63840037137916 771.0
236.9068688226808 772.0
237.1753296680186 784.0
237.44378290690955 769.0
237.7122285388704 774.0
237.9806665634181 775.0
238.24909698006957 778.0
238.51751978834153 771.0
238.78593498775095 796.0
239.0543425778147 782.0
239.32274255804958 767.0
239.59113492797255 780.0
239.8595196871004 780.0
240.12789683495004 785.0
240.3962663710383 785.0
240.66462829488208 789.0
240.93298260599826 787.0
241.2013293039037 783.0
241.46966838811522 776.0
241.73799985814978 764.0
242.00632371352418 771.0
242.27463995375527 789.0
242.54294857835998 776.0
242.81124958685515 774.0
243.07954297875764 774.0
243.34782875358434 774.0
243.61610691085207 786.0
243.88437745007772 786.0
244.15264037077822 780.0
244.42089567247035 770.0
244.68914335467105 780.0
244.95738341689716 768.0
245.2256158586655 758.0
245.493840679493 773.0
245.76205787889654 773.0
246.03026745639292 795.0
246.29846941149904 775.0
246.5666637437318 779.0
246.834850452608 774.0
247.1030295376446 780.0
247.37120099835838 771.0
247.63936483426627 780.0
247.9075210448851 771.0
248.17566962973177 779.0
248.4438105883231 781.0
248.71194392017603 771.0
248.98006962480733 767.0
249.248187701734 779.0
249.51629815047275 769.0
249.78440097054056 789.0
250.05249616145431 792.0
250.32058372273076 794.0
250.5886636538869 778.0
250.85673595443953 787.0
251.12480062390551 788.0
251.39285766180177 772.0
251.6609070676451 769.0
251.92894884095242 784.0
252.19698298124058 781.0
252.46500948802645 789.0
252.73302836082692 784.0
253.00103959915882 765.0
253.26904320253902 788.0
253.53703917048443 765.0
253.80502750251188 769.0
254.07300819813827 772.0
254.34098125688044 770.0
254.60894667825525 789.0
254.87690446177962 766.0
255.14485460697037 793.0
255.41279711334434 782.0
255.6807319804185 793.0
255.94865920770962 781.0
256.2165787947346 766.0
256.48449074101035 761.0
256.75239504605366 762.0
257.02029170938147 783.0
257.28818073051065 772.0
257.556062108958 781.0
257.8239358442404 776.0
258.0918019358748 788.0
258.35966038337796 763.0
258.6275111862668 784.0
258.8953543440582 775.0
259.163189856269 783.0
259.4310177224162 781.0
259.6988379420164 788.0
259.9666505145867 773.0
260.23445543964385 775.0
260.50225271670473 779.0
260.77004234528624 778.0
261.03782432490533 778.0
261.3055986550787 770.0
261.5733653353234 784.0
261.8411243651561 782.0
262.1088757440937 782.0
262.37661947165327 778.0
262.6443555473515 773.0
262.9120839707053 781.0
263.1798047412315 762.0
263.44751785844704 793.0
263.7152233218687 782.0
