shot=62_gas=Ne_height=110_RF=249.1W_massflow=8000_coils=80.1A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 776.0
195.2037815346219 758.0
195.47341553816543 761.0
195.74304201014752 775.0
196.012660950085 777.0
196.28227235749478 782.0
196.55187623189366 796.0
196.82147257279857 773.0
197.09106137972637 781.0
197.36064265219392 792.0
197.63021638971804 785.0
197.89978259181567 784.0
198.16934125800364 781.0
198.43889238779886 782.0
198.7084359807181 780.0
198.97797203627835 797.0
199.2475005539964 804.0
199.51702153338914 773.0
199.78653497397343 788.0
200.05604087526618 781.0
200.3255392367842 792.0
200.59503005804436 786.0
200.8645133385636 802.0
201.1339890778587 779.0
201.4034572754466 793.0
201.67291793084408 792.0
201.94237104356813 780.0
202.21181661313554 789.0
202.48125463906314 782.0
202.7506851208679 795.0
203.02010805806663 794.0
203.28952345017618 784.0
203.55893129671344 792.0
203.8283315971953 777.0
204.0977243511386 778.0
204.3671095580602 783.0
204.636487217477 787.0
204.90585732890585 793.0
205.17521989186366 795.0
205.44457490586717 785.0
205.7139223704334 798.0
205.98326228507918 802.0
206.2525946493213 781.0
206.5219194626767 785.0
206.79123672466224 773.0
207.06054643479476 797.0
207.32984859259116 774.0
207.59914319756828 763.0
207.86843024924303 803.0
208.13770974713225 785.0
208.40698169075276 789.0
208.6762460796215 773.0
208.94550291325532 789.0
209.2147521911711 800.0
209.48399391288567 801.0
209.75322807791594 769.0
210.02245468577874 779.0
210.29167373599094 787.0
210.56088522806942 769.0
210.83008916153108 794.0
211.09928553589276 789.0
211.3684743506713 785.0
211.63765560538363 776.0
211.9068292995466 786.0
212.175995432677 787.0
212.44515400429182 792.0
212.71430501390782 801.0
212.98344846104192 799.0
213.25258434521103 802.0
213.52171266593191 782.0
213.79083342272153 779.0
214.05994661509675 792.0
214.3290522425744 788.0
214.5981503046713 795.0
214.8672408009044 785.0
215.13632373079054 787.0
215.4053990938466 791.0
215.6744668895894 789.0
215.94352711753592 760.0
216.21257977720293 780.0
216.48162486810728 798.0
216.7506623897659 777.0
217.01969234169565 772.0
217.2887147234134 786.0
217.55772953443596 784.0
217.82673677428028 775.0
218.0957364424632 799.0
218.36472853850154 787.0
218.6337130619122 767.0
218.9026900122121 777.0
219.17165938891804 775.0
219.4406211915469 796.0
219.70957541961562 777.0
219.97852207264097 791.0
220.24746115013983 797.0
220.5163926516291 794.0
220.78531657662566 799.0
221.05423292464639 801.0
221.32314169520808 780.0
221.59204288782766 788.0
221.860936502022 795.0
222.12982253730797 784.0
222.39870099320237 782.0
222.66757186922214 775.0
222.93643516488416 785.0
223.20529087970525 799.0
223.47413901320226 772.0
223.74297956489212 796.0
224.01181253429166 802.0
224.28063792091777 797.0
224.5494557242873 784.0
224.8182659439171 787.0
225.08706857932413 805.0
225.35586363002508 779.0
225.62465109553705 788.0
