shot=30_gas=Ne_height=50_RF=198.2W_massflow=8000_coils=49.9A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 769.0
195.2037815346219 735.0
195.47341553816543 761.0
195.74304201014752 756.0
196.012660950085 763.0
196.28227235749478 759.0
196.55187623189366 776.0
196.82147257279857 766.0
197.09106137972637 787.0
197.36064265219392 765.0
197.63021638971804 764.0
197.89978259181567 759.0
198.16934125800364 765.0
198.43889238779886 779.0
198.7084359807181 747.0
198.97797203627835 761.0
199.2475005539964 774.0
199.51702153338914 769.0
199.78653497397343 776.0
200.05604087526618 773.0
200.3255392367842 786.0
200.59503005804436 768.0
200.8645133385636 770.0
201.1339890778587 761.0
201.4034572754466 766.0
201.67291793084408 758.0
201.94237104356813 761.0
202.21181661313554 764.0
202.48125463906314 779.0
202.7506851208679 750.0
203.02010805806663 773.0
203.28952345017618 766.0
203.55893129671344 780.0
203.8283315971953 773.0
204.0977243511386 762.0
204.3671095580602 766.0
204.636487217477 759.0
204.90585732890585 772.0
205.17521989186366 766.0
205.44457490586717 778.0
205.7139223704334 767.0
205.98326228507918 763.0
206.2525946493213 778.0
206.5219194626767 786.0
206.79123672466224 766.0
207.06054643479476 771.0
207.32984859259116 766.0
207.59914319756828 781.0
207.86843024924303 775.0
208.13770974713225 761.0
208.40698169075276 781.0
208.6762460796215 767.0
208.94550291325532 777.0
209.2147521911711 773.0
209.48399391288567 782.0
209.75322807791594 777.0
210.02245468577874 763.0
210.29167373599094 769.0
210.56088522806942 773.0
210.83008916153108 776.0
211.09928553589276 758.0
211.3684743506713 761.0
211.63765560538363 768.0
211.9068292995466 769.0
212.175995432677 762.0
212.44515400429182 770.0
212.71430501390782 780.0
212.98344846104192 766.0
213.25258434521103 775.0
213.52171266593191 761.0
213.79083342272153 755.0
214.05994661509675 765.0
214.3290522425744 760.0
214.5981503046713 772.0
214.8672408009044 776.0
215.13632373079054 758.0
215.4053990938466 769.0
215.6744668895894 763.0
215.94352711753592 776.0
216.21257977720293 757.0
216.48162486810728 786.0
216.7506623897659 777.0
217.01969234169565 767.0
217.2887147234134 756.0
217.55772953443596 772.0
217.82673677428028 770.0
218.0957364424632 782.0
218.36472853850154 779.0
218.6337130619122 767.0
218.9026900122121 779.0
219.17165938891804 779.0
219.4406211915469 777.0
219.70957541961562 758.0
219.97852207264097 775.0
220.24746115013983 786.0
220.5163926516291 767.0
220.78531657662566 766.0
221.05423292464639 769.0
221.32314169520808 762.0
221.59204288782766 765.0
221.860936502022 781.0
222.12982253730797 765.0
222.39870099320237 761.0
222.66757186922214 773.0
222.93643516488416 782.0
223.20529087970525 784.0
223.47413901320226 787.0
223.74297956489212 757.0
224.01181253429166 786.0
224.28063792091777 773.0
224.5494557242873 766.0
224.8182659439171 770.0
225.08706857932413 779.0
225.35586363002508 762.0
225.62465109553705 754.0
225.89343097537673 768.0
226.16220326906105 768.0
226.43096797610687 777.0
226.69972509603105 770.0
226.9684746283505 780.0
227.237216572582 770.0
227.50595092824256 754.0
227.7746776948489 769.0
228.04339687191796 770.0
228.31210845896663 796.0
228.5808124555117 773.0
228.84950886107015 779.0
229.11819767515877 762.0
229.38687889729442 786.0
229.65555252699397 784.0
229.92421856377433 772.0
230.1928770071524 772.0
230.46152785664492 777.0
230.73017111176884 783.0
230.99880677204106 766.0
231.26743483697837 766.0
231.53605530609772 769.0
231.8046681789159 765.0
232.07327345494983 766.0
232.34187113371638 785.0
232.61046121473237 770.0
232.87904369751473 753.0
233.14761858158028 772.0
233.41618586644586 780.0
233.68474555162845 773.0
233.95329763664483 790.0
234.2218421210119 777.0
234.49037900424648 769.0
234.7589082858655 774.0
235.02742996538583 774.0
235.29594404232427 780.0
235.56445051619772 776.0
235.8329493865231 762.0
236.10144065281722 775.0
236.36992431459691 783.0
236.63840037137916 772.0
236.9068688226808 770.0
237.1753296680186 779.0
237.44378290690955 773.0
237.7122285388704 776.0
