shot=64_gas=Ne_height=90_RF=149.6W_massflow=8000_coils=100.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 792.0
195.2037815346219 780.0
195.47341553816543 788.0
195.74304201014752 768.0
196.012660950085 760.0
196.28227235749478 797.0
196.55187623189366 781.0
196.82147257279857 773.0
197.09106137972637 789.0
197.36064265219392 788.0
197.63021638971804 791.0
197.89978259181567 779.0
198.16934125800364 781.0
198.43889238779886 790.0
198.7084359807181 796.0
198.97797203627835 784.0
199.2475005539964 793.0
199.51702153338914 798.0
199.78653497397343 791.0
200.05604087526618 787.0
200.3255392367842 783.0
200.59503005804436 781.0
200.8645133385636 796.0
201.1339890778587 774.0
201.4034572754466 781.0
201.67291793084408 793.0
201.94237104356813 789.0
202.21181661313554 788.0
202.48125463906314 780.0
202.7506851208679 769.0
203.02010805806663 786.0
203.28952345017618 792.0
203.55893129671344 789.0
203.8283315971953 772.0
204.0977243511386 787.0
204.3671095580602 792.0
204.636487217477 781.0
204.90585732890585 787.0
205.17521989186366 773.0
205.44457490586717 798.0
205.7139223704334 793.0
205.98326228507918 785.0
206.2525946493213 792.0
206.5219194626767 793.0
206.79123672466224 792.0
207.06054643479476 808.0
207.32984859259116 777.0
207.59914319756828 784.0
207.86843024924303 792.0
208.13770974713225 784.0
208.40698169075276 780.0
208.6762460796215 788.0
208.94550291325532 794.0
209.2147521911711 799.0
209.48399391288567 799.0
209.75322807791594 783.0
210.02245468577874 789.0
210.29167373599094 794.0
210.56088522806942 802.0
210.83008916153108 784.0
211.09928553589276 789.0
211.3684743506713 786.0
211.63765560538363 792.0
211.9068292995466 783.0
212.175995432677 781.0
212.44515400429182 787.0
212.71430501390782 801.0
212.98344846104192 785.0
213.25258434521103 787.0
213.52171266593191 782.0
213.79083342272153 796.0
214.05994661509675 780.0
214.3290522425744 797.0
214.5981503046713 786.0
214.8672408009044 788.0
215.13632373079054 784.0
215.4053990938466 797.0
215.6744668895894 795.0
215.94352711753592 785.0
216.21257977720293 795.0
216.48162486810728 799.0
216.7506623897659 800.0
217.01969234169565 783.0
217.2887147234134 792.0
217.55772953443596 795.0
217.82673677428028 793.0
218.0957364424632 775.0
218.36472853850154 783.0
218.6337130619122 795.0
218.9026900122121 790.0
219.17165938891804 800.0
219.4406211915469 790.0
219.70957541961562 791.0
219.97852207264097 773.0
220.24746115013983 778.0
220.5163926516291 799.0
220.78531657662566 788.0
221.05423292464639 788.0
221.32314169520808 787.0
221.59204288782766 792.0
221.860936502022 787.0
222.12982253730797 781.0
222.39870099320237 783.0
222.66757186922214 788.0
222.93643516488416 789.0
223.20529087970525 780.0
223.47413901320226 789.0
223.74297956489212 796.0
224.01181253429166 789.0
224.28063792091777 797.0
224.5494557242873 805.0
224.8182659439171 785.0
225.08706857932413 792.0
225.35586363002508 800.0
225.62465109553705 774.0
225.89343097537673 793.0
226.16220326906105 790.0
226.43096797610687 778.0
226.69972509603105 783.0
226.9684746283505 782.0
227.237216572582 788.0
227.50595092824256 799.0
227.7746776948489 792.0
228.04339687191796 780.0
228.31210845896663 792.0
228.5808124555117 787.0
228.84950886107015 788.0
229.11819767515877 793.0
229.38687889729442 787.0
229.65555252699397 799.0
229.92421856377433 771.0
230.1928770071524 796.0
230.46152785664492 794.0
230.73017111176884 791.0
230.99880677204106 799.0
231.26743483697837 788.0
231.53605530609772 801.0
231.8046681789159 786.0
