shot=45_position=3_gas=Ar_height=80_RF=149.1W_massflow=500_coils=0.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 800.0
195.2037815346219 763.0
195.47341553816543 786.0
195.74304201014752 781.0
196.012660950085 792.0
196.28227235749478 810.0
196.55187623189366 801.0
196.82147257279857 794.0
197.09106137972637 798.0
197.36064265219392 804.0
197.63021638971804 807.0
197.89978259181567 800.0
198.16934125800364 804.0
198.43889238779886 794.0
198.7084359807181 799.0
198.97797203627835 795.0
199.2475005539964 783.0
199.51702153338914 799.0
199.78653497397343 800.0
200.05604087526618 803.0
200.3255392367842 811.0
200.59503005804436 811.0
200.8645133385636 790.0
201.1339890778587 804.0
201.4034572754466 804.0
201.67291793084408 812.0
201.94237104356813 790.0
202.21181661313554 795.0
202.48125463906314 789.0
202.7506851208679 789.0
203.02010805806663 787.0
203.28952345017618 794.0
203.55893129671344 796.0
203.8283315971953 785.0
204.0977243511386 796.0
204.3671095580602 797.0
204.636487217477 798.0
204.90585732890585 795.0
205.17521989186366 792.0
205.44457490586717 805.0
205.7139223704334 806.0
205.98326228507918 811.0
206.2525946493213 795.0
206.5219194626767 790.0
206.79123672466224 815.0
207.06054643479476 809.0
207.32984859259116 801.0
207.59914319756828 794.0
207.86843024924303 793.0
208.13770974713225 809.0
208.40698169075276 808.0
208.6762460796215 811.0
208.94550291325532 801.0
209.2147521911711 798.0
209.48399391288567 798.0
209.75322807791594 799.0
210.02245468577874 815.0
210.29167373599094 809.0
210.56088522806942 804.0
210.83008916153108 808.0
211.09928553589276 803.0
211.3684743506713 792.0
211.63765560538363 809.0
211.9068292995466 783.0
212.175995432677 780.0
212.44515400429182 802.0
212.71430501390782 806.0
212.98344846104192 812.0
213.25258434521103 807.0
213.52171266593191 811.0
213.79083342272153 795.0
214.05994661509675 797.0
214.3290522425744 800.0
214.5981503046713 785.0
214.8672408009044 796.0
215.13632373079054 794.0
215.4053990938466 807.0
215.6744668895894 809.0
215.94352711753592 806.0
216.21257977720293 806.0
216.48162486810728 796.0
216.7506623897659 799.0
217.01969234169565 792.0
217.2887147234134 811.0
217.55772953443596 799.0
217.82673677428028 805.0
218.0957364424632 790.0
218.36472853850154 791.0
218.6337130619122 799.0
218.9026900122121 811.0
219.17165938891804 785.0
219.4406211915469 805.0
219.70957541961562 802.0
219.97852207264097 804.0
220.24746115013983 795.0
220.5163926516291 807.0
220.78531657662566 811.0
221.05423292464639 807.0
221.32314169520808 800.0
221.59204288782766 799.0
221.860936502022 803.0
222.12982253730797 803.0
222.39870099320237 810.0
222.66757186922214 786.0
222.93643516488416 798.0
223.20529087970525 807.0
223.47413901320226 803.0
223.74297956489212 798.0
224.01181253429166 804.0
224.28063792091777 794.0
224.5494557242873 796.0
224.8182659439171 786.0
225.08706857932413 802.0
225.35586363002508 794.0
225.62465109553705 795.0
225.89343097537673 801.0
226.16220326906105 819.0
226.43096797610687 804.0
226.69972509603105 819.0
226.9684746283505 791.0
227.237216572582 804.0
227.50595092824256 798.0
227.7746776948489 792.0
228.04339687191796 807.0
228.31210845896663 818.0
228.5808124555117 812.0
228.84950886107015 814.0
229.11819767515877 818.0
229.38687889729442 804.0
229.65555252699397 793.0
229.92421856377433 807.0
230.1928770071524 811.0
230.46152785664492 792.0
230.73017111176884 800.0
230.99880677204106 798.0
231.26743483697837 791.0
231.53605530609772 820.0
231.8046681789159 795.0
232.07327345494983 799.0
232.34187113371638 801.0
232.61046121473237 802.0
232.87904369751473 799.0
233.14761858158028 802.0
233.41618586644586 811.0
233.68474555162845 812.0
233.95329763664483 803.0
234.2218421210119 804.0
234.49037900424648 798.0
234.7589082858655 805.0
235.02742996538583 799.0
235.29594404232427 807.0
235.56445051619772 782.0
235.8329493865231 789.0
236.10144065281722 811.0
236.36992431459691 795.0
236.63840037137916 799.0
236.9068688226808 812.0
237.1753296680186 816.0
237.44378290690955 803.0
237.7122285388704 794.0
237.9806665634181 817.0
238.24909698006957 809.0
238.51751978834153 809.0
238.78593498775095 802.0
239.0543425778147 803.0
239.32274255804958 813.0
239.59113492797255 800.0
239.8595196871004 802.0
240.12789683495004 798.0
240.3962663710383 792.0
240.66462829488208 804.0
240.93298260599826 802.0
241.2013293039037 798.0
241.46966838811522 818.0
241.73799985814978 799.0
242.00632371352418 790.0
242.27463995375527 805.0
242.54294857835998 809.0
242.81124958685515 792.0
243.07954297875764 793.0
