shot=17_position=5_gas=Ne_height=80_RF=248.2W_massflow=8000_coils=0.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 809.0
195.2037815346219 753.0
195.47341553816543 802.0
195.74304201014752 793.0
196.012660950085 805.0
196.28227235749478 780.0
196.55187623189366 802.0
196.82147257279857 818.0
197.09106137972637 807.0
197.36064265219392 797.0
197.63021638971804 805.0
197.89978259181567 808.0
198.16934125800364 786.0
198.43889238779886 799.0
198.7084359807181 811.0
198.97797203627835 792.0
199.2475005539964 800.0
199.51702153338914 808.0
199.78653497397343 804.0
200.05604087526618 798.0
200.3255392367842 808.0
200.59503005804436 803.0
200.8645133385636 809.0
201.1339890778587 792.0
201.4034572754466 789.0
201.67291793084408 800.0
201.94237104356813 826.0
202.21181661313554 802.0
202.48125463906314 803.0
202.7506851208679 806.0
203.02010805806663 785.0
203.28952345017618 788.0
203.55893129671344 794.0
203.8283315971953 791.0
204.0977243511386 814.0
204.3671095580602 790.0
204.636487217477 798.0
204.90585732890585 799.0
205.17521989186366 789.0
205.44457490586717 801.0
205.7139223704334 795.0
205.98326228507918 794.0
206.2525946493213 783.0
206.5219194626767 798.0
206.79123672466224 801.0
207.06054643479476 798.0
207.32984859259116 804.0
207.59914319756828 807.0
207.86843024924303 808.0
208.13770974713225 804.0
208.40698169075276 801.0
208.6762460796215 797.0
208.94550291325532 797.0
209.2147521911711 805.0
209.48399391288567 799.0
209.75322807791594 824.0
210.02245468577874 785.0
210.29167373599094 796.0
210.56088522806942 790.0
210.83008916153108 804.0
211.09928553589276 790.0
211.3684743506713 789.0
211.63765560538363 799.0
211.9068292995466 817.0
212.175995432677 814.0
212.44515400429182 803.0
212.71430501390782 817.0
212.98344846104192 805.0
213.25258434521103 785.0
213.52171266593191 792.0
213.79083342272153 795.0
214.05994661509675 799.0
214.3290522425744 789.0
214.5981503046713 811.0
214.8672408009044 810.0
215.13632373079054 798.0
215.4053990938466 805.0
215.6744668895894 790.0
215.94352711753592 795.0
216.21257977720293 785.0
216.48162486810728 804.0
216.7506623897659 808.0
217.01969234169565 796.0
217.2887147234134 798.0
217.55772953443596 799.0
217.82673677428028 786.0
218.0957364424632 805.0
218.36472853850154 792.0
218.6337130619122 787.0
218.9026900122121 779.0
219.17165938891804 784.0
219.4406211915469 810.0
219.70957541961562 809.0
219.97852207264097 811.0
220.24746115013983 793.0
220.5163926516291 785.0
220.78531657662566 793.0
221.05423292464639 795.0
221.32314169520808 797.0
221.59204288782766 795.0
221.860936502022 805.0
222.12982253730797 812.0
222.39870099320237 821.0
222.66757186922214 811.0
222.93643516488416 796.0
223.20529087970525 795.0
223.47413901320226 813.0
223.74297956489212 798.0
