shot=29_position=5_gas=Ar_height=80_RF=249.0W_massflow=500_coils=60.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 800.0
195.2037815346219 770.0
195.47341553816543 782.0
195.74304201014752 792.0
196.012660950085 806.0
196.28227235749478 806.0
196.55187623189366 802.0
196.82147257279857 798.0
197.09106137972637 783.0
197.36064265219392 818.0
197.63021638971804 807.0
197.89978259181567 807.0
198.16934125800364 803.0
198.43889238779886 815.0
198.7084359807181 785.0
198.97797203627835 809.0
199.2475005539964 787.0
199.51702153338914 791.0
199.78653497397343 796.0
200.05604087526618 801.0
200.3255392367842 813.0
200.59503005804436 792.0
200.8645133385636 809.0
201.1339890778587 810.0
201.4034572754466 796.0
201.67291793084408 795.0
201.94237104356813 798.0
202.21181661313554 794.0
202.48125463906314 791.0
202.7506851208679 790.0
203.02010805806663 785.0
203.28952345017618 807.0
203.55893129671344 788.0
203.8283315971953 790.0
204.0977243511386 802.0
204.3671095580602 806.0
204.636487217477 801.0
204.90585732890585 794.0
205.17521989186366 802.0
205.44457490586717 793.0
205.7139223704334 801.0
205.98326228507918 792.0
206.2525946493213 795.0
206.5219194626767 798.0
206.79123672466224 793.0
207.06054643479476 791.0
207.32984859259116 795.0
207.59914319756828 790.0
207.86843024924303 798.0
208.13770974713225 794.0
208.40698169075276 799.0
208.6762460796215 788.0
208.94550291325532 805.0
209.2147521911711 788.0
209.48399391288567 796.0
209.75322807791594 798.0
210.02245468577874 800.0
210.29167373599094 812.0
210.56088522806942 811.0
210.83008916153108 796.0
211.09928553589276 803.0
211.3684743506713 813.0
211.63765560538363 795.0
211.9068292995466 803.0
212.175995432677 782.0
212.44515400429182 781.0
212.71430501390782 804.0
212.98344846104192 789.0
213.25258434521103 790.0
213.52171266593191 796.0
213.79083342272153 797.0
214.05994661509675 795.0
214.3290522425744 794.0
214.5981503046713 814.0
214.8672408009044 808.0
215.13632373079054 796.0
215.4053990938466 799.0
215.6744668895894 814.0
215.94352711753592 806.0
216.21257977720293 816.0
216.48162486810728 806.0
216.7506623897659 804.0
217.01969234169565 791.0
217.2887147234134 803.0
217.55772953443596 810.0
217.82673677428028 799.0
218.0957364424632 792.0
218.36472853850154 790.0
218.6337130619122 817.0
218.9026900122121 787.0
219.17165938891804 814.0
219.4406211915469 800.0
219.70957541961562 802.0
219.97852207264097 799.0
220.24746115013983 803.0
220.5163926516291 822.0
220.78531657662566 808.0
221.05423292464639 794.0
221.32314169520808 794.0
221.59204288782766 799.0
221.860936502022 804.0
222.12982253730797 795.0
222.39870099320237 809.0
222.66757186922214 790.0
222.93643516488416 790.0
223.20529087970525 784.0
223.47413901320226 806.0
223.74297956489212 798.0
224.01181253429166 801.0
224.28063792091777 806.0
224.5494557242873 809.0
224.8182659439171 795.0
225.08706857932413 800.0
225.35586363002508 785.0
225.62465109553705 803.0
225.89343097537673 795.0
226.16220326906105 789.0
226.43096797610687 787.0
226.69972509603105 802.0
226.9684746283505 787.0
227.237216572582 801.0
227.50595092824256 782.0
227.7746776948489 807.0
228.04339687191796 801.0
228.31210845896663 794.0
228.5808124555117 789.0
228.84950886107015 805.0
229.11819767515877 798.0
229.38687889729442 790.0
229.65555252699397 823.0
229.92421856377433 804.0
230.1928770071524 804.0
230.46152785664492 791.0
230.73017111176884 799.0
230.99880677204106 804.0
231.26743483697837 799.0
231.53605530609772 809.0
231.8046681789159 802.0
232.07327345494983 803.0
232.34187113371638 799.0
232.61046121473237 813.0
232.87904369751473 817.0
233.14761858158028 792.0
233.41618586644586 791.0
233.68474555162845 786.0
233.95329763664483 806.0
234.2218421210119 794.0
234.49037900424648 806.0
234.7589082858655 804.0
235.02742996538583 789.0
235.29594404232427 814.0
235.56445051619772 799.0
235.8329493865231 787.0
236.10144065281722 797.0
236.36992431459691 793.0
236.63840037137916 805.0
236.9068688226808 806.0
237.1753296680186 790.0
237.44378290690955 806.0
237.7122285388704 802.0
237.9806665634181 794.0
238.24909698006957 791.0
238.51751978834153 797.0
238.78593498775095 796.0
239.0543425778147 796.0
239.32274255804958 797.0
239.59113492797255 788.0
239.8595196871004 791.0
240.12789683495004 809.0
240.3962663710383 791.0
240.66462829488208 811.0
240.93298260599826 800.0
241.2013293039037 808.0
241.46966838811522 794.0
241.73799985814978 797.0
242.00632371352418 791.0
242.27463995375527 799.0
242.54294857835998 805.0
242.81124958685515 786.0
243.07954297875764 819.0
