shot=23_position=7_gas=Ne_height=80_RF=149.3W_massflow=8000_coils=0.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 794.0
195.2037815346219 757.0
195.47341553816543 765.0
195.74304201014752 789.0
196.012660950085 785.0
196.28227235749478 798.0
196.55187623189366 813.0
196.82147257279857 799.0
197.09106137972637 790.0
197.36064265219392 799.0
197.63021638971804 805.0
197.89978259181567 792.0
198.16934125800364 810.0
198.43889238779886 802.0
198.7084359807181 805.0
198.97797203627835 789.0
199.2475005539964 797.0
199.51702153338914 787.0
199.78653497397343 811.0
200.05604087526618 803.0
200.3255392367842 814.0
200.59503005804436 808.0
200.8645133385636 804.0
201.1339890778587 770.0
201.4034572754466 809.0
201.67291793084408 796.0
201.94237104356813 805.0
202.21181661313554 798.0
202.48125463906314 810.0
202.7506851208679 793.0
203.02010805806663 797.0
203.28952345017618 813.0
203.55893129671344 795.0
203.8283315971953 803.0
204.0977243511386 803.0
204.3671095580602 800.0
204.636487217477 826.0
204.90585732890585 800.0
205.17521989186366 806.0
205.44457490586717 804.0
205.7139223704334 811.0
205.98326228507918 792.0
206.2525946493213 800.0
206.5219194626767 804.0
206.79123672466224 802.0
207.06054643479476 804.0
207.32984859259116 797.0
207.59914319756828 790.0
207.86843024924303 792.0
208.13770974713225 802.0
208.40698169075276 804.0
208.6762460796215 804.0
208.94550291325532 786.0
209.2147521911711 783.0
209.48399391288567 811.0
209.75322807791594 803.0
210.02245468577874 800.0
210.29167373599094 805.0
210.56088522806942 793.0
210.83008916153108 807.0
211.09928553589276 793.0
211.3684743506713 798.0
211.63765560538363 809.0
211.9068292995466 794.0
212.175995432677 782.0
212.44515400429182 786.0
212.71430501390782 803.0
212.98344846104192 795.0
213.25258434521103 784.0
213.52171266593191 801.0
213.79083342272153 796.0
214.05994661509675 811.0
214.3290522425744 803.0
214.5981503046713 785.0
214.8672408009044 810.0
215.13632373079054 803.0
215.4053990938466 807.0
215.6744668895894 808.0
215.94352711753592 805.0
216.21257977720293 797.0
216.48162486810728 809.0
216.7506623897659 809.0
217.01969234169565 786.0
217.2887147234134 794.0
217.55772953443596 799.0
217.82673677428028 804.0
218.0957364424632 797.0
218.36472853850154 803.0
218.6337130619122 781.0
218.9026900122121 799.0
219.17165938891804 802.0
219.4406211915469 795.0
219.70957541961562 804.0
219.97852207264097 791.0
220.24746115013983 779.0
220.5163926516291 804.0
220.78531657662566 795.0
221.05423292464639 813.0
221.32314169520808 795.0
221.59204288782766 792.0
221.860936502022 797.0
222.12982253730797 800.0
222.39870099320237 820.0
222.66757186922214 804.0
222.93643516488416 793.0
223.20529087970525 792.0
223.47413901320226 802.0
223.74297956489212 810.0
224.01181253429166 807.0
224.28063792091777 794.0
224.5494557242873 800.0
224.8182659439171 796.0
225.08706857932413 798.0
225.35586363002508 808.0
225.62465109553705 802.0
225.89343097537673 800.0
226.16220326906105 807.0
226.43096797610687 801.0
226.69972509603105 792.0
226.9684746283505 789.0
227.237216572582 806.0
227.50595092824256 792.0
227.7746776948489 794.0
228.04339687191796 793.0
228.31210845896663 799.0
228.5808124555117 802.0
228.84950886107015 802.0
229.11819767515877 791.0
229.38687889729442 798.0
229.65555252699397 790.0
229.92421856377433 785.0
230.1928770071524 813.0
230.46152785664492 794.0
230.73017111176884 793.0
230.99880677204106 805.0
231.26743483697837 802.0
231.53605530609772 812.0
231.8046681789159 812.0
232.07327345494983 804.0
232.34187113371638 801.0
232.61046121473237 802.0
232.87904369751473 796.0
233.14761858158028 800.0
233.41618586644586 790.0
233.68474555162845 788.0
233.95329763664483 801.0
234.2218421210119 806.0
234.49037900424648 803.0
234.7589082858655 804.0
235.02742996538583 811.0
235.29594404232427 809.0
235.56445051619772 789.0
235.8329493865231 787.0
236.10144065281722 799.0
236.36992431459691 790.0
236.63840037137916 806.0
236.9068688226808 811.0
237.1753296680186 796.0
237.44378290690955 804.0
237.7122285388704 804.0
237.9806665634181 787.0
238.24909698006957 798.0
238.51751978834153 816.0
238.78593498775095 790.0
239.0543425778147 811.0
239.32274255804958 808.0
239.59113492797255 803.0
239.8595196871004 804.0
240.12789683495004 792.0
240.3962663710383 797.0
240.66462829488208 812.0
240.93298260599826 812.0
241.2013293039037 802.0
241.46966838811522 793.0
241.73799985814978 804.0
242.00632371352418 800.0
242.27463995375527 808.0
242.54294857835998 782.0
242.81124958685515 816.0
243.07954297875764 804.0
243.34782875358434 807.0
243.61610691085207 810.0
243.88437745007772 795.0
244.15264037077822 796.0
244.42089567247035 787.0
244.68914335467105 803.0
244.95738341689716 802.0
245.2256158586655 804.0
245.493840679493 788.0
