shot=33_position=1_gas=Ar_height=80_RF=249.2W_massflow=500_coils=100.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 780.0
195.2037815346219 781.0
195.47341553816543 790.0
195.74304201014752 786.0
196.012660950085 784.0
196.28227235749478 794.0
196.55187623189366 797.0
196.82147257279857 791.0
197.09106137972637 813.0
197.36064265219392 805.0
197.63021638971804 804.0
197.89978259181567 795.0
198.16934125800364 812.0
198.43889238779886 817.0
198.7084359807181 810.0
198.97797203627835 805.0
199.2475005539964 789.0
199.51702153338914 807.0
199.78653497397343 810.0
200.05604087526618 804.0
200.3255392367842 805.0
200.59503005804436 805.0
200.8645133385636 800.0
201.1339890778587 792.0
201.4034572754466 804.0
201.67291793084408 803.0
201.94237104356813 787.0
202.21181661313554 803.0
202.48125463906314 798.0
202.7506851208679 785.0
203.02010805806663 802.0
203.28952345017618 795.0
203.55893129671344 807.0
203.8283315971953 801.0
204.0977243511386 802.0
204.3671095580602 789.0
204.636487217477 814.0
204.90585732890585 801.0
205.17521989186366 796.0
205.44457490586717 790.0
205.7139223704334 790.0
205.98326228507918 798.0
206.2525946493213 791.0
206.5219194626767 801.0
206.79123672466224 805.0
207.06054643479476 808.0
207.32984859259116 785.0
207.59914319756828 807.0
207.86843024924303 813.0
208.13770974713225 810.0
208.40698169075276 808.0
208.6762460796215 803.0
208.94550291325532 813.0
209.2147521911711 800.0
209.48399391288567 806.0
209.75322807791594 806.0
210.02245468577874 815.0
210.29167373599094 789.0
210.56088522806942 792.0
210.83008916153108 823.0
211.09928553589276 804.0
211.3684743506713 810.0
211.63765560538363 797.0
211.9068292995466 811.0
212.175995432677 791.0
212.44515400429182 797.0
212.71430501390782 809.0
212.98344846104192 787.0
213.25258434521103 799.0
213.52171266593191 806.0
213.79083342272153 816.0
214.05994661509675 790.0
214.3290522425744 806.0
214.5981503046713 806.0
214.8672408009044 802.0
215.13632373079054 803.0
215.4053990938466 790.0
215.6744668895894 803.0
215.94352711753592 784.0
216.21257977720293 788.0
216.48162486810728 804.0
216.7506623897659 791.0
217.01969234169565 797.0
217.2887147234134 788.0
217.55772953443596 808.0
217.82673677428028 792.0
218.0957364424632 810.0
218.36472853850154 804.0
218.6337130619122 798.0
218.9026900122121 797.0
219.17165938891804 789.0
219.4406211915469 811.0
219.70957541961562 804.0
219.97852207264097 814.0
220.24746115013983 791.0
220.5163926516291 790.0
220.78531657662566 799.0
221.05423292464639 785.0
221.32314169520808 809.0
221.59204288782766 799.0
221.860936502022 809.0
222.12982253730797 793.0
222.39870099320237 802.0
222.66757186922214 798.0
222.93643516488416 807.0
223.20529087970525 816.0
223.47413901320226 806.0
223.74297956489212 812.0
224.01181253429166 808.0
224.28063792091777 800.0
224.5494557242873 807.0
224.8182659439171 801.0
225.08706857932413 820.0
225.35586363002508 789.0
225.62465109553705 787.0
225.89343097537673 804.0
226.16220326906105 804.0
226.43096797610687 805.0
226.69972509603105 801.0
226.9684746283505 800.0
227.237216572582 795.0
227.50595092824256 800.0
227.7746776948489 795.0
228.04339687191796 793.0
228.31210845896663 810.0
228.5808124555117 792.0
228.84950886107015 812.0
229.11819767515877 795.0
229.38687889729442 790.0
229.65555252699397 808.0
229.92421856377433 806.0
230.1928770071524 805.0
230.46152785664492 805.0
230.73017111176884 814.0
230.99880677204106 800.0
231.26743483697837 793.0
231.53605530609772 810.0
231.8046681789159 797.0
232.07327345494983 803.0
232.34187113371638 799.0
232.61046121473237 789.0
232.87904369751473 795.0
233.14761858158028 792.0
233.41618586644586 805.0
233.68474555162845 799.0
233.95329763664483 806.0
234.2218421210119 817.0
234.49037900424648 794.0
234.7589082858655 796.0
235.02742996538583 792.0
235.29594404232427 817.0
235.56445051619772 791.0
235.8329493865231 803.0
236.10144065281722 790.0
236.36992431459691 816.0
236.63840037137916 811.0
236.9068688226808 804.0
237.1753296680186 786.0
237.44378290690955 785.0
237.7122285388704 799.0
237.9806665634181 797.0
238.24909698006957 804.0
238.51751978834153 809.0
238.78593498775095 802.0
239.0543425778147 803.0
239.32274255804958 790.0
239.59113492797255 795.0
239.8595196871004 819.0
240.12789683495004 816.0
240.3962663710383 792.0
240.66462829488208 795.0
240.93298260599826 802.0
241.2013293039037 806.0
241.46966838811522 811.0
241.73799985814978 790.0
242.00632371352418 801.0
242.27463995375527 795.0
242.54294857835998 802.0
242.81124958685515 811.0
243.07954297875764 799.0
243.34782875358434 794.0
243.61610691085207 791.0
243.88437745007772 804.0
244.15264037077822 805.0
244.42089567247035 796.0
244.68914335467105 802.0
244.95738341689716 801.0
245.2256158586655 807.0
245.493840679493 797.0
245.76205787889654 798.0
246.03026745639292 805.0
246.29846941149904 803.0
246.5666637437318 796.0
246.834850452608 798.0
247.1030295376446 804.0
247.37120099835838 807.0
