shot=9_position=3_gas=Ne_height=80_RF=149.3W_massflow=8000_coils=100.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 788.0
195.2037815346219 757.0
195.47341553816543 786.0
195.74304201014752 785.0
196.012660950085 779.0
196.28227235749478 801.0
196.55187623189366 778.0
196.82147257279857 799.0
197.09106137972637 788.0
197.36064265219392 789.0
197.63021638971804 789.0
197.89978259181567 779.0
198.16934125800364 798.0
198.43889238779886 804.0
198.7084359807181 805.0
198.97797203627835 800.0
199.2475005539964 798.0
199.51702153338914 791.0
199.78653497397343 798.0
200.05604087526618 797.0
200.3255392367842 805.0
200.59503005804436 796.0
200.8645133385636 803.0
201.1339890778587 773.0
201.4034572754466 797.0
201.67291793084408 798.0
201.94237104356813 800.0
202.21181661313554 785.0
202.48125463906314 812.0
202.7506851208679 794.0
203.02010805806663 781.0
203.28952345017618 785.0
203.55893129671344 799.0
203.8283315971953 806.0
204.0977243511386 801.0
204.3671095580602 809.0
204.636487217477 804.0
204.90585732890585 792.0
205.17521989186366 801.0
205.44457490586717 797.0
205.7139223704334 788.0
205.98326228507918 813.0
206.2525946493213 799.0
206.5219194626767 796.0
206.79123672466224 797.0
207.06054643479476 801.0
207.32984859259116 804.0
207.59914319756828 796.0
207.86843024924303 782.0
208.13770974713225 792.0
208.40698169075276 785.0
208.6762460796215 783.0
208.94550291325532 781.0
209.2147521911711 782.0
209.48399391288567 795.0
209.75322807791594 821.0
210.02245468577874 791.0
210.29167373599094 793.0
210.56088522806942 805.0
210.83008916153108 800.0
211.09928553589276 797.0
211.3684743506713 800.0
211.63765560538363 805.0
211.9068292995466 802.0
212.175995432677 818.0
212.44515400429182 802.0
212.71430501390782 793.0
212.98344846104192 802.0
213.25258434521103 812.0
213.52171266593191 806.0
213.79083342272153 806.0
214.05994661509675 807.0
214.3290522425744 796.0
214.5981503046713 796.0
214.8672408009044 811.0
215.13632373079054 809.0
215.4053990938466 796.0
215.6744668895894 799.0
215.94352711753592 804.0
216.21257977720293 807.0
216.48162486810728 797.0
216.7506623897659 809.0
217.01969234169565 808.0
217.2887147234134 808.0
217.55772953443596 795.0
217.82673677428028 801.0
218.0957364424632 787.0
218.36472853850154 794.0
218.6337130619122 799.0
218.9026900122121 800.0
219.17165938891804 798.0
219.4406211915469 826.0
219.70957541961562 805.0
219.97852207264097 807.0
220.24746115013983 796.0
220.5163926516291 786.0
220.78531657662566 801.0
221.05423292464639 799.0
221.32314169520808 795.0
221.59204288782766 786.0
221.860936502022 799.0
222.12982253730797 794.0
222.39870099320237 792.0
222.66757186922214 790.0
222.93643516488416 808.0
223.20529087970525 804.0
223.47413901320226 794.0
223.74297956489212 791.0
224.01181253429166 791.0
224.28063792091777 810.0
224.5494557242873 790.0
224.8182659439171 791.0
225.08706857932413 798.0
225.35586363002508 798.0
225.62465109553705 798.0
225.89343097537673 804.0
226.16220326906105 820.0
226.43096797610687 802.0
226.69972509603105 803.0
226.9684746283505 796.0
227.237216572582 803.0
227.50595092824256 808.0
227.7746776948489 803.0
228.04339687191796 800.0
228.31210845896663 815.0
228.5808124555117 806.0
228.84950886107015 804.0
229.11819767515877 795.0
229.38687889729442 807.0
229.65555252699397 787.0
229.92421856377433 806.0
230.1928770071524 807.0
230.46152785664492 803.0
230.73017111176884 806.0
230.99880677204106 785.0
231.26743483697837 803.0
231.53605530609772 794.0
231.8046681789159 791.0
232.07327345494983 794.0
232.34187113371638 811.0
232.61046121473237 805.0
232.87904369751473 809.0
233.14761858158028 786.0
233.41618586644586 794.0
233.68474555162845 804.0
233.95329763664483 795.0
234.2218421210119 794.0
234.49037900424648 795.0
234.7589082858655 798.0
235.02742996538583 798.0
235.29594404232427 812.0
235.56445051619772 799.0
235.8329493865231 805.0
236.10144065281722 809.0
236.36992431459691 802.0
236.63840037137916 808.0
236.9068688226808 806.0
237.1753296680186 806.0
237.44378290690955 801.0
237.7122285388704 799.0
237.9806665634181 797.0
238.24909698006957 809.0
238.51751978834153 796.0
238.78593498775095 792.0
239.0543425778147 802.0
239.32274255804958 802.0
239.59113492797255 795.0
239.8595196871004 808.0
240.12789683495004 792.0
240.3962663710383 800.0
240.66462829488208 794.0
240.93298260599826 804.0
241.2013293039037 799.0
241.46966838811522 793.0
241.73799985814978 798.0
242.00632371352418 795.0
242.27463995375527 803.0
242.54294857835998 803.0
242.81124958685515 787.0
243.07954297875764 806.0
243.34782875358434 798.0
243.61610691085207 795.0
243.88437745007772 790.0
244.15264037077822 792.0
244.42089567247035 805.0
244.68914335467105 797.0
244.95738341689716 804.0
245.2256158586655 807.0
245.493840679493 804.0
245.76205787889654 812.0
246.03026745639292 803.0
246.29846941149904 810.0
246.5666637437318 804.0
246.834850452608 801.0
247.1030295376446 795.0
247.37120099835838 796.0
247.63936483426627 791.0
247.9075210448851 800.0
248.17566962973177 797.0
248.4438105883231 791.0
248.71194392017603 804.0
248.98006962480733 800.0
249.248187701734 799.0
249.51629815047275 799.0
249.78440097054056 806.0
250.05249616145431 803.0
250.32058372273076 801.0
250.5886636538869 806.0
250.85673595443953 810.0
251.12480062390551 802.0
251.39285766180177 813.0
251.6609070676451 806.0
251.92894884095242 806.0
252.19698298124058 800.0
252.46500948802645 794.0
252.73302836082692 798.0
253.00103959915882 802.0
253.26904320253902 809.0
253.53703917048443 798.0
253.80502750251188 783.0
254.07300819813827 805.0
254.34098125688044 792.0
254.60894667825525 800.0
254.87690446177962 799.0
255.14485460697037 809.0
255.41279711334434 801.0
255.6807319804185 784.0
255.94865920770962 809.0
256.2165787947346 808.0
256.48449074101035 795.0
256.75239504605366 814.0
257.02029170938147 792.0
257.28818073051065 792.0
257.556062108958 802.0
257.8239358442404 802.0
258.0918019358748 800.0
258.35966038337796 807.0
258.6275111862668 803.0
258.8953543440582 807.0
259.163189856269 805.0
259.4310177224162 792.0
259.6988379420164 796.0
259.9666505145867 787.0
260.23445543964385 785.0
260.50225271670473 805.0
260.77004234528624 805.0
261.03782432490533 809.0
261.3055986550787 800.0
261.5733653353234 801.0
261.8411243651561 804.0
262.1088757440937 796.0
262.37661947165327 802.0
262.6443555473515 809.0
262.9120839707053 781.0
263.1798047412315 799.0
263.44751785844704 786.0
263.7152233218687 788.0
263.98292113101354 792.0
264.2506112853982 796.0
264.51829378453965 816.0
264.7859686279547 813.0
265.05363581516025 803.0
265.32129534567326 786.0
265.5889472190105 805.0
265.8565914346889 791.0
266.1242279922252 788.0
266.39185689113634 782.0
266.65947813093925 788.0
266.9270917111508 783.0
267.19469763128774 796.0
267.46229589086704 787.0
267.72988648940554 787.0
267.9974694264201 780.0
268.2650447014276 798.0
268.53261231394487 814.0
268.80017226348883 796.0
269.0677245495763 794.0
269.3352691717242 801.0
269.60280612944933 791.0
269.8703354222686 798.0
270.13785704969894 809.0
270.40537101125716 809.0
270.67287730646007 801.0
270.9403759348246 792.0
271.2078668958677 801.0
271.47535018910605 796.0
271.7428258140567 810.0
272.01029377023633 795.0
272.2777540571619 807.0
272.5452066743504 788.0
272.81265162131854 789.0
273.08008889758327 804.0
273.34751850266144 797.0
273.6149404360698 791.0
273.8823546973254 794.0
