shot=195_gas=Ne_hight=50_RF=200.4W_massflow=8000_coils=80.1A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 801.0
195.2037815346219 785.0
195.47341553816543 773.0
195.74304201014752 776.0
196.012660950085 771.0
196.28227235749478 805.0
196.55187623189366 798.0
196.82147257279857 801.0
197.09106137972637 788.0
197.36064265219392 801.0
197.63021638971804 785.0
197.89978259181567 986.0
198.16934125800364 705.0
198.43889238779886 785.0
198.7084359807181 788.0
198.97797203627835 795.0
199.2475005539964 801.0
199.51702153338914 787.0
199.78653497397343 805.0
200.05604087526618 802.0
200.3255392367842 774.0
200.59503005804436 962.0
200.8645133385636 705.0
201.1339890778587 769.0
201.4034572754466 796.0
201.67291793084408 809.0
201.94237104356813 798.0
202.21181661313554 805.0
202.48125463906314 812.0
202.7506851208679 806.0
203.02010805806663 786.0
203.28952345017618 956.0
203.55893129671344 692.0
203.8283315971953 789.0
204.0977243511386 784.0
204.3671095580602 788.0
204.636487217477 801.0
204.90585732890585 799.0
205.17521989186366 795.0
205.44457490586717 782.0
205.7139223704334 800.0
205.98326228507918 961.0
206.2525946493213 708.0
206.5219194626767 797.0
206.79123672466224 800.0
207.06054643479476 794.0
207.32984859259116 794.0
207.59914319756828 798.0
207.86843024924303 802.0
208.13770974713225 788.0
208.40698169075276 792.0
208.6762460796215 972.0
208.94550291325532 704.0
209.2147521911711 791.0
209.48399391288567 817.0
209.75322807791594 790.0
210.02245468577874 783.0
210.29167373599094 791.0
210.56088522806942 807.0
210.83008916153108 805.0
211.09928553589276 787.0
211.3684743506713 969.0
211.63765560538363 689.0
211.9068292995466 775.0
212.175995432677 805.0
212.44515400429182 783.0
212.71430501390782 797.0
212.98344846104192 806.0
213.25258434521103 790.0
213.52171266593191 797.0
213.79083342272153 781.0
214.05994661509675 965.0
214.3290522425744 722.0
214.5981503046713 797.0
214.8672408009044 797.0
215.13632373079054 780.0
215.4053990938466 802.0
215.6744668895894 798.0
215.94352711753592 785.0
216.21257977720293 801.0
216.48162486810728 805.0
216.7506623897659 962.0
217.01969234169565 709.0
217.2887147234134 790.0
217.55772953443596 800.0
217.82673677428028 804.0
218.0957364424632 791.0
218.36472853850154 795.0
218.6337130619122 796.0
218.9026900122121 791.0
219.17165938891804 785.0
219.4406211915469 981.0
219.70957541961562 730.0
219.97852207264097 784.0
220.24746115013983 808.0
220.5163926516291 799.0
220.78531657662566 798.0
221.05423292464639 794.0
221.32314169520808 803.0
221.59204288782766 800.0
221.860936502022 801.0
222.12982253730797 958.0
222.39870099320237 708.0
222.66757186922214 773.0
222.93643516488416 806.0
223.20529087970525 818.0
223.47413901320226 803.0
223.74297956489212 805.0
224.01181253429166 800.0
224.28063792091777 801.0
224.5494557242873 800.0
224.8182659439171 970.0
225.08706857932413 718.0
225.35586363002508 794.0
225.62465109553705 801.0
225.89343097537673 787.0
226.16220326906105 803.0
226.43096797610687 788.0
226.69972509603105 792.0
226.9684746283505 796.0
227.237216572582 789.0
227.50595092824256 957.0
227.7746776948489 707.0
228.04339687191796 776.0
228.31210845896663 807.0
228.5808124555117 788.0
228.84950886107015 803.0
229.11819767515877 813.0
229.38687889729442 803.0
229.65555252699397 803.0
229.92421856377433 792.0
230.1928770071524 955.0
230.46152785664492 711.0
230.73017111176884 783.0
230.99880677204106 816.0
231.26743483697837 802.0
231.53605530609772 789.0
231.8046681789159 788.0
232.07327345494983 797.0
232.34187113371638 797.0
232.61046121473237 778.0
232.87904369751473 971.0
233.14761858158028 708.0
233.41618586644586 787.0
233.68474555162845 790.0
233.95329763664483 798.0
234.2218421210119 810.0
234.49037900424648 801.0
234.7589082858655 785.0
235.02742996538583 814.0
235.29594404232427 779.0
235.56445051619772 961.0
235.8329493865231 726.0
236.10144065281722 785.0
236.36992431459691 791.0
236.63840037137916 803.0
236.9068688226808 800.0
237.1753296680186 810.0
237.44378290690955 793.0
237.7122285388704 786.0
237.9806665634181 796.0
238.24909698006957 956.0
238.51751978834153 716.0
238.78593498775095 778.0
239.0543425778147 804.0
239.32274255804958 802.0
239.59113492797255 796.0
239.8595196871004 796.0
240.12789683495004 791.0
240.3962663710383 819.0
240.66462829488208 789.0
240.93298260599826 962.0
241.2013293039037 723.0
241.46966838811522 784.0
241.73799985814978 802.0
242.00632371352418 809.0
242.27463995375527 802.0
242.54294857835998 774.0
242.81124958685515 805.0
243.07954297875764 795.0
243.34782875358434 785.0
243.61610691085207 957.0
243.88437745007772 700.0
244.15264037077822 791.0
244.42089567247035 789.0
244.68914335467105 786.0
244.95738341689716 804.0
245.2256158586655 791.0
245.493840679493 790.0
245.76205787889654 793.0
246.03026745639292 787.0
246.29846941149904 964.0
246.5666637437318 710.0
246.834850452608 777.0
247.1030295376446 795.0
247.37120099835838 792.0
247.63936483426627 798.0
247.9075210448851 805.0
248.17566962973177 794.0
248.4438105883231 817.0
248.71194392017603 795.0
248.98006962480733 970.0
249.248187701734 712.0
249.51629815047275 780.0
249.78440097054056 796.0
250.05249616145431 781.0
250.32058372273076 799.0
250.5886636538869 800.0
250.85673595443953 790.0
251.12480062390551 810.0
251.39285766180177 781.0
251.6609070676451 962.0
251.92894884095242 702.0
252.19698298124058 799.0
252.46500948802645 802.0
252.73302836082692 809.0
253.00103959915882 797.0
253.26904320253902 807.0
253.53703917048443 800.0
253.80502750251188 802.0
254.07300819813827 784.0
254.34098125688044 963.0
254.60894667825525 705.0
254.87690446177962 788.0
255.14485460697037 791.0
255.41279711334434 787.0
255.6807319804185 794.0
255.94865920770962 788.0
256.2165787947346 770.0
256.48449074101035 789.0
256.75239504605366 772.0
257.02029170938147 964.0
257.28818073051065 722.0
257.556062108958 780.0
257.8239358442404 793.0
258.0918019358748 803.0
258.35966038337796 808.0
258.6275111862668 805.0
258.8953543440582 807.0
259.163189856269 784.0
259.4310177224162 786.0
259.6988379420164 962.0
259.9666505145867 717.0
260.23445543964385 767.0
260.50225271670473 786.0
260.77004234528624 804.0
261.03782432490533 794.0
261.3055986550787 807.0
261.5733653353234 807.0
261.8411243651561 810.0
