shot=188_gas=Ne_hight=80_RF=150.2W_massflow=8000_coils=80.1A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 796.0
195.2037815346219 776.0
195.47341553816543 790.0
195.74304201014752 778.0
196.012660950085 793.0
196.28227235749478 786.0
196.55187623189366 787.0
196.82147257279857 788.0
197.09106137972637 784.0
197.36064265219392 798.0
197.63021638971804 771.0
197.89978259181567 948.0
198.16934125800364 724.0
198.43889238779886 776.0
198.7084359807181 795.0
198.97797203627835 808.0
199.2475005539964 804.0
199.51702153338914 815.0
199.78653497397343 805.0
200.05604087526618 807.0
200.3255392367842 785.0
200.59503005804436 959.0
200.8645133385636 690.0
201.1339890778587 774.0
201.4034572754466 795.0
201.67291793084408 796.0
201.94237104356813 787.0
202.21181661313554 801.0
202.48125463906314 807.0
202.7506851208679 805.0
203.02010805806663 788.0
203.28952345017618 968.0
203.55893129671344 726.0
203.8283315971953 772.0
204.0977243511386 799.0
204.3671095580602 803.0
204.636487217477 801.0
204.90585732890585 789.0
205.17521989186366 803.0
205.44457490586717 803.0
205.7139223704334 794.0
205.98326228507918 951.0
206.2525946493213 700.0
206.5219194626767 775.0
206.79123672466224 805.0
207.06054643479476 804.0
207.32984859259116 792.0
207.59914319756828 798.0
207.86843024924303 792.0
208.13770974713225 790.0
208.40698169075276 790.0
208.6762460796215 967.0
208.94550291325532 721.0
209.2147521911711 775.0
209.48399391288567 795.0
209.75322807791594 788.0
210.02245468577874 789.0
210.29167373599094 795.0
210.56088522806942 799.0
210.83008916153108 785.0
211.09928553589276 793.0
211.3684743506713 966.0
211.63765560538363 717.0
211.9068292995466 785.0
212.175995432677 788.0
212.44515400429182 790.0
212.71430501390782 790.0
212.98344846104192 798.0
213.25258434521103 799.0
213.52171266593191 794.0
213.79083342272153 775.0
214.05994661509675 972.0
214.3290522425744 706.0
214.5981503046713 788.0
214.8672408009044 805.0
215.13632373079054 793.0
215.4053990938466 784.0
215.6744668895894 789.0
215.94352711753592 791.0
216.21257977720293 787.0
216.48162486810728 786.0
