shot=146_gas=Ne_hight=90_RF=151.3W_massflow=8000_coils=0.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 759.0
195.2037815346219 753.0
195.47341553816543 756.0
195.74304201014752 747.0
196.012660950085 780.0
196.28227235749478 761.0
196.55187623189366 773.0
196.82147257279857 761.0
197.09106137972637 752.0
197.36064265219392 774.0
197.63021638971804 744.0
197.89978259181567 947.0
198.16934125800364 676.0
198.43889238779886 737.0
198.7084359807181 770.0
198.97797203627835 765.0
199.2475005539964 744.0
199.51702153338914 752.0
199.78653497397343 775.0
200.05604087526618 758.0
200.3255392367842 744.0
200.59503005804436 936.0
200.8645133385636 671.0
201.1339890778587 755.0
201.4034572754466 766.0
201.67291793084408 768.0
201.94237104356813 751.0
202.21181661313554 776.0
202.48125463906314 770.0
202.7506851208679 755.0
203.02010805806663 746.0
203.28952345017618 928.0
203.55893129671344 666.0
203.8283315971953 748.0
204.0977243511386 764.0
204.3671095580602 761.0
204.636487217477 770.0
204.90585732890585 768.0
205.17521989186366 761.0
205.44457490586717 760.0
205.7139223704334 766.0
205.98326228507918 945.0
206.2525946493213 683.0
206.5219194626767 747.0
206.79123672466224 764.0
207.06054643479476 769.0
207.32984859259116 760.0
207.59914319756828 766.0
207.86843024924303 772.0
208.13770974713225 773.0
208.40698169075276 755.0
208.6762460796215 948.0
208.94550291325532 674.0
209.2147521911711 738.0
209.48399391288567 781.0
209.75322807791594 759.0
210.02245468577874 767.0
210.29167373599094 765.0
210.56088522806942 782.0
210.83008916153108 767.0
211.09928553589276 753.0
211.3684743506713 936.0
211.63765560538363 664.0
211.9068292995466 753.0
212.175995432677 772.0
212.44515400429182 766.0
212.71430501390782 764.0
212.98344846104192 761.0
213.25258434521103 761.0
213.52171266593191 768.0
213.79083342272153 756.0
214.05994661509675 936.0
214.3290522425744 683.0
214.5981503046713 755.0
214.8672408009044 776.0
215.13632373079054 770.0
215.4053990938466 764.0
215.6744668895894 768.0
215.94352711753592 777.0
216.21257977720293 777.0
216.48162486810728 740.0
216.7506623897659 937.0
217.01969234169565 682.0
217.2887147234134 760.0
217.55772953443596 755.0
217.82673677428028 758.0
218.0957364424632 770.0
218.36472853850154 758.0
218.6337130619122 762.0
218.9026900122121 765.0
219.17165938891804 758.0
219.4406211915469 944.0
219.70957541961562 683.0
219.97852207264097 757.0
220.24746115013983 761.0
220.5163926516291 760.0
220.78531657662566 784.0
221.05423292464639 770.0
221.32314169520808 780.0
221.59204288782766 766.0
221.860936502022 749.0
222.12982253730797 948.0
222.39870099320237 681.0
222.66757186922214 751.0
222.93643516488416 764.0
223.20529087970525 763.0
223.47413901320226 760.0
223.74297956489212 763.0
224.01181253429166 763.0
224.28063792091777 756.0
224.5494557242873 754.0
224.8182659439171 961.0
225.08706857932413 687.0
225.35586363002508 738.0
225.62465109553705 763.0
225.89343097537673 768.0
226.16220326906105 759.0
226.43096797610687 762.0
226.69972509603105 755.0
226.9684746283505 756.0
227.237216572582 764.0
227.50595092824256 935.0
227.7746776948489 670.0
228.04339687191796 754.0
228.31210845896663 752.0
228.5808124555117 757.0
228.84950886107015 775.0
229.11819767515877 764.0
229.38687889729442 761.0
229.65555252699397 759.0
229.92421856377433 742.0
230.1928770071524 933.0
230.46152785664492 667.0
230.73017111176884 747.0
230.99880677204106 764.0
231.26743483697837 752.0
231.53605530609772 760.0
231.8046681789159 768.0
232.07327345494983 774.0
232.34187113371638 774.0
232.61046121473237 751.0
232.87904369751473 941.0
233.14761858158028 683.0
233.41618586644586 757.0
233.68474555162845 768.0
233.95329763664483 756.0
234.2218421210119 769.0
234.49037900424648 773.0
234.7589082858655 785.0
235.02742996538583 751.0
235.29594404232427 753.0
235.56445051619772 951.0
235.8329493865231 665.0
236.10144065281722 751.0
236.36992431459691 759.0
236.63840037137916 756.0
236.9068688226808 760.0
237.1753296680186 785.0
237.44378290690955 761.0
237.7122285388704 757.0
237.9806665634181 739.0
238.24909698006957 938.0
238.51751978834153 675.0
238.78593498775095 759.0
239.0543425778147 770.0
239.32274255804958 770.0
239.59113492797255 778.0
239.8595196871004 764.0
240.12789683495004 769.0
240.3962663710383 762.0
240.66462829488208 766.0
240.93298260599826 937.0
241.2013293039037 670.0
241.46966838811522 741.0
241.73799985814978 762.0
242.00632371352418 777.0
242.27463995375527 762.0
242.54294857835998 754.0
242.81124958685515 767.0
243.07954297875764 762.0
243.34782875358434 761.0
243.61610691085207 937.0
243.88437745007772 678.0
244.15264037077822 742.0
244.42089567247035 765.0
244.68914335467105 774.0
244.95738341689716 775.0
245.2256158586655 770.0
245.493840679493 775.0
245.76205787889654 758.0
246.03026745639292 748.0
246.29846941149904 959.0
246.5666637437318 663.0
246.834850452608 748.0
247.1030295376446 771.0
247.37120099835838 774.0
247.63936483426627 771.0
247.9075210448851 758.0
248.17566962973177 763.0
248.4438105883231 768.0
248.71194392017603 754.0
248.98006962480733 942.0
249.248187701734 681.0
249.51629815047275 745.0
249.78440097054056 763.0
250.05249616145431 756.0
250.32058372273076 768.0
250.5886636538869 773.0
250.85673595443953 758.0
251.12480062390551 777.0
251.39285766180177 770.0
251.6609070676451 931.0
251.92894884095242 663.0
252.19698298124058 754.0
252.46500948802645 769.0
252.73302836082692 770.0
253.00103959915882 758.0
253.26904320253902 765.0
253.53703917048443 780.0
253.80502750251188 770.0
254.07300819813827 756.0
254.34098125688044 939.0
254.60894667825525 668.0
254.87690446177962 740.0
255.14485460697037 757.0
255.41279711334434 757.0
255.6807319804185 769.0
255.94865920770962 765.0
256.2165787947346 770.0
256.48449074101035 763.0
256.75239504605366 771.0
257.02029170938147 937.0
257.28818073051065 660.0
257.556062108958 758.0
257.8239358442404 777.0
258.0918019358748 758.0
258.35966038337796 768.0
258.6275111862668 780.0
258.8953543440582 766.0
259.163189856269 773.0
259.4310177224162 754.0
259.6988379420164 943.0
259.9666505145867 676.0
260.23445543964385 750.0
260.50225271670473 774.0
260.77004234528624 760.0
261.03782432490533 769.0
261.3055986550787 768.0
261.5733653353234 760.0
261.8411243651561 773.0
262.1088757440937 773.0
262.37661947165327 937.0
262.6443555473515 670.0
262.9120839707053 739.0
263.1798047412315 774.0
263.44751785844704 775.0
263.7152233218687 776.0
263.98292113101354 754.0
264.2506112853982 777.0
264.51829378453965 766.0
264.7859686279547 768.0
265.05363581516025 956.0
265.32129534567326 665.0
265.5889472190105 743.0
265.8565914346889 752.0
266.1242279922252 751.0
266.39185689113634 770.0
266.65947813093925 762.0
266.9270917111508 762.0
267.19469763128774 759.0
267.46229589086704 767.0
267.72988648940554 939.0
267.9974694264201 663.0
268.2650447014276 740.0
268.53261231394487 765.0
268.80017226348883 778.0
269.0677245495763 769.0
269.3352691717242 788.0
269.60280612944933 772.0
269.8703354222686 779.0
270.13785704969894 750.0
270.40537101125716 937.0
270.67287730646007 668.0
270.9403759348246 743.0
271.2078668958677 765.0
271.47535018910605 768.0
271.7428258140567 762.0
272.01029377023633 763.0
272.2777540571619 769.0
272.5452066743504 776.0
272.81265162131854 776.0
273.08008889758327 951.0
273.34751850266144 679.0
273.6149404360698 734.0
273.8823546973254 761.0
274.1497612859451 761.0
274.4171602014456 773.0
274.6845514433439 770.0
274.95193501115676 751.0
275.2193109044012 776.0
275.486679122594 753.0
275.7540396652521 934.0
276.02139253189216 673.0
276.2887377220313 753.0
276.55607523518626 760.0
276.82340507087395 761.0
277.09072722861123 769.0
277.3580417079149 769.0
277.62534850830195 756.0
277.8926476292892 775.0
278.1599390703934 756.0
278.4272228311316 927.0
278.69449891102056 672.0
278.96176730957717 733.0
279.22902802631836 766.0
279.4962810607609 762.0
279.76352641242164 766.0
280.0307640808177 758.0
280.29799406546556 745.0
280.5652163658824 768.0
280.8324309815849 753.0
281.09963791209003 946.0
281.3668371569146 674.0
281.6340287155756 752.0
281.9012125875897 779.0
282.168388772474 766.0
282.4355572697452 764.0
282.7027180789201 759.0
282.9698711995158 756.0
283.23701663104896 761.0
283.50415437303667 745.0
283.77128442499554 927.0
284.0384067864426 676.0
284.3055214568946 745.0
284.57262843586864 770.0
284.8397277228814 762.0
285.1068193174497 771.0
285.37390321909055 776.0
285.6409794273207 758.0
285.9080479416572 749.0
286.1751087616167 745.0
286.4421618867162 946.0
286.7092073164725 689.0
286.9762450504025 756.0
287.24327508802315 762.0
287.5102974288511 793.0
287.77731207240345 771.0
288.04431901819703 762.0
288.3113182657485 775.0
288.578309814575 787.0
288.84529366419326 754.0
289.1122698141201 926.0
289.37923826387254 673.0
289.6461990129674 746.0
289.91315206092133 758.0
290.18009740725154 762.0
290.44703505147464 773.0
290.7139649931077 766.0
290.98088723166734 761.0
291.24780176667065 759.0
291.5147085976344 745.0
291.78160772407557 948.0
292.04849914551085 675.0
292.3153828614572 741.0
292.58225887143146 775.0
292.8491271749505 764.0
293.1159877715313 785.0
293.3828406606906 774.0
293.6496858419453 769.0
293.9165233148123 764.0
294.1833530788084 763.0
294.4501751334505 922.0
294.71698947825547 667.0
294.9837961127402 751.0
295.2505950364216 764.0
295.5173862488164 778.0
295.78416974944156 762.0
296.050945537814 760.0
296.31771361345045 771.0
296.584473975868 762.0
296.8512266245832 774.0
297.11797155911313 930.0
297.38470877897464 684.0
297.6514382836846 751.0
297.9181600727598 756.0
298.18487414571723 769.0
298.4515805020736 766.0
298.71827914134593 772.0
298.9849700630511 766.0
299.2516532667058 769.0
299.518328751827 776.0
299.78499651793163 926.0
300.0516565645365 682.0
300.3183088911584 742.0
300.58495349731436 755.0
300.8515903825211 765.0
301.1182195462956 768.0
301.3848409881546 757.0
301.65145470761513 770.0
301.91806070419403 748.0
302.184658977408 738.0
302.4512495267741 938.0
302.7178323518091 660.0
302.9844074520298 749.0
303.2509748269532 754.0
303.5175344760962 762.0
303.78408639897555 759.0
304.0506305951082 759.0
304.31716706401096 764.0
304.58369580520065 744.0
304.8502168181943 756.0
305.1167301025086 948.0
305.3832356576606 667.0
305.649733483167 744.0
305.9162235785447 749.0
306.1827059433106 771.0
306.4491805769817 774.0
306.7156474790747 752.0
306.98210664910647 756.0
307.2485580865939 757.0
