shot=161_gas=Ne_hight=100_RF=199.5W_massflow=8000_coils=0.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 760.0
195.2037815346219 746.0
195.47341553816543 769.0
195.74304201014752 739.0
196.012660950085 762.0
196.28227235749478 770.0
196.55187623189366 772.0
196.82147257279857 780.0
197.09106137972637 761.0
197.36064265219392 755.0
197.63021638971804 762.0
197.89978259181567 941.0
198.16934125800364 683.0
198.43889238779886 759.0
198.7084359807181 758.0
198.97797203627835 762.0
199.2475005539964 769.0
199.51702153338914 769.0
199.78653497397343 760.0
200.05604087526618 755.0
200.3255392367842 746.0
200.59503005804436 933.0
200.8645133385636 681.0
201.1339890778587 748.0
201.4034572754466 759.0
201.67291793084408 769.0
201.94237104356813 764.0
202.21181661313554 766.0
202.48125463906314 758.0
202.7506851208679 765.0
203.02010805806663 778.0
203.28952345017618 936.0
203.55893129671344 669.0
203.8283315971953 749.0
204.0977243511386 754.0
204.3671095580602 754.0
204.636487217477 757.0
204.90585732890585 758.0
205.17521989186366 781.0
205.44457490586717 770.0
205.7139223704334 774.0
205.98326228507918 949.0
206.2525946493213 667.0
206.5219194626767 758.0
206.79123672466224 778.0
207.06054643479476 765.0
207.32984859259116 771.0
207.59914319756828 782.0
207.86843024924303 764.0
208.13770974713225 775.0
208.40698169075276 749.0
208.6762460796215 929.0
208.94550291325532 673.0
209.2147521911711 762.0
209.48399391288567 769.0
209.75322807791594 770.0
210.02245468577874 765.0
210.29167373599094 777.0
210.56088522806942 759.0
210.83008916153108 770.0
211.09928553589276 752.0
211.3684743506713 949.0
211.63765560538363 690.0
211.9068292995466 740.0
212.175995432677 775.0
212.44515400429182 774.0
212.71430501390782 778.0
212.98344846104192 778.0
213.25258434521103 782.0
213.52171266593191 787.0
213.79083342272153 746.0
214.05994661509675 944.0
214.3290522425744 677.0
214.5981503046713 752.0
214.8672408009044 759.0
215.13632373079054 753.0
215.4053990938466 750.0
215.6744668895894 760.0
215.94352711753592 771.0
216.21257977720293 778.0
216.48162486810728 750.0
216.7506623897659 931.0
217.01969234169565 667.0
217.2887147234134 736.0
217.55772953443596 776.0
217.82673677428028 769.0
218.0957364424632 755.0
218.36472853850154 773.0
218.6337130619122 772.0
218.9026900122121 769.0
219.17165938891804 761.0
219.4406211915469 931.0
219.70957541961562 677.0
219.97852207264097 751.0
220.24746115013983 766.0
220.5163926516291 769.0
220.78531657662566 757.0
221.05423292464639 767.0
221.32314169520808 779.0
221.59204288782766 771.0
221.860936502022 767.0
222.12982253730797 949.0
222.39870099320237 665.0
222.66757186922214 742.0
222.93643516488416 776.0
223.20529087970525 766.0
223.47413901320226 750.0
223.74297956489212 782.0
224.01181253429166 759.0
224.28063792091777 761.0
224.5494557242873 766.0
224.8182659439171 938.0
225.08706857932413 688.0
