shot=177_gas=Ne_hight=70_RF=199.6W_massflow=8000_coils=60.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 785.0
195.2037815346219 764.0
195.47341553816543 770.0
195.74304201014752 761.0
196.012660950085 782.0
196.28227235749478 784.0
196.55187623189366 784.0
196.82147257279857 778.0
197.09106137972637 777.0
197.36064265219392 780.0
197.63021638971804 772.0
197.89978259181567 947.0
198.16934125800364 702.0
198.43889238779886 768.0
198.7084359807181 780.0
198.97797203627835 771.0
199.2475005539964 791.0
199.51702153338914 770.0
199.78653497397343 791.0
200.05604087526618 799.0
200.3255392367842 793.0
200.59503005804436 968.0
200.8645133385636 695.0
201.1339890778587 753.0
201.4034572754466 777.0
201.67291793084408 791.0
201.94237104356813 784.0
202.21181661313554 781.0
202.48125463906314 788.0
202.7506851208679 790.0
203.02010805806663 789.0
203.28952345017618 946.0
203.55893129671344 683.0
203.8283315971953 782.0
204.0977243511386 787.0
204.3671095580602 807.0
204.636487217477 780.0
204.90585732890585 783.0
205.17521989186366 782.0
205.44457490586717 790.0
205.7139223704334 784.0
205.98326228507918 967.0
206.2525946493213 699.0
206.5219194626767 776.0
206.79123672466224 785.0
207.06054643479476 792.0
207.32984859259116 788.0
207.59914319756828 787.0
207.86843024924303 790.0
208.13770974713225 788.0
208.40698169075276 774.0
208.6762460796215 955.0
208.94550291325532 695.0
209.2147521911711 780.0
209.48399391288567 790.0
209.75322807791594 781.0
210.02245468577874 781.0
210.29167373599094 782.0
210.56088522806942 780.0
210.83008916153108 775.0
211.09928553589276 785.0
211.3684743506713 957.0
211.63765560538363 706.0
211.9068292995466 771.0
212.175995432677 793.0
212.44515400429182 798.0
212.71430501390782 785.0
212.98344846104192 789.0
213.25258434521103 795.0
213.52171266593191 786.0
213.79083342272153 777.0
214.05994661509675 959.0
214.3290522425744 701.0
214.5981503046713 763.0
214.8672408009044 796.0
215.13632373079054 786.0
215.4053990938466 774.0
215.6744668895894 783.0
215.94352711753592 795.0
216.21257977720293 783.0
216.48162486810728 774.0
216.7506623897659 944.0
217.01969234169565 711.0
217.2887147234134 780.0
217.55772953443596 790.0
217.82673677428028 775.0
218.0957364424632 779.0
218.36472853850154 784.0
218.6337130619122 785.0
218.9026900122121 783.0
219.17165938891804 777.0
219.4406211915469 958.0
219.70957541961562 693.0
219.97852207264097 775.0
220.24746115013983 788.0
220.5163926516291 791.0
220.78531657662566 785.0
221.05423292464639 799.0
221.32314169520808 788.0
221.59204288782766 792.0
221.860936502022 770.0
222.12982253730797 952.0
222.39870099320237 705.0
222.66757186922214 770.0
222.93643516488416 782.0
223.20529087970525 789.0
223.47413901320226 788.0
223.74297956489212 795.0
224.01181253429166 785.0
224.28063792091777 786.0
224.5494557242873 774.0
224.8182659439171 964.0
225.08706857932413 695.0
225.35586363002508 791.0
225.62465109553705 791.0
225.89343097537673 780.0
226.16220326906105 792.0
226.43096797610687 776.0
226.69972509603105 785.0
226.9684746283505 798.0
227.237216572582 762.0
227.50595092824256 957.0
227.7746776948489 685.0
228.04339687191796 771.0
228.31210845896663 796.0
228.5808124555117 808.0
228.84950886107015 797.0
229.11819767515877 800.0
229.38687889729442 806.0
229.65555252699397 782.0
229.92421856377433 785.0
230.1928770071524 959.0
230.46152785664492 710.0
230.73017111176884 784.0
230.99880677204106 787.0
231.26743483697837 779.0
231.53605530609772 786.0
231.8046681789159 792.0
232.07327345494983 779.0
232.34187113371638 781.0
232.61046121473237 781.0
232.87904369751473 956.0
233.14761858158028 691.0
233.41618586644586 777.0
233.68474555162845 793.0
233.95329763664483 781.0
234.2218421210119 792.0
234.49037900424648 808.0
234.7589082858655 790.0
235.02742996538583 772.0
235.29594404232427 779.0
