shot=170_gas=Ne_hight=40_RF=152.0W_massflow=8000_coils=60.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 785.0
195.2037815346219 785.0
195.47341553816543 817.0
195.74304201014752 759.0
196.012660950085 788.0
196.28227235749478 793.0
196.55187623189366 803.0
196.82147257279857 794.0
197.09106137972637 791.0
197.36064265219392 795.0
197.63021638971804 776.0
197.89978259181567 958.0
198.16934125800364 695.0
198.43889238779886 770.0
198.7084359807181 789.0
198.97797203627835 793.0
199.2475005539964 800.0
199.51702153338914 801.0
199.78653497397343 783.0
200.05604087526618 769.0
200.3255392367842 779.0
200.59503005804436 948.0
200.8645133385636 683.0
201.1339890778587 774.0
201.4034572754466 789.0
201.67291793084408 773.0
201.94237104356813 787.0
202.21181661313554 784.0
202.48125463906314 773.0
202.7506851208679 778.0
203.02010805806663 762.0
203.28952345017618 959.0
203.55893129671344 689.0
203.8283315971953 774.0
204.0977243511386 788.0
204.3671095580602 777.0
204.636487217477 780.0
204.90585732890585 784.0
205.17521989186366 783.0
205.44457490586717 783.0
205.7139223704334 769.0
205.98326228507918 952.0
206.2525946493213 688.0
206.5219194626767 763.0
206.79123672466224 783.0
207.06054643479476 782.0
207.32984859259116 786.0
207.59914319756828 797.0
207.86843024924303 787.0
208.13770974713225 797.0
208.40698169075276 774.0
208.6762460796215 953.0
208.94550291325532 695.0
209.2147521911711 758.0
209.48399391288567 769.0
209.75322807791594 762.0
210.02245468577874 794.0
210.29167373599094 792.0
210.56088522806942 778.0
210.83008916153108 777.0
211.09928553589276 771.0
211.3684743506713 944.0
211.63765560538363 697.0
211.9068292995466 769.0
212.175995432677 775.0
212.44515400429182 782.0
212.71430501390782 778.0
212.98344846104192 786.0
213.25258434521103 782.0
213.52171266593191 796.0
213.79083342272153 789.0
214.05994661509675 941.0
214.3290522425744 692.0
214.5981503046713 769.0
214.8672408009044 778.0
215.13632373079054 785.0
215.4053990938466 787.0
215.6744668895894 775.0
215.94352711753592 767.0
216.21257977720293 775.0
216.48162486810728 775.0
216.7506623897659 957.0
217.01969234169565 696.0
217.2887147234134 761.0
217.55772953443596 792.0
217.82673677428028 776.0
218.0957364424632 783.0
218.36472853850154 769.0
218.6337130619122 793.0
218.9026900122121 785.0
219.17165938891804 784.0
219.4406211915469 960.0
219.70957541961562 690.0
219.97852207264097 755.0
220.24746115013983 784.0
220.5163926516291 771.0
220.78531657662566 789.0
221.05423292464639 781.0
221.32314169520808 790.0
221.59204288782766 771.0
221.860936502022 758.0
222.12982253730797 953.0
222.39870099320237 685.0
222.66757186922214 779.0
222.93643516488416 782.0
223.20529087970525 775.0
223.47413901320226 783.0
223.74297956489212 789.0
224.01181253429166 790.0
224.28063792091777 794.0
224.5494557242873 786.0
224.8182659439171 934.0
225.08706857932413 701.0
225.35586363002508 765.0
225.62465109553705 791.0
225.89343097537673 777.0
226.16220326906105 790.0
226.43096797610687 786.0
226.69972509603105 779.0
226.9684746283505 786.0
227.237216572582 792.0
227.50595092824256 957.0
227.7746776948489 705.0
228.04339687191796 760.0
228.31210845896663 768.0
228.5808124555117 774.0
228.84950886107015 762.0
229.11819767515877 779.0
229.38687889729442 790.0
229.65555252699397 781.0
229.92421856377433 784.0
230.1928770071524 948.0
230.46152785664492 685.0
230.73017111176884 754.0
230.99880677204106 779.0
231.26743483697837 783.0
231.53605530609772 786.0
231.8046681789159 775.0
232.07327345494983 799.0
232.34187113371638 791.0
232.61046121473237 771.0
232.87904369751473 951.0
233.14761858158028 699.0
233.41618586644586 770.0
233.68474555162845 788.0
233.95329763664483 779.0
234.2218421210119 781.0
234.49037900424648 787.0
234.7589082858655 767.0
235.02742996538583 779.0
235.29594404232427 767.0
