shot=153_gas=Ne_hight=30_RF=151.3W_massflow=8000_coils=0.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 768.0
195.2037815346219 729.0
195.47341553816543 764.0
195.74304201014752 760.0
196.012660950085 763.0
196.28227235749478 756.0
196.55187623189366 768.0
196.82147257279857 769.0
197.09106137972637 745.0
197.36064265219392 745.0
197.63021638971804 761.0
197.89978259181567 954.0
198.16934125800364 673.0
198.43889238779886 753.0
198.7084359807181 765.0
198.97797203627835 771.0
199.2475005539964 766.0
199.51702153338914 756.0
199.78653497397343 749.0
200.05604087526618 774.0
200.3255392367842 758.0
200.59503005804436 950.0
200.8645133385636 666.0
201.1339890778587 754.0
201.4034572754466 782.0
201.67291793084408 783.0
201.94237104356813 771.0
202.21181661313554 771.0
202.48125463906314 752.0
202.7506851208679 775.0
203.02010805806663 758.0
203.28952345017618 939.0
203.55893129671344 686.0
203.8283315971953 753.0
204.0977243511386 769.0
204.3671095580602 776.0
204.636487217477 774.0
204.90585732890585 772.0
205.17521989186366 776.0
205.44457490586717 778.0
205.7139223704334 761.0
205.98326228507918 944.0
206.2525946493213 672.0
206.5219194626767 740.0
206.79123672466224 783.0
207.06054643479476 769.0
207.32984859259116 777.0
207.59914319756828 777.0
207.86843024924303 777.0
208.13770974713225 773.0
208.40698169075276 757.0
208.6762460796215 938.0
208.94550291325532 684.0
209.2147521911711 752.0
209.48399391288567 753.0
209.75322807791594 757.0
210.02245468577874 769.0
210.29167373599094 778.0
210.56088522806942 761.0
210.83008916153108 772.0
211.09928553589276 756.0
211.3684743506713 936.0
211.63765560538363 682.0
211.9068292995466 751.0
212.175995432677 775.0
212.44515400429182 775.0
212.71430501390782 768.0
212.98344846104192 762.0
213.25258434521103 750.0
213.52171266593191 768.0
213.79083342272153 751.0
214.05994661509675 934.0
214.3290522425744 674.0
214.5981503046713 756.0
214.8672408009044 779.0
215.13632373079054 763.0
215.4053990938466 761.0
215.6744668895894 768.0
215.94352711753592 760.0
216.21257977720293 771.0
216.48162486810728 763.0
216.7506623897659 936.0
217.01969234169565 660.0
217.2887147234134 758.0
217.55772953443596 756.0
217.82673677428028 745.0
218.0957364424632 764.0
218.36472853850154 751.0
218.6337130619122 760.0
218.9026900122121 754.0
219.17165938891804 762.0
219.4406211915469 938.0
219.70957541961562 685.0
219.97852207264097 743.0
220.24746115013983 761.0
220.5163926516291 761.0
220.78531657662566 760.0
221.05423292464639 761.0
221.32314169520808 773.0
221.59204288782766 755.0
221.860936502022 757.0
222.12982253730797 940.0
222.39870099320237 688.0
222.66757186922214 753.0
222.93643516488416 769.0
223.20529087970525 742.0
223.47413901320226 757.0
223.74297956489212 747.0
224.01181253429166 746.0
224.28063792091777 780.0
224.5494557242873 758.0
224.8182659439171 939.0
225.08706857932413 675.0
225.35586363002508 765.0
225.62465109553705 769.0
225.89343097537673 759.0
226.16220326906105 761.0
226.43096797610687 754.0
226.69972509603105 755.0
226.9684746283505 761.0
227.237216572582 757.0
227.50595092824256 941.0
227.7746776948489 676.0
228.04339687191796 754.0
228.31210845896663 766.0
228.5808124555117 774.0
228.84950886107015 759.0
229.11819767515877 769.0
229.38687889729442 771.0
229.65555252699397 763.0
229.92421856377433 740.0
230.1928770071524 938.0
230.46152785664492 667.0
230.73017111176884 757.0
230.99880677204106 780.0
231.26743483697837 780.0
231.53605530609772 776.0
231.8046681789159 758.0
232.07327345494983 756.0
232.34187113371638 746.0
232.61046121473237 736.0
232.87904369751473 932.0
233.14761858158028 680.0
233.41618586644586 757.0
233.68474555162845 771.0
233.95329763664483 770.0
234.2218421210119 754.0
234.49037900424648 770.0
234.7589082858655 769.0
235.02742996538583 773.0
235.29594404232427 765.0
235.56445051619772 945.0
235.8329493865231 677.0
236.10144065281722 754.0
236.36992431459691 769.0
236.63840037137916 756.0
236.9068688226808 782.0
237.1753296680186 778.0
237.44378290690955 769.0
237.7122285388704 768.0
237.9806665634181 756.0
238.24909698006957 937.0
238.51751978834153 682.0
238.78593498775095 760.0
239.0543425778147 773.0
239.32274255804958 770.0
239.59113492797255 764.0
239.8595196871004 761.0
240.12789683495004 776.0
240.3962663710383 784.0
240.66462829488208 755.0
240.93298260599826 943.0
241.2013293039037 662.0
241.46966838811522 758.0
241.73799985814978 760.0
242.00632371352418 776.0
242.27463995375527 764.0
242.54294857835998 764.0
242.81124958685515 753.0
243.07954297875764 763.0
243.34782875358434 755.0
243.61610691085207 938.0
243.88437745007772 655.0
244.15264037077822 732.0
244.42089567247035 768.0
244.68914335467105 781.0
244.95738341689716 767.0
245.2256158586655 769.0
245.493840679493 780.0
245.76205787889654 758.0
246.03026745639292 751.0
246.29846941149904 937.0
246.5666637437318 682.0
246.834850452608 752.0
247.1030295376446 769.0
247.37120099835838 756.0
247.63936483426627 779.0
247.9075210448851 766.0
248.17566962973177 766.0
248.4438105883231 766.0
248.71194392017603 759.0
248.98006962480733 940.0
249.248187701734 673.0
249.51629815047275 758.0
249.78440097054056 776.0
250.05249616145431 764.0
250.32058372273076 777.0
250.5886636538869 772.0
250.85673595443953 773.0
251.12480062390551 771.0
251.39285766180177 755.0
251.6609070676451 941.0
251.92894884095242 687.0
252.19698298124058 744.0
252.46500948802645 750.0
252.73302836082692 776.0
253.00103959915882 773.0
253.26904320253902 756.0
253.53703917048443 778.0
253.80502750251188 763.0
254.07300819813827 755.0
254.34098125688044 944.0
254.60894667825525 665.0
254.87690446177962 747.0
255.14485460697037 781.0
255.41279711334434 757.0
255.6807319804185 768.0
255.94865920770962 751.0
256.2165787947346 779.0
256.48449074101035 794.0
256.75239504605366 756.0
257.02029170938147 930.0
257.28818073051065 688.0
257.556062108958 758.0
257.8239358442404 765.0
258.0918019358748 766.0
258.35966038337796 764.0
258.6275111862668 770.0
258.8953543440582 756.0
259.163189856269 771.0
259.4310177224162 752.0
259.6988379420164 946.0
259.9666505145867 674.0
260.23445543964385 752.0
260.50225271670473 771.0
260.77004234528624 763.0
261.03782432490533 774.0
261.3055986550787 761.0
261.5733653353234 777.0
261.8411243651561 762.0
262.1088757440937 753.0
262.37661947165327 932.0
262.6443555473515 672.0
262.9120839707053 737.0
263.1798047412315 765.0
263.44751785844704 772.0
263.7152233218687 765.0
