shot=193_gas=Ne_hight=35_RF=200.4W_massflow=8000_coils=80.1A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 776.0
195.2037815346219 784.0
195.47341553816543 806.0
195.74304201014752 777.0
196.012660950085 801.0
196.28227235749478 802.0
196.55187623189366 802.0
196.82147257279857 799.0
197.09106137972637 801.0
197.36064265219392 802.0
197.63021638971804 794.0
197.89978259181567 969.0
198.16934125800364 705.0
198.43889238779886 782.0
198.7084359807181 793.0
198.97797203627835 797.0
199.2475005539964 802.0
199.51702153338914 795.0
199.78653497397343 785.0
200.05604087526618 790.0
200.3255392367842 786.0
200.59503005804436 959.0
200.8645133385636 716.0
201.1339890778587 782.0
201.4034572754466 790.0
201.67291793084408 799.0
201.94237104356813 799.0
202.21181661313554 800.0
202.48125463906314 804.0
202.7506851208679 804.0
203.02010805806663 790.0
203.28952345017618 972.0
203.55893129671344 712.0
203.8283315971953 772.0
204.0977243511386 792.0
204.3671095580602 784.0
204.636487217477 811.0
204.90585732890585 795.0
205.17521989186366 806.0
205.44457490586717 794.0
205.7139223704334 786.0
205.98326228507918 969.0
206.2525946493213 713.0
206.5219194626767 787.0
206.79123672466224 799.0
207.06054643479476 811.0
207.32984859259116 787.0
207.59914319756828 791.0
207.86843024924303 789.0
208.13770974713225 793.0
208.40698169075276 797.0
208.6762460796215 969.0
208.94550291325532 707.0
209.2147521911711 773.0
209.48399391288567 791.0
209.75322807791594 805.0
210.02245468577874 805.0
210.29167373599094 795.0
210.56088522806942 790.0
210.83008916153108 789.0
211.09928553589276 790.0
211.3684743506713 970.0
211.63765560538363 720.0
211.9068292995466 781.0
212.175995432677 795.0
212.44515400429182 798.0
212.71430501390782 803.0
212.98344846104192 792.0
213.25258434521103 811.0
213.52171266593191 796.0
213.79083342272153 791.0
214.05994661509675 954.0
214.3290522425744 716.0
214.5981503046713 793.0
214.8672408009044 804.0
215.13632373079054 802.0
215.4053990938466 800.0
215.6744668895894 790.0
215.94352711753592 812.0
216.21257977720293 799.0
216.48162486810728 787.0
216.7506623897659 977.0
217.01969234169565 703.0
217.2887147234134 787.0
217.55772953443596 804.0
217.82673677428028 782.0
218.0957364424632 818.0
218.36472853850154 805.0
218.6337130619122 791.0
218.9026900122121 796.0
219.17165938891804 786.0
219.4406211915469 969.0
219.70957541961562 714.0
219.97852207264097 772.0
220.24746115013983 793.0
220.5163926516291 779.0
220.78531657662566 786.0
221.05423292464639 805.0
221.32314169520808 788.0
221.59204288782766 798.0
221.860936502022 799.0
222.12982253730797 961.0
222.39870099320237 727.0
222.66757186922214 796.0
222.93643516488416 788.0
223.20529087970525 788.0
223.47413901320226 791.0
223.74297956489212 797.0
224.01181253429166 810.0
224.28063792091777 807.0
224.5494557242873 794.0
224.8182659439171 965.0
225.08706857932413 703.0
225.35586363002508 789.0
