shot=166_gas=Ne_hight=35_RF=243.0W_massflow=8000_coils=0.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 791.0
195.2037815346219 782.0
195.47341553816543 793.0
195.74304201014752 765.0
196.012660950085 790.0
196.28227235749478 794.0
196.55187623189366 789.0
196.82147257279857 787.0
197.09106137972637 766.0
197.36064265219392 764.0
197.63021638971804 753.0
197.89978259181567 951.0
198.16934125800364 685.0
198.43889238779886 758.0
198.7084359807181 781.0
198.97797203627835 782.0
199.2475005539964 795.0
199.51702153338914 792.0
199.78653497397343 774.0
200.05604087526618 778.0
200.3255392367842 780.0
200.59503005804436 962.0
200.8645133385636 697.0
201.1339890778587 771.0
201.4034572754466 780.0
201.67291793084408 782.0
201.94237104356813 789.0
202.21181661313554 775.0
202.48125463906314 781.0
202.7506851208679 778.0
203.02010805806663 759.0
203.28952345017618 964.0
203.55893129671344 698.0
203.8283315971953 771.0
204.0977243511386 771.0
204.3671095580602 780.0
204.636487217477 795.0
204.90585732890585 788.0
205.17521989186366 792.0
205.44457490586717 779.0
205.7139223704334 765.0
205.98326228507918 954.0
206.2525946493213 711.0
206.5219194626767 759.0
206.79123672466224 813.0
207.06054643479476 784.0
207.32984859259116 788.0
207.59914319756828 787.0
207.86843024924303 781.0
208.13770974713225 776.0
208.40698169075276 762.0
208.6762460796215 951.0
208.94550291325532 689.0
209.2147521911711 772.0
209.48399391288567 776.0
209.75322807791594 781.0
210.02245468577874 774.0
210.29167373599094 787.0
210.56088522806942 780.0
210.83008916153108 769.0
211.09928553589276 773.0
211.3684743506713 941.0
211.63765560538363 696.0
211.9068292995466 759.0
212.175995432677 783.0
212.44515400429182 792.0
212.71430501390782 810.0
212.98344846104192 790.0
213.25258434521103 774.0
213.52171266593191 792.0
213.79083342272153 776.0
214.05994661509675 950.0
214.3290522425744 700.0
214.5981503046713 766.0
214.8672408009044 800.0
215.13632373079054 784.0
215.4053990938466 787.0
215.6744668895894 797.0
215.94352711753592 797.0
216.21257977720293 794.0
216.48162486810728 770.0
216.7506623897659 955.0
217.01969234169565 699.0
217.2887147234134 770.0
217.55772953443596 791.0
217.82673677428028 788.0
218.0957364424632 798.0
218.36472853850154 788.0
218.6337130619122 773.0
218.9026900122121 774.0
219.17165938891804 754.0
219.4406211915469 957.0
219.70957541961562 704.0
219.97852207264097 763.0
220.24746115013983 773.0
220.5163926516291 779.0
220.78531657662566 779.0
221.05423292464639 788.0
221.32314169520808 791.0
221.59204288782766 782.0
221.860936502022 763.0
222.12982253730797 971.0
222.39870099320237 691.0
222.66757186922214 763.0
222.93643516488416 777.0
223.20529087970525 761.0
223.47413901320226 791.0
223.74297956489212 793.0
224.01181253429166 788.0
224.28063792091777 771.0
224.5494557242873 774.0
224.8182659439171 967.0
225.08706857932413 688.0
225.35586363002508 761.0
225.62465109553705 783.0
225.89343097537673 780.0
226.16220326906105 794.0
226.43096797610687 792.0
226.69972509603105 784.0
226.9684746283505 774.0
227.237216572582 770.0
227.50595092824256 954.0
227.7746776948489 685.0
228.04339687191796 767.0
228.31210845896663 768.0
228.5808124555117 776.0
228.84950886107015 803.0
229.11819767515877 772.0
229.38687889729442 785.0
229.65555252699397 773.0
229.92421856377433 774.0
230.1928770071524 941.0
230.46152785664492 708.0
230.73017111176884 783.0
230.99880677204106 780.0
231.26743483697837 778.0
231.53605530609772 785.0
231.8046681789159 788.0
232.07327345494983 779.0
232.34187113371638 778.0
