shot=199_gas=Ne_hight=110_RF=200.4W_massflow=8000_coils=80.1A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 794.0
195.2037815346219 793.0
195.47341553816543 792.0
195.74304201014752 782.0
196.012660950085 803.0
196.28227235749478 779.0
196.55187623189366 794.0
196.82147257279857 782.0
197.09106137972637 807.0
197.36064265219392 797.0
197.63021638971804 788.0
197.89978259181567 969.0
198.16934125800364 702.0
198.43889238779886 784.0
198.7084359807181 803.0
198.97797203627835 801.0
199.2475005539964 794.0
199.51702153338914 800.0
199.78653497397343 794.0
200.05604087526618 805.0
200.3255392367842 793.0
200.59503005804436 988.0
200.8645133385636 710.0
201.1339890778587 781.0
201.4034572754466 780.0
201.67291793084408 790.0
201.94237104356813 787.0
202.21181661313554 775.0
202.48125463906314 797.0
202.7506851208679 778.0
203.02010805806663 789.0
203.28952345017618 952.0
203.55893129671344 713.0
203.8283315971953 779.0
204.0977243511386 798.0
204.3671095580602 801.0
204.636487217477 809.0
204.90585732890585 804.0
205.17521989186366 793.0
205.44457490586717 803.0
205.7139223704334 776.0
205.98326228507918 971.0
206.2525946493213 699.0
206.5219194626767 789.0
206.79123672466224 817.0
207.06054643479476 802.0
207.32984859259116 796.0
207.59914319756828 816.0
207.86843024924303 803.0
208.13770974713225 812.0
208.40698169075276 783.0
208.6762460796215 972.0
208.94550291325532 701.0
209.2147521911711 781.0
209.48399391288567 808.0
209.75322807791594 802.0
210.02245468577874 779.0
210.29167373599094 783.0
210.56088522806942 804.0
210.83008916153108 814.0
211.09928553589276 788.0
211.3684743506713 958.0
211.63765560538363 717.0
211.9068292995466 794.0
212.175995432677 807.0
212.44515400429182 801.0
212.71430501390782 797.0
212.98344846104192 794.0
213.25258434521103 784.0
213.52171266593191 796.0
213.79083342272153 793.0
214.05994661509675 969.0
214.3290522425744 710.0
214.5981503046713 769.0
214.8672408009044 797.0
215.13632373079054 803.0
215.4053990938466 793.0
215.6744668895894 792.0
215.94352711753592 805.0
216.21257977720293 804.0
216.48162486810728 804.0
216.7506623897659 986.0
217.01969234169565 706.0
217.2887147234134 795.0
217.55772953443596 807.0
217.82673677428028 793.0
218.0957364424632 798.0
218.36472853850154 785.0
218.6337130619122 789.0
218.9026900122121 802.0
219.17165938891804 779.0
219.4406211915469 964.0
219.70957541961562 713.0
219.97852207264097 782.0
220.24746115013983 809.0
220.5163926516291 806.0
220.78531657662566 810.0
221.05423292464639 794.0
221.32314169520808 794.0
221.59204288782766 802.0
221.860936502022 777.0
222.12982253730797 988.0
222.39870099320237 729.0
222.66757186922214 786.0
222.93643516488416 801.0
223.20529087970525 806.0
223.47413901320226 796.0
223.74297956489212 792.0
224.01181253429166 797.0
224.28063792091777 801.0
224.5494557242873 788.0
224.8182659439171 978.0
225.08706857932413 707.0
225.35586363002508 805.0
225.62465109553705 814.0
225.89343097537673 810.0
226.16220326906105 802.0
226.43096797610687 806.0
226.69972509603105 805.0
226.9684746283505 793.0
227.237216572582 778.0
227.50595092824256 958.0
227.7746776948489 689.0
228.04339687191796 781.0
228.31210845896663 818.0
228.5808124555117 809.0
228.84950886107015 799.0
229.11819767515877 822.0
229.38687889729442 803.0
229.65555252699397 799.0
229.92421856377433 786.0
230.1928770071524 973.0
230.46152785664492 706.0
230.73017111176884 781.0
230.99880677204106 810.0
231.26743483697837 803.0
231.53605530609772 811.0
231.8046681789159 802.0
232.07327345494983 808.0
232.34187113371638 802.0
232.61046121473237 778.0
232.87904369751473 948.0
233.14761858158028 718.0
233.41618586644586 790.0
233.68474555162845 783.0
233.95329763664483 789.0
234.2218421210119 785.0
234.49037900424648 797.0
234.7589082858655 806.0
235.02742996538583 808.0
235.29594404232427 799.0
235.56445051619772 959.0
235.8329493865231 695.0
236.10144065281722 775.0
236.36992431459691 799.0
236.63840037137916 794.0
236.9068688226808 794.0
237.1753296680186 782.0
237.44378290690955 803.0
237.7122285388704 799.0
237.9806665634181 792.0
238.24909698006957 960.0
238.51751978834153 708.0
238.78593498775095 793.0
239.0543425778147 787.0
239.32274255804958 801.0
239.59113492797255 805.0
239.8595196871004 800.0
240.12789683495004 810.0
240.3962663710383 796.0
240.66462829488208 791.0
240.93298260599826 970.0
241.2013293039037 722.0
241.46966838811522 791.0
241.73799985814978 804.0
242.00632371352418 800.0
242.27463995375527 797.0
242.54294857835998 803.0
242.81124958685515 796.0
243.07954297875764 804.0
243.34782875358434 796.0
243.61610691085207 964.0
243.88437745007772 699.0
244.15264037077822 783.0
244.42089567247035 791.0
244.68914335467105 812.0
244.95738341689716 790.0
245.2256158586655 794.0
245.493840679493 801.0
