shot=152_gas=Ne_hight=40_RF=151.3W_massflow=8000_coils=0.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 752.0
195.2037815346219 750.0
195.47341553816543 763.0
195.74304201014752 745.0
196.012660950085 784.0
196.28227235749478 761.0
196.55187623189366 766.0
196.82147257279857 763.0
197.09106137972637 777.0
197.36064265219392 762.0
197.63021638971804 751.0
197.89978259181567 923.0
198.16934125800364 661.0
198.43889238779886 764.0
198.7084359807181 781.0
198.97797203627835 760.0
199.2475005539964 751.0
199.51702153338914 769.0
199.78653497397343 774.0
200.05604087526618 772.0
200.3255392367842 764.0
200.59503005804436 949.0
200.8645133385636 674.0
201.1339890778587 748.0
201.4034572754466 772.0
201.67291793084408 765.0
201.94237104356813 779.0
202.21181661313554 765.0
202.48125463906314 780.0
202.7506851208679 764.0
203.02010805806663 759.0
203.28952345017618 940.0
203.55893129671344 667.0
203.8283315971953 743.0
204.0977243511386 759.0
204.3671095580602 756.0
204.636487217477 777.0
204.90585732890585 764.0
205.17521989186366 768.0
205.44457490586717 775.0
205.7139223704334 756.0
205.98326228507918 928.0
206.2525946493213 677.0
206.5219194626767 755.0
206.79123672466224 782.0
207.06054643479476 769.0
207.32984859259116 768.0
207.59914319756828 774.0
207.86843024924303 765.0
208.13770974713225 774.0
208.40698169075276 756.0
208.6762460796215 945.0
208.94550291325532 673.0
209.2147521911711 744.0
209.48399391288567 765.0
209.75322807791594 769.0
210.02245468577874 768.0
210.29167373599094 769.0
210.56088522806942 766.0
210.83008916153108 753.0
211.09928553589276 728.0
211.3684743506713 936.0
211.63765560538363 680.0
211.9068292995466 736.0
212.175995432677 759.0
212.44515400429182 777.0
212.71430501390782 779.0
212.98344846104192 766.0
213.25258434521103 759.0
213.52171266593191 774.0
213.79083342272153 747.0
214.05994661509675 938.0
214.3290522425744 678.0
214.5981503046713 751.0
214.8672408009044 755.0
215.13632373079054 758.0
215.4053990938466 766.0
215.6744668895894 768.0
215.94352711753592 769.0
216.21257977720293 775.0
216.48162486810728 759.0
216.7506623897659 937.0
217.01969234169565 668.0
217.2887147234134 746.0
217.55772953443596 774.0
217.82673677428028 765.0
218.0957364424632 769.0
218.36472853850154 765.0
218.6337130619122 759.0
218.9026900122121 760.0
219.17165938891804 739.0
219.4406211915469 929.0
219.70957541961562 666.0
219.97852207264097 748.0
220.24746115013983 758.0
220.5163926516291 753.0
220.78531657662566 768.0
221.05423292464639 772.0
221.32314169520808 776.0
221.59204288782766 757.0
221.860936502022 773.0
222.12982253730797 942.0
222.39870099320237 678.0
222.66757186922214 747.0
222.93643516488416 764.0
223.20529087970525 766.0
223.47413901320226 773.0
223.74297956489212 770.0
224.01181253429166 769.0
224.28063792091777 782.0
224.5494557242873 757.0
224.8182659439171 937.0
225.08706857932413 676.0
225.35586363002508 757.0
225.62465109553705 766.0
225.89343097537673 767.0
226.16220326906105 772.0
226.43096797610687 780.0
226.69972509603105 774.0
226.9684746283505 777.0
227.237216572582 756.0
227.50595092824256 939.0
227.7746776948489 681.0
228.04339687191796 761.0
228.31210845896663 780.0
228.5808124555117 758.0
228.84950886107015 752.0
229.11819767515877 790.0
229.38687889729442 764.0
229.65555252699397 773.0
229.92421856377433 760.0
230.1928770071524 934.0
230.46152785664492 677.0
230.73017111176884 764.0
230.99880677204106 772.0
231.26743483697837 771.0
231.53605530609772 771.0
231.8046681789159 767.0
232.07327345494983 774.0
232.34187113371638 769.0
232.61046121473237 756.0
232.87904369751473 948.0
233.14761858158028 678.0
233.41618586644586 748.0
233.68474555162845 765.0
233.95329763664483 782.0
234.2218421210119 770.0
234.49037900424648 764.0
234.7589082858655 783.0
235.02742996538583 745.0
235.29594404232427 753.0
235.56445051619772 953.0
235.8329493865231 692.0
236.10144065281722 759.0
236.36992431459691 785.0
236.63840037137916 757.0
236.9068688226808 756.0
237.1753296680186 774.0
237.44378290690955 766.0
237.7122285388704 757.0
237.9806665634181 749.0
238.24909698006957 940.0
238.51751978834153 684.0
238.78593498775095 748.0
239.0543425778147 779.0
239.32274255804958 759.0
239.59113492797255 765.0
239.8595196871004 773.0
240.12789683495004 771.0
240.3962663710383 776.0
240.66462829488208 772.0
240.93298260599826 942.0
241.2013293039037 672.0
241.46966838811522 738.0
241.73799985814978 766.0
242.00632371352418 774.0
242.27463995375527 771.0
242.54294857835998 771.0
242.81124958685515 766.0
243.07954297875764 772.0
243.34782875358434 769.0
243.61610691085207 932.0
243.88437745007772 678.0
244.15264037077822 746.0
244.42089567247035 765.0
244.68914335467105 774.0
244.95738341689716 753.0
245.2256158586655 747.0
245.493840679493 760.0
245.76205787889654 761.0
246.03026745639292 750.0
246.29846941149904 940.0
246.5666637437318 686.0
246.834850452608 782.0
247.1030295376446 759.0
247.37120099835838 766.0
247.63936483426627 773.0
247.9075210448851 752.0
248.17566962973177 780.0
248.4438105883231 776.0
248.71194392017603 750.0
248.98006962480733 938.0
249.248187701734 670.0
249.51629815047275 757.0
249.78440097054056 760.0
250.05249616145431 766.0
250.32058372273076 770.0
250.5886636538869 776.0
250.85673595443953 780.0
251.12480062390551 767.0
251.39285766180177 758.0
251.6609070676451 953.0
251.92894884095242 681.0
252.19698298124058 745.0
252.46500948802645 758.0
252.73302836082692 772.0
253.00103959915882 766.0
253.26904320253902 772.0
253.53703917048443 768.0
253.80502750251188 766.0
254.07300819813827 759.0
254.34098125688044 928.0
254.60894667825525 674.0
254.87690446177962 739.0
255.14485460697037 764.0
255.41279711334434 761.0
255.6807319804185 777.0
255.94865920770962 753.0
256.2165787947346 776.0
256.48449074101035 766.0
256.75239504605366 759.0
257.02029170938147 952.0
257.28818073051065 684.0
257.556062108958 751.0
257.8239358442404 768.0
258.0918019358748 763.0
258.35966038337796 778.0
258.6275111862668 760.0
258.8953543440582 760.0
259.163189856269 771.0
259.4310177224162 761.0
259.6988379420164 941.0
259.9666505145867 671.0
260.23445543964385 741.0
260.50225271670473 761.0
260.77004234528624 772.0
261.03782432490533 783.0
261.3055986550787 766.0
261.5733653353234 767.0
261.8411243651561 767.0
262.1088757440937 748.0
262.37661947165327 936.0
262.6443555473515 687.0
262.9120839707053 758.0
263.1798047412315 777.0
263.44751785844704 769.0
263.7152233218687 766.0
263.98292113101354 762.0
264.2506112853982 754.0
264.51829378453965 765.0
264.7859686279547 753.0
265.05363581516025 935.0
265.32129534567326 666.0
265.5889472190105 748.0
265.8565914346889 774.0
266.1242279922252 787.0
266.39185689113634 775.0
266.65947813093925 760.0
266.9270917111508 763.0
267.19469763128774 770.0
267.46229589086704 755.0
267.72988648940554 937.0
267.9974694264201 658.0
268.2650447014276 767.0
268.53261231394487 776.0
268.80017226348883 782.0
269.0677245495763 764.0
269.3352691717242 761.0
269.60280612944933 768.0
269.8703354222686 775.0
270.13785704969894 750.0
270.40537101125716 951.0
270.67287730646007 680.0
270.9403759348246 739.0
271.2078668958677 772.0
271.47535018910605 772.0
271.7428258140567 779.0
272.01029377023633 754.0
272.2777540571619 758.0
272.5452066743504 776.0
272.81265162131854 756.0
273.08008889758327 949.0
273.34751850266144 677.0
273.6149404360698 743.0
273.8823546973254 754.0
274.1497612859451 774.0
274.4171602014456 768.0
274.6845514433439 777.0
274.95193501115676 773.0
275.2193109044012 759.0
275.486679122594 752.0
275.7540396652521 941.0
276.02139253189216 690.0
276.2887377220313 759.0
276.55607523518626 773.0
276.82340507087395 768.0
277.09072722861123 766.0
277.3580417079149 773.0
277.62534850830195 758.0
277.8926476292892 761.0
278.1599390703934 747.0
278.4272228311316 936.0
278.69449891102056 675.0
278.96176730957717 753.0
279.22902802631836 774.0
279.4962810607609 775.0
279.76352641242164 784.0
280.0307640808177 783.0
280.29799406546556 774.0
280.5652163658824 741.0
280.8324309815849 745.0
281.09963791209003 926.0
281.3668371569146 687.0
281.6340287155756 748.0
281.9012125875897 778.0
282.168388772474 744.0
282.4355572697452 778.0
282.7027180789201 760.0
282.9698711995158 762.0
283.23701663104896 755.0
283.50415437303667 755.0
283.77128442499554 930.0
284.0384067864426 660.0
284.3055214568946 742.0
284.57262843586864 772.0
284.8397277228814 762.0
285.1068193174497 758.0
285.37390321909055 770.0
285.6409794273207 770.0
285.9080479416572 752.0
286.1751087616167 755.0
286.4421618867162 938.0
286.7092073164725 681.0
286.9762450504025 769.0
287.24327508802315 782.0
287.5102974288511 774.0
287.77731207240345 775.0
288.04431901819703 762.0
288.3113182657485 745.0
288.578309814575 772.0
288.84529366419326 758.0
289.1122698141201 946.0
289.37923826387254 654.0
289.6461990129674 746.0
289.91315206092133 778.0
290.18009740725154 763.0
290.44703505147464 761.0
290.7139649931077 757.0
290.98088723166734 776.0
291.24780176667065 757.0
291.5147085976344 756.0
291.78160772407557 929.0
292.04849914551085 672.0
292.3153828614572 745.0
292.58225887143146 755.0
292.8491271749505 761.0
293.1159877715313 752.0
293.3828406606906 765.0
293.6496858419453 775.0
293.9165233148123 760.0
294.1833530788084 772.0
294.4501751334505 945.0
294.71698947825547 665.0
294.9837961127402 746.0
295.2505950364216 752.0
295.5173862488164 752.0
295.78416974944156 764.0
296.050945537814 772.0
296.31771361345045 762.0
296.584473975868 775.0
296.8512266245832 765.0
297.11797155911313 943.0
297.38470877897464 661.0
297.6514382836846 755.0
297.9181600727598 770.0
298.18487414571723 768.0
298.4515805020736 756.0
298.71827914134593 765.0
298.9849700630511 769.0
299.2516532667058 768.0
299.518328751827 762.0
299.78499651793163 920.0
300.0516565645365 668.0
300.3183088911584 738.0
300.58495349731436 776.0
300.8515903825211 772.0
301.1182195462956 774.0
301.3848409881546 773.0
301.65145470761513 759.0
301.91806070419403 762.0
302.184658977408 755.0
302.4512495267741 934.0
302.7178323518091 671.0
302.9844074520298 746.0
303.2509748269532 782.0
303.5175344760962 760.0
303.78408639897555 771.0
304.0506305951082 772.0
304.31716706401096 760.0
304.58369580520065 778.0
304.8502168181943 751.0
305.1167301025086 929.0
305.3832356576606 665.0
305.649733483167 756.0
305.9162235785447 765.0
306.1827059433106 763.0
306.4491805769817 772.0
306.7156474790747 766.0
306.98210664910647 761.0
307.2485580865939 765.0
307.5150017910539 754.0
307.7814377620034 954.0
308.0478659989591 665.0
308.31428650143795 756.0
308.58069926895683 762.0
308.8471043010326 767.0
309.1135015971821 762.0
309.37989115692227 766.0
309.6462729797699 764.0
309.91264706524197 754.0
310.1790134128551 752.0
310.4453720221265 935.0
310.71172289257277 681.0
310.97806602371094 763.0
311.2444014150577 786.0
311.5107290661301 780.0
311.777048976445 761.0
312.04336114551904 773.0
312.30966557286945 760.0
312.5759622580128 760.0
312.8422512004661 772.0
313.1085323997461 942.0
313.3748058553698 676.0
313.641071566854 748.0
313.90732953371554 766.0
314.17357975547145 774.0
314.4398222316384 769.0
314.70605696173334 770.0
314.9722839452731 759.0
315.23850318177466 786.0
315.50471467075477 772.0
315.7709184117303 923.0
316.0371144042182 667.0
316.3033026477353 740.0
316.56948314179846 753.0
316.8356558859246 757.0
317.1018208796305 762.0
317.36797812243304 759.0
317.6341276138491 766.0
317.90026935339563 764.0
318.1664033405894 750.0
318.4325295749473 940.0
318.6986480559862 685.0
318.96475878322303 743.0
319.2308617561746 758.0
319.4969569743577 756.0
319.76304443728935 743.0
320.0291241444864 775.0
320.2951960954656 769.0
320.5612602897438 774.0
320.82731672683815 750.0
321.0933654062652 928.0
321.359406327542 682.0
321.6254394901853 753.0
321.891464893712 761.0
322.157482537639 762.0
322.4234924214832 765.0
322.68949454476143 763.0
322.95548890699064 762.0
323.2214755076875 776.0
323.487454346369 744.0
323.753425422552 944.0
324.01938873575347 671.0
324.2853442854901 746.0
324.55129207127885 766.0
324.8172320926366 760.0
325.08316434908016 762.0
325.34908884012646 774.0
325.61500556529234 766.0
325.8809145240947 756.0
326.14681571605024 767.0
326.4127091406761 925.0
326.6785947974889 681.0
326.9444726860058 746.0
327.2103428057433 776.0
327.47620515621855 768.0
327.74205973694836 765.0
328.00790654744947 755.0
328.2737455872389 768.0
328.5395768558335 762.0
328.80540035275004 742.0
329.0712160775054 942.0
329.33702402961654 669.0
329.6028242086002 743.0
329.86861661397353 781.0
330.13440124525306 764.0
330.4001781019559 767.0
330.66594718359863 763.0
330.9317084896984 764.0
331.19746201977205 763.0
331.46320777333636 759.0
331.7289457499082 931.0
331.9946759490044 686.0
332.2603983701419 755.0
332.5261130128375 775.0
332.79181987660826 756.0
333.05751896097087 761.0
333.3232102654422 762.0
333.58889378953916 758.0
333.85456953277856 758.0
334.1202374946774 760.0
334.38589767475247 931.0
334.6515500725206 669.0
334.9171946874987 768.0
335.18283151920355 773.0
335.4484605671522 751.0
