shot=163_gas=Ne_hight=80_RF=243.0W_massflow=8000_coils=0.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 787.0
195.2037815346219 766.0
195.47341553816543 757.0
195.74304201014752 761.0
196.012660950085 772.0
196.28227235749478 756.0
196.55187623189366 775.0
196.82147257279857 772.0
197.09106137972637 767.0
197.36064265219392 783.0
197.63021638971804 770.0
197.89978259181567 963.0
198.16934125800364 688.0
198.43889238779886 757.0
198.7084359807181 774.0
198.97797203627835 778.0
199.2475005539964 777.0
199.51702153338914 779.0
199.78653497397343 787.0
200.05604087526618 791.0
200.3255392367842 775.0
200.59503005804436 933.0
200.8645133385636 700.0
201.1339890778587 760.0
201.4034572754466 785.0
201.67291793084408 762.0
201.94237104356813 769.0
202.21181661313554 777.0
202.48125463906314 760.0
202.7506851208679 773.0
203.02010805806663 769.0
203.28952345017618 936.0
203.55893129671344 681.0
203.8283315971953 762.0
204.0977243511386 777.0
204.3671095580602 785.0
204.636487217477 783.0
204.90585732890585 777.0
205.17521989186366 777.0
205.44457490586717 777.0
205.7139223704334 761.0
205.98326228507918 941.0
206.2525946493213 696.0
206.5219194626767 763.0
206.79123672466224 770.0
207.06054643479476 773.0
207.32984859259116 757.0
207.59914319756828 780.0
207.86843024924303 778.0
208.13770974713225 777.0
208.40698169075276 772.0
208.6762460796215 944.0
208.94550291325532 689.0
209.2147521911711 745.0
209.48399391288567 770.0
209.75322807791594 783.0
210.02245468577874 788.0
210.29167373599094 796.0
210.56088522806942 780.0
210.83008916153108 776.0
211.09928553589276 769.0
211.3684743506713 958.0
211.63765560538363 685.0
211.9068292995466 778.0
212.175995432677 765.0
212.44515400429182 774.0
212.71430501390782 793.0
212.98344846104192 776.0
213.25258434521103 788.0
213.52171266593191 801.0
213.79083342272153 780.0
214.05994661509675 956.0
214.3290522425744 700.0
214.5981503046713 770.0
214.8672408009044 779.0
215.13632373079054 761.0
215.4053990938466 779.0
215.6744668895894 781.0
215.94352711753592 777.0
216.21257977720293 793.0
216.48162486810728 783.0
216.7506623897659 948.0
