shot=189_gas=Ne_hight=70_RF=150.2W_massflow=8000_coils=80.1A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 771.0
195.2037815346219 757.0
195.47341553816543 792.0
195.74304201014752 773.0
196.012660950085 798.0
196.28227235749478 792.0
196.55187623189366 802.0
196.82147257279857 805.0
197.09106137972637 797.0
197.36064265219392 808.0
197.63021638971804 789.0
197.89978259181567 964.0
198.16934125800364 692.0
198.43889238779886 796.0
198.7084359807181 786.0
198.97797203627835 797.0
199.2475005539964 789.0
199.51702153338914 800.0
199.78653497397343 817.0
200.05604087526618 788.0
200.3255392367842 782.0
200.59503005804436 963.0
200.8645133385636 718.0
201.1339890778587 778.0
201.4034572754466 787.0
201.67291793084408 791.0
201.94237104356813 781.0
202.21181661313554 782.0
202.48125463906314 789.0
202.7506851208679 791.0
203.02010805806663 782.0
203.28952345017618 953.0
203.55893129671344 690.0
203.8283315971953 798.0
204.0977243511386 796.0
204.3671095580602 782.0
204.636487217477 800.0
204.90585732890585 791.0
205.17521989186366 784.0
205.44457490586717 806.0
205.7139223704334 790.0
205.98326228507918 971.0
206.2525946493213 704.0
206.5219194626767 792.0
206.79123672466224 794.0
207.06054643479476 795.0
207.32984859259116 813.0
207.59914319756828 784.0
207.86843024924303 792.0
208.13770974713225 798.0
208.40698169075276 790.0
208.6762460796215 963.0
208.94550291325532 698.0
209.2147521911711 785.0
209.48399391288567 802.0
209.75322807791594 793.0
210.02245468577874 796.0
210.29167373599094 796.0
210.56088522806942 785.0
210.83008916153108 780.0
211.09928553589276 771.0
211.3684743506713 969.0
211.63765560538363 722.0
211.9068292995466 777.0
212.175995432677 791.0
212.44515400429182 790.0
212.71430501390782 791.0
212.98344846104192 792.0
213.25258434521103 791.0
213.52171266593191 808.0
213.79083342272153 797.0
214.05994661509675 964.0
214.3290522425744 710.0
214.5981503046713 790.0
214.8672408009044 794.0
215.13632373079054 781.0
215.4053990938466 792.0
215.6744668895894 792.0
215.94352711753592 793.0
216.21257977720293 792.0
216.48162486810728 783.0
216.7506623897659 961.0
217.01969234169565 705.0
217.2887147234134 775.0
217.55772953443596 791.0
217.82673677428028 783.0
218.0957364424632 804.0
218.36472853850154 786.0
218.6337130619122 803.0
218.9026900122121 808.0
219.17165938891804 788.0
219.4406211915469 966.0
219.70957541961562 703.0
219.97852207264097 794.0
220.24746115013983 793.0
220.5163926516291 789.0
220.78531657662566 805.0
221.05423292464639 804.0
221.32314169520808 801.0
221.59204288782766 789.0
221.860936502022 804.0
222.12982253730797 971.0
222.39870099320237 716.0
222.66757186922214 784.0
222.93643516488416 799.0
223.20529087970525 808.0
223.47413901320226 780.0
223.74297956489212 791.0
224.01181253429166 793.0
224.28063792091777 793.0
224.5494557242873 785.0
224.8182659439171 960.0
225.08706857932413 713.0
225.35586363002508 787.0
225.62465109553705 802.0
225.89343097537673 796.0
226.16220326906105 782.0
226.43096797610687 795.0
226.69972509603105 793.0
226.9684746283505 796.0
227.237216572582 792.0
227.50595092824256 972.0
227.7746776948489 710.0
228.04339687191796 785.0
228.31210845896663 784.0
228.5808124555117 793.0
228.84950886107015 792.0
229.11819767515877 785.0
229.38687889729442 779.0
229.65555252699397 793.0
229.92421856377433 789.0
230.1928770071524 968.0
230.46152785664492 716.0
230.73017111176884 784.0
230.99880677204106 802.0
231.26743483697837 793.0
231.53605530609772 790.0
231.8046681789159 810.0
232.07327345494983 800.0
232.34187113371638 791.0
232.61046121473237 783.0
232.87904369751473 953.0
233.14761858158028 702.0
233.41618586644586 775.0
233.68474555162845 792.0
233.95329763664483 800.0
234.2218421210119 779.0
