shot=192_gas=Ne_hight=35_RF=150.2W_massflow=8000_coils=80.1A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 787.0
195.2037815346219 773.0
195.47341553816543 761.0
195.74304201014752 780.0
196.012660950085 811.0
196.28227235749478 779.0
196.55187623189366 797.0
196.82147257279857 800.0
197.09106137972637 785.0
197.36064265219392 795.0
197.63021638971804 786.0
197.89978259181567 963.0
198.16934125800364 702.0
198.43889238779886 788.0
198.7084359807181 793.0
198.97797203627835 799.0
199.2475005539964 775.0
199.51702153338914 800.0
199.78653497397343 776.0
200.05604087526618 787.0
200.3255392367842 788.0
200.59503005804436 955.0
200.8645133385636 705.0
201.1339890778587 764.0
201.4034572754466 783.0
201.67291793084408 784.0
201.94237104356813 797.0
202.21181661313554 795.0
202.48125463906314 790.0
202.7506851208679 792.0
203.02010805806663 782.0
203.28952345017618 970.0
203.55893129671344 708.0
203.8283315971953 766.0
204.0977243511386 795.0
204.3671095580602 796.0
204.636487217477 789.0
204.90585732890585 783.0
205.17521989186366 796.0
205.44457490586717 792.0
205.7139223704334 782.0
205.98326228507918 958.0
206.2525946493213 699.0
206.5219194626767 768.0
206.79123672466224 805.0
207.06054643479476 805.0
207.32984859259116 808.0
207.59914319756828 780.0
207.86843024924303 776.0
208.13770974713225 792.0
208.40698169075276 783.0
208.6762460796215 958.0
208.94550291325532 705.0
209.2147521911711 768.0
209.48399391288567 798.0
209.75322807791594 797.0
210.02245468577874 801.0
210.29167373599094 786.0
210.56088522806942 796.0
210.83008916153108 801.0
211.09928553589276 793.0
211.3684743506713 966.0
211.63765560538363 713.0
211.9068292995466 786.0
212.175995432677 811.0
212.44515400429182 794.0
212.71430501390782 790.0
212.98344846104192 787.0
213.25258434521103 785.0
213.52171266593191 793.0
213.79083342272153 785.0
214.05994661509675 956.0
214.3290522425744 706.0
214.5981503046713 769.0
214.8672408009044 803.0
215.13632373079054 796.0
215.4053990938466 788.0
215.6744668895894 782.0
215.94352711753592 797.0
216.21257977720293 790.0
216.48162486810728 770.0
216.7506623897659 946.0
