shot=159_gas=Ne_hight=80_RF=199.5W_massflow=8000_coils=0.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 767.0
195.2037815346219 750.0
195.47341553816543 738.0
195.74304201014752 742.0
196.012660950085 769.0
196.28227235749478 768.0
196.55187623189366 777.0
196.82147257279857 756.0
197.09106137972637 768.0
197.36064265219392 762.0
197.63021638971804 761.0
197.89978259181567 939.0
198.16934125800364 667.0
198.43889238779886 738.0
198.7084359807181 771.0
198.97797203627835 744.0
199.2475005539964 759.0
199.51702153338914 767.0
199.78653497397343 757.0
200.05604087526618 766.0
200.3255392367842 754.0
200.59503005804436 949.0
200.8645133385636 695.0
201.1339890778587 758.0
201.4034572754466 766.0
201.67291793084408 777.0
201.94237104356813 768.0
202.21181661313554 783.0
202.48125463906314 757.0
202.7506851208679 766.0
203.02010805806663 763.0
203.28952345017618 933.0
203.55893129671344 670.0
203.8283315971953 757.0
204.0977243511386 776.0
204.3671095580602 753.0
204.636487217477 777.0
204.90585732890585 766.0
205.17521989186366 775.0
205.44457490586717 760.0
205.7139223704334 765.0
205.98326228507918 936.0
206.2525946493213 676.0
206.5219194626767 756.0
206.79123672466224 775.0
207.06054643479476 750.0
207.32984859259116 777.0
207.59914319756828 769.0
207.86843024924303 749.0
208.13770974713225 764.0
208.40698169075276 755.0
208.6762460796215 940.0
208.94550291325532 665.0
209.2147521911711 753.0
209.48399391288567 772.0
209.75322807791594 758.0
210.02245468577874 756.0
210.29167373599094 781.0
210.56088522806942 765.0
210.83008916153108 777.0
211.09928553589276 752.0
211.3684743506713 940.0
211.63765560538363 693.0
211.9068292995466 751.0
212.175995432677 762.0
212.44515400429182 782.0
212.71430501390782 770.0
212.98344846104192 770.0
213.25258434521103 762.0
213.52171266593191 770.0
213.79083342272153 751.0
214.05994661509675 936.0
214.3290522425744 684.0
214.5981503046713 758.0
214.8672408009044 778.0
215.13632373079054 786.0
215.4053990938466 770.0
215.6744668895894 775.0
215.94352711753592 771.0
216.21257977720293 780.0
216.48162486810728 770.0
216.7506623897659 944.0
217.01969234169565 662.0
217.2887147234134 748.0
217.55772953443596 767.0
217.82673677428028 764.0
218.0957364424632 763.0
218.36472853850154 781.0
218.6337130619122 764.0
218.9026900122121 769.0
219.17165938891804 764.0
219.4406211915469 949.0
219.70957541961562 674.0
219.97852207264097 756.0
220.24746115013983 760.0
220.5163926516291 778.0
220.78531657662566 773.0
221.05423292464639 769.0
221.32314169520808 771.0
221.59204288782766 768.0
221.860936502022 765.0
222.12982253730797 935.0
222.39870099320237 683.0
222.66757186922214 765.0
222.93643516488416 772.0
223.20529087970525 771.0
223.47413901320226 769.0
223.74297956489212 769.0
224.01181253429166 763.0
224.28063792091777 748.0
224.5494557242873 745.0
224.8182659439171 931.0
225.08706857932413 671.0
225.35586363002508 754.0
225.62465109553705 764.0
225.89343097537673 766.0
226.16220326906105 764.0
226.43096797610687 774.0
226.69972509603105 765.0
226.9684746283505 766.0
227.237216572582 763.0
227.50595092824256 950.0
227.7746776948489 688.0
228.04339687191796 746.0
228.31210845896663 773.0
228.5808124555117 773.0
228.84950886107015 778.0
229.11819767515877 761.0
229.38687889729442 764.0
229.65555252699397 774.0
229.92421856377433 772.0
230.1928770071524 933.0
230.46152785664492 665.0
230.73017111176884 750.0
230.99880677204106 769.0
231.26743483697837 758.0
231.53605530609772 764.0
231.8046681789159 764.0
232.07327345494983 763.0
232.34187113371638 758.0
232.61046121473237 756.0
232.87904369751473 954.0
233.14761858158028 665.0
233.41618586644586 744.0
233.68474555162845 750.0
233.95329763664483 760.0
234.2218421210119 785.0
234.49037900424648 782.0
234.7589082858655 775.0
235.02742996538583 762.0
235.29594404232427 752.0
235.56445051619772 937.0
235.8329493865231 673.0
236.10144065281722 759.0
236.36992431459691 759.0
236.63840037137916 761.0
236.9068688226808 770.0
237.1753296680186 756.0
237.44378290690955 754.0
237.7122285388704 763.0
237.9806665634181 752.0
238.24909698006957 933.0
238.51751978834153 678.0
238.78593498775095 755.0
239.0543425778147 773.0
239.32274255804958 763.0
239.59113492797255 754.0
239.8595196871004 770.0
240.12789683495004 772.0
240.3962663710383 762.0
240.66462829488208 739.0
240.93298260599826 949.0
241.2013293039037 684.0
241.46966838811522 765.0
241.73799985814978 766.0
242.00632371352418 775.0
242.27463995375527 771.0
242.54294857835998 778.0
242.81124958685515 781.0
243.07954297875764 773.0
243.34782875358434 761.0
243.61610691085207 932.0
243.88437745007772 682.0
244.15264037077822 750.0
244.42089567247035 768.0
244.68914335467105 775.0
244.95738341689716 766.0
245.2256158586655 767.0
245.493840679493 771.0
245.76205787889654 753.0
246.03026745639292 754.0
246.29846941149904 934.0
246.5666637437318 670.0
246.834850452608 757.0
247.1030295376446 759.0
247.37120099835838 780.0
247.63936483426627 772.0
247.9075210448851 780.0
248.17566962973177 776.0
248.4438105883231 780.0
248.71194392017603 768.0
248.98006962480733 943.0
249.248187701734 678.0
249.51629815047275 738.0
249.78440097054056 775.0
250.05249616145431 761.0
250.32058372273076 769.0
250.5886636538869 785.0
250.85673595443953 779.0
251.12480062390551 772.0
251.39285766180177 769.0
251.6609070676451 950.0
251.92894884095242 674.0
252.19698298124058 753.0
252.46500948802645 773.0
252.73302836082692 773.0
253.00103959915882 772.0
253.26904320253902 778.0
253.53703917048443 777.0
253.80502750251188 778.0
254.07300819813827 764.0
254.34098125688044 934.0
254.60894667825525 682.0
254.87690446177962 752.0
255.14485460697037 767.0
255.41279711334434 774.0
255.6807319804185 777.0
255.94865920770962 778.0
256.2165787947346 770.0
256.48449074101035 781.0
256.75239504605366 762.0
257.02029170938147 944.0
257.28818073051065 691.0
257.556062108958 760.0
257.8239358442404 777.0
258.0918019358748 760.0
258.35966038337796 755.0
258.6275111862668 765.0
258.8953543440582 776.0
259.163189856269 772.0
259.4310177224162 758.0
259.6988379420164 936.0
259.9666505145867 678.0
260.23445543964385 760.0
260.50225271670473 765.0
260.77004234528624 767.0
261.03782432490533 782.0
261.3055986550787 764.0
