shot=181_gas=Ne_hight=35_RF=248.8W_massflow=8000_coils=60.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 779.0
195.2037815346219 772.0
195.47341553816543 776.0
195.74304201014752 768.0
196.012660950085 790.0
196.28227235749478 778.0
196.55187623189366 793.0
196.82147257279857 793.0
197.09106137972637 790.0
197.36064265219392 791.0
197.63021638971804 777.0
197.89978259181567 945.0
198.16934125800364 705.0
198.43889238779886 776.0
198.7084359807181 783.0
198.97797203627835 799.0
199.2475005539964 786.0
199.51702153338914 783.0
199.78653497397343 779.0
200.05604087526618 791.0
200.3255392367842 782.0
200.59503005804436 972.0
200.8645133385636 687.0
201.1339890778587 762.0
201.4034572754466 796.0
201.67291793084408 790.0
201.94237104356813 792.0
202.21181661313554 811.0
202.48125463906314 788.0
202.7506851208679 792.0
203.02010805806663 764.0
203.28952345017618 974.0
203.55893129671344 712.0
203.8283315971953 787.0
204.0977243511386 786.0
204.3671095580602 778.0
204.636487217477 778.0
204.90585732890585 803.0
205.17521989186366 800.0
205.44457490586717 798.0
205.7139223704334 789.0
205.98326228507918 955.0
206.2525946493213 700.0
206.5219194626767 773.0
206.79123672466224 782.0
207.06054643479476 804.0
207.32984859259116 801.0
207.59914319756828 796.0
207.86843024924303 790.0
208.13770974713225 796.0
208.40698169075276 776.0
208.6762460796215 962.0
208.94550291325532 715.0
209.2147521911711 767.0
209.48399391288567 795.0
209.75322807791594 790.0
210.02245468577874 804.0
210.29167373599094 797.0
210.56088522806942 799.0
210.83008916153108 800.0
211.09928553589276 796.0
211.3684743506713 984.0
211.63765560538363 695.0
211.9068292995466 764.0
212.175995432677 786.0
212.44515400429182 787.0
212.71430501390782 791.0
212.98344846104192 793.0
213.25258434521103 801.0
213.52171266593191 800.0
213.79083342272153 797.0
214.05994661509675 955.0
214.3290522425744 704.0
214.5981503046713 798.0
214.8672408009044 787.0
215.13632373079054 784.0
215.4053990938466 800.0
215.6744668895894 801.0
215.94352711753592 782.0
216.21257977720293 789.0
216.48162486810728 772.0
216.7506623897659 964.0
217.01969234169565 693.0
217.2887147234134 789.0
217.55772953443596 786.0
217.82673677428028 801.0
218.0957364424632 796.0
218.36472853850154 793.0
218.6337130619122 794.0
218.9026900122121 804.0
219.17165938891804 770.0
219.4406211915469 970.0
219.70957541961562 689.0
219.97852207264097 757.0
220.24746115013983 794.0
220.5163926516291 774.0
220.78531657662566 790.0
221.05423292464639 800.0
221.32314169520808 795.0
221.59204288782766 783.0
221.860936502022 787.0
222.12982253730797 954.0
222.39870099320237 698.0
222.66757186922214 781.0
222.93643516488416 800.0
223.20529087970525 802.0
223.47413901320226 794.0
223.74297956489212 798.0
224.01181253429166 785.0
224.28063792091777 787.0
224.5494557242873 780.0
224.8182659439171 956.0
225.08706857932413 709.0
225.35586363002508 783.0
225.62465109553705 785.0
225.89343097537673 767.0
226.16220326906105 791.0
226.43096797610687 801.0
226.69972509603105 805.0
226.9684746283505 795.0
227.237216572582 782.0
227.50595092824256 953.0
227.7746776948489 700.0
228.04339687191796 768.0
228.31210845896663 794.0
228.5808124555117 789.0
228.84950886107015 786.0
229.11819767515877 793.0
229.38687889729442 802.0
229.65555252699397 794.0
229.92421856377433 782.0
230.1928770071524 961.0
230.46152785664492 700.0
230.73017111176884 785.0
230.99880677204106 790.0
231.26743483697837 793.0
231.53605530609772 801.0
231.8046681789159 789.0
232.07327345494983 799.0
232.34187113371638 797.0
232.61046121473237 797.0
232.87904369751473 967.0
233.14761858158028 704.0
233.41618586644586 777.0
233.68474555162845 775.0
233.95329763664483 785.0
234.2218421210119 781.0
234.49037900424648 804.0
234.7589082858655 801.0
235.02742996538583 776.0
235.29594404232427 774.0
235.56445051619772 968.0
235.8329493865231 700.0
236.10144065281722 780.0
236.36992431459691 785.0
236.63840037137916 794.0
236.9068688226808 804.0
237.1753296680186 792.0
237.44378290690955 795.0
237.7122285388704 787.0
237.9806665634181 778.0
238.24909698006957 968.0
238.51751978834153 700.0
238.78593498775095 775.0
239.0543425778147 774.0
239.32274255804958 799.0
239.59113492797255 801.0
239.8595196871004 780.0
240.12789683495004 798.0
240.3962663710383 798.0
240.66462829488208 781.0
240.93298260599826 965.0
241.2013293039037 690.0
241.46966838811522 787.0
241.73799985814978 790.0
242.00632371352418 785.0
242.27463995375527 797.0
242.54294857835998 783.0
242.81124958685515 775.0
243.07954297875764 779.0
243.34782875358434 781.0
243.61610691085207 964.0
243.88437745007772 707.0
244.15264037077822 765.0
244.42089567247035 795.0
244.68914335467105 794.0
244.95738341689716 798.0
245.2256158586655 785.0
245.493840679493 797.0
245.76205787889654 789.0
246.03026745639292 776.0
246.29846941149904 964.0
246.5666637437318 721.0
246.834850452608 780.0
247.1030295376446 782.0
247.37120099835838 801.0
247.63936483426627 785.0
247.9075210448851 793.0
248.17566962973177 796.0
248.4438105883231 805.0
248.71194392017603 774.0
248.98006962480733 965.0
249.248187701734 708.0
249.51629815047275 777.0
249.78440097054056 800.0
250.05249616145431 793.0
250.32058372273076 802.0
250.5886636538869 791.0
250.85673595443953 803.0
251.12480062390551 773.0
251.39285766180177 797.0
251.6609070676451 961.0
251.92894884095242 701.0
252.19698298124058 784.0
252.46500948802645 793.0
252.73302836082692 786.0
253.00103959915882 808.0
253.26904320253902 799.0
253.53703917048443 801.0
253.80502750251188 786.0
254.07300819813827 786.0
254.34098125688044 947.0
254.60894667825525 706.0
254.87690446177962 759.0
255.14485460697037 773.0
255.41279711334434 783.0
255.6807319804185 784.0
255.94865920770962 778.0
256.2165787947346 790.0
256.48449074101035 786.0
256.75239504605366 798.0
257.02029170938147 966.0
257.28818073051065 698.0
257.556062108958 774.0
257.8239358442404 768.0
258.0918019358748 799.0
258.35966038337796 803.0
258.6275111862668 795.0
258.8953543440582 795.0
259.163189856269 789.0
259.4310177224162 770.0
259.6988379420164 957.0
259.9666505145867 708.0
260.23445543964385 777.0
260.50225271670473 805.0
260.77004234528624 804.0
261.03782432490533 793.0
261.3055986550787 793.0
261.5733653353234 799.0
261.8411243651561 803.0
262.1088757440937 784.0
262.37661947165327 965.0
262.6443555473515 708.0
262.9120839707053 768.0
263.1798047412315 772.0
263.44751785844704 804.0
263.7152233218687 786.0
263.98292113101354 785.0
264.2506112853982 784.0
264.51829378453965 783.0
264.7859686279547 781.0
265.05363581516025 974.0
265.32129534567326 707.0
265.5889472190105 776.0
265.8565914346889 797.0
266.1242279922252 790.0
266.39185689113634 778.0
266.65947813093925 794.0
266.9270917111508 783.0
267.19469763128774 772.0
267.46229589086704 785.0
267.72988648940554 959.0
267.9974694264201 705.0
268.2650447014276 778.0
268.53261231394487 799.0
268.80017226348883 788.0
269.0677245495763 789.0
269.3352691717242 779.0
269.60280612944933 788.0
269.8703354222686 781.0
270.13785704969894 773.0
270.40537101125716 949.0
270.67287730646007 695.0
270.9403759348246 771.0
271.2078668958677 783.0
271.47535018910605 785.0
271.7428258140567 803.0
272.01029377023633 796.0
272.2777540571619 782.0
272.5452066743504 783.0
272.81265162131854 777.0
273.08008889758327 973.0
273.34751850266144 709.0
273.6149404360698 778.0
273.8823546973254 780.0
274.1497612859451 807.0
274.4171602014456 789.0
274.6845514433439 782.0
274.95193501115676 794.0
275.2193109044012 789.0
275.486679122594 771.0
275.7540396652521 950.0
276.02139253189216 714.0
276.2887377220313 772.0
276.55607523518626 789.0
276.82340507087395 770.0
277.09072722861123 766.0
277.3580417079149 796.0
277.62534850830195 794.0
277.8926476292892 805.0
278.1599390703934 783.0
278.4272228311316 964.0
278.69449891102056 709.0
278.96176730957717 789.0
279.22902802631836 784.0
279.4962810607609 781.0
279.76352641242164 789.0
280.0307640808177 801.0
280.29799406546556 808.0
280.5652163658824 795.0
280.8324309815849 783.0
281.09963791209003 959.0
281.3668371569146 699.0
281.6340287155756 770.0
281.9012125875897 790.0
282.168388772474 780.0
282.4355572697452 784.0
282.7027180789201 785.0
282.9698711995158 790.0
283.23701663104896 801.0
283.50415437303667 771.0
283.77128442499554 959.0
284.0384067864426 700.0
284.3055214568946 787.0
284.57262843586864 789.0
284.8397277228814 776.0
285.1068193174497 779.0
285.37390321909055 788.0
285.6409794273207 786.0
285.9080479416572 791.0
286.1751087616167 763.0
286.4421618867162 955.0
286.7092073164725 694.0
286.9762450504025 768.0
287.24327508802315 784.0
287.5102974288511 794.0
287.77731207240345 794.0
288.04431901819703 772.0
288.3113182657485 792.0
288.578309814575 780.0
288.84529366419326 792.0
289.1122698141201 964.0
289.37923826387254 710.0
289.6461990129674 781.0
289.91315206092133 783.0
290.18009740725154 792.0
290.44703505147464 800.0
290.7139649931077 784.0
290.98088723166734 783.0
291.24780176667065 789.0
291.5147085976344 789.0
291.78160772407557 961.0
292.04849914551085 697.0
292.3153828614572 792.0
292.58225887143146 796.0
292.8491271749505 791.0
293.1159877715313 778.0
293.3828406606906 786.0
293.6496858419453 788.0
293.9165233148123 787.0
294.1833530788084 797.0
294.4501751334505 939.0
294.71698947825547 686.0
294.9837961127402 771.0
295.2505950364216 783.0
295.5173862488164 770.0
295.78416974944156 789.0
296.050945537814 786.0
296.31771361345045 800.0
296.584473975868 797.0
296.8512266245832 768.0
297.11797155911313 955.0
297.38470877897464 694.0
297.6514382836846 767.0
297.9181600727598 782.0
298.18487414571723 787.0
298.4515805020736 796.0
298.71827914134593 780.0
298.9849700630511 806.0
299.2516532667058 781.0
299.518328751827 782.0
299.78499651793163 953.0
300.0516565645365 697.0
300.3183088911584 775.0
300.58495349731436 786.0
300.8515903825211 780.0
301.1182195462956 776.0
301.3848409881546 806.0
301.65145470761513 799.0
301.91806070419403 793.0
302.184658977408 766.0
302.4512495267741 957.0
302.7178323518091 708.0
302.9844074520298 788.0
303.2509748269532 798.0
303.5175344760962 788.0
303.78408639897555 790.0
304.0506305951082 776.0
304.31716706401096 788.0
304.58369580520065 788.0
304.8502168181943 781.0
305.1167301025086 948.0
305.3832356576606 700.0
305.649733483167 765.0
305.9162235785447 794.0
306.1827059433106 782.0
306.4491805769817 789.0
306.7156474790747 780.0
306.98210664910647 795.0
307.2485580865939 783.0
307.5150017910539 780.0
307.7814377620034 980.0
308.0478659989591 702.0
308.31428650143795 769.0
308.58069926895683 776.0
308.8471043010326 785.0
309.1135015971821 792.0
309.37989115692227 781.0
309.6462729797699 773.0
309.91264706524197 774.0
310.1790134128551 762.0
310.4453720221265 965.0
310.71172289257277 711.0
310.97806602371094 765.0
311.2444014150577 785.0
311.5107290661301 780.0
311.777048976445 779.0
312.04336114551904 777.0
312.30966557286945 787.0
312.5759622580128 785.0
312.8422512004661 783.0
313.1085323997461 945.0
313.3748058553698 697.0
313.641071566854 772.0
313.90732953371554 793.0
314.17357975547145 794.0
314.4398222316384 794.0
314.70605696173334 790.0
314.9722839452731 785.0
315.23850318177466 784.0
315.50471467075477 776.0
315.7709184117303 956.0
316.0371144042182 710.0
316.3033026477353 779.0
316.56948314179846 794.0
316.8356558859246 794.0
317.1018208796305 799.0
317.36797812243304 792.0
317.6341276138491 787.0
317.90026935339563 790.0
318.1664033405894 787.0
318.4325295749473 956.0
318.6986480559862 695.0
318.96475878322303 776.0
319.2308617561746 795.0
319.4969569743577 802.0
319.76304443728935 790.0
320.0291241444864 776.0
320.2951960954656 792.0
320.5612602897438 802.0
320.82731672683815 780.0
321.0933654062652 966.0
321.359406327542 711.0
321.6254394901853 781.0
321.891464893712 781.0
322.157482537639 785.0
322.4234924214832 785.0
322.68949454476143 779.0
322.95548890699064 795.0
323.2214755076875 793.0
323.487454346369 769.0
323.753425422552 957.0
324.01938873575347 710.0
324.2853442854901 779.0
324.55129207127885 795.0
324.8172320926366 803.0
325.08316434908016 795.0
325.34908884012646 792.0
325.61500556529234 778.0
325.8809145240947 793.0
326.14681571605024 772.0
326.4127091406761 955.0
326.6785947974889 703.0
326.9444726860058 771.0
327.2103428057433 777.0
327.47620515621855 798.0
327.74205973694836 787.0
328.00790654744947 792.0
328.2737455872389 798.0
328.5395768558335 798.0
328.80540035275004 784.0
329.0712160775054 966.0
329.33702402961654 708.0
329.6028242086002 771.0
329.86861661397353 789.0
330.13440124525306 786.0
330.4001781019559 781.0
330.66594718359863 785.0
330.9317084896984 785.0
331.19746201977205 788.0
331.46320777333636 770.0
331.7289457499082 966.0
331.9946759490044 698.0
332.2603983701419 786.0
332.5261130128375 802.0
332.79181987660826 800.0
333.05751896097087 790.0
333.3232102654422 772.0
333.58889378953916 762.0
333.85456953277856 799.0
334.1202374946774 765.0
334.38589767475247 964.0
334.6515500725206 712.0
334.9171946874987 772.0
335.18283151920355 794.0
335.4484605671522 787.0
335.7140818308614 788.0
335.97969530984807 801.0
336.245301003629 788.0
336.51089891172114 797.0
336.77648903364127 786.0
337.04207136890636 974.0
337.30764591703326 704.0
337.5732126775387 792.0
337.83877164993976 782.0
338.10432283375314 790.0
338.36986622849577 793.0
338.63540183368457 765.0
338.9009296488363 782.0
339.16644967346787 776.0
339.4319619070962 781.0
339.6974663492381 962.0
339.9629629994105 718.0
340.22845185713027 778.0
340.4939329219141 788.0
340.75940619327906 808.0
341.02487167074196 785.0
341.2903293538197 787.0
341.555779242029 788.0
341.821221334887 805.0
342.0866556319103 760.0
342.3520821326158 962.0
342.6175008365205 704.0
342.8829117431413 774.0
343.1483148519949 796.0
343.41371016259825 794.0
343.6790976744682 800.0
343.9444773871216 790.0
344.20984930007546 783.0
344.4752134128465 797.0
344.74056972495157 781.0
345.0059182359076 965.0
345.27125894523147 708.0
345.53659185244 772.0
345.80191695705014 800.0
346.0672342585787 790.0
346.3325437565426 785.0
346.5978454504585 800.0
346.8631393398436 792.0
347.1284254242145 814.0
347.3937037030882 784.0
347.6589741759816 964.0
