shot=182_gas=Ne_hight=40_RF=248.8W_massflow=8000_coils=60.0A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
194.93414 780.0
195.2037815346219 857.0
195.47341553816543 794.0
195.74304201014752 775.0
196.012660950085 803.0
196.28227235749478 785.0
196.55187623189366 793.0
196.82147257279857 796.0
197.09106137972637 788.0
197.36064265219392 794.0
197.63021638971804 784.0
197.89978259181567 951.0
198.16934125800364 692.0
198.43889238779886 769.0
198.7084359807181 791.0
198.97797203627835 799.0
199.2475005539964 792.0
199.51702153338914 804.0
199.78653497397343 791.0
200.05604087526618 794.0
200.3255392367842 785.0
200.59503005804436 946.0
200.8645133385636 701.0
201.1339890778587 766.0
201.4034572754466 776.0
201.67291793084408 784.0
201.94237104356813 785.0
202.21181661313554 780.0
202.48125463906314 796.0
202.7506851208679 788.0
203.02010805806663 766.0
203.28952345017618 971.0
203.55893129671344 709.0
203.8283315971953 786.0
204.0977243511386 813.0
204.3671095580602 803.0
204.636487217477 807.0
204.90585732890585 799.0
205.17521989186366 789.0
205.44457490586717 790.0
205.7139223704334 790.0
205.98326228507918 961.0
206.2525946493213 714.0
206.5219194626767 770.0
206.79123672466224 778.0
207.06054643479476 787.0
207.32984859259116 786.0
207.59914319756828 798.0
207.86843024924303 796.0
208.13770974713225 794.0
208.40698169075276 767.0
208.6762460796215 970.0
208.94550291325532 716.0
209.2147521911711 775.0
209.48399391288567 786.0
209.75322807791594 800.0
210.02245468577874 801.0
210.29167373599094 793.0
210.56088522806942 790.0
210.83008916153108 801.0
211.09928553589276 779.0
211.3684743506713 968.0
211.63765560538363 703.0
211.9068292995466 768.0
212.175995432677 799.0
212.44515400429182 778.0
212.71430501390782 792.0
212.98344846104192 794.0
213.25258434521103 792.0
213.52171266593191 783.0
213.79083342272153 793.0
214.05994661509675 953.0
214.3290522425744 699.0
214.5981503046713 784.0
214.8672408009044 777.0
215.13632373079054 783.0
215.4053990938466 781.0
215.6744668895894 797.0
215.94352711753592 801.0
216.21257977720293 794.0
216.48162486810728 773.0
216.7506623897659 979.0
217.01969234169565 718.0
217.2887147234134 780.0
217.55772953443596 782.0
217.82673677428028 798.0
218.0957364424632 797.0
218.36472853850154 802.0
218.6337130619122 791.0
218.9026900122121 788.0
219.17165938891804 770.0
219.4406211915469 962.0
219.70957541961562 702.0
219.97852207264097 782.0
220.24746115013983 800.0
220.5163926516291 785.0
220.78531657662566 784.0
221.05423292464639 793.0
221.32314169520808 790.0
221.59204288782766 797.0
221.860936502022 778.0
222.12982253730797 949.0
222.39870099320237 697.0
222.66757186922214 769.0
222.93643516488416 796.0
223.20529087970525 795.0
223.47413901320226 806.0
223.74297956489212 784.0
224.01181253429166 786.0
224.28063792091777 785.0
224.5494557242873 779.0
224.8182659439171 949.0
225.08706857932413 705.0
225.35586363002508 778.0
225.62465109553705 791.0
225.89343097537673 786.0
226.16220326906105 793.0
226.43096797610687 795.0
226.69972509603105 790.0
226.9684746283505 795.0
227.237216572582 793.0
227.50595092824256 980.0
227.7746776948489 708.0
228.04339687191796 774.0
228.31210845896663 790.0
228.5808124555117 795.0
228.84950886107015 790.0
229.11819767515877 791.0
229.38687889729442 800.0
229.65555252699397 799.0
229.92421856377433 798.0
230.1928770071524 968.0
230.46152785664492 724.0
230.73017111176884 781.0
230.99880677204106 796.0
231.26743483697837 794.0
231.53605530609772 798.0
231.8046681789159 786.0
232.07327345494983 797.0
232.34187113371638 814.0
232.61046121473237 789.0
232.87904369751473 973.0
233.14761858158028 692.0
233.41618586644586 768.0
233.68474555162845 792.0
233.95329763664483 794.0
234.2218421210119 803.0
234.49037900424648 786.0
234.7589082858655 793.0
235.02742996538583 791.0
235.29594404232427 777.0
235.56445051619772 977.0
235.8329493865231 709.0
236.10144065281722 775.0
236.36992431459691 789.0
236.63840037137916 785.0
236.9068688226808 800.0
237.1753296680186 788.0
237.44378290690955 791.0
237.7122285388704 796.0
237.9806665634181 784.0
238.24909698006957 956.0
238.51751978834153 702.0
238.78593498775095 778.0
239.0543425778147 805.0
239.32274255804958 790.0
239.59113492797255 777.0
239.8595196871004 792.0
240.12789683495004 792.0
240.3962663710383 784.0
240.66462829488208 786.0
240.93298260599826 958.0
241.2013293039037 694.0
241.46966838811522 779.0
241.73799985814978 783.0
242.00632371352418 777.0
242.27463995375527 781.0
242.54294857835998 788.0
242.81124958685515 804.0
243.07954297875764 789.0
243.34782875358434 780.0
243.61610691085207 962.0
243.88437745007772 698.0
244.15264037077822 792.0
244.42089567247035 791.0
244.68914335467105 805.0
244.95738341689716 792.0
245.2256158586655 791.0
245.493840679493 797.0
245.76205787889654 798.0
246.03026745639292 790.0
246.29846941149904 969.0
246.5666637437318 712.0
246.834850452608 775.0
247.1030295376446 794.0
247.37120099835838 798.0
